"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews","seller_id"
5508,"SjkOZ3HP7i",5445,2,176,294.27,"HVGYK","Brand D",43.34,"5x3x1 inches","2023-06-12",2.85,51,1889
3068,"EX9HtiV5SC",7081,2,980,15,"PVXKN","Brand B",31.49,"10x7x10 inches","2023-11-11",2,6,4477
4004,"yHwFM30sHX",8983,2,893,362,"PDCTT","Brand H",11.72,"8x6x1 inches","2023-11-02",2,14,7947
7308,"QxiHNq85GQ",1896,2,334,19,"TQGUC","Brand F",32.03,"4x7x8 inches","2023-05-13",3,69,7830
9856,"EvoagwfUjl",7713,6,522,262,"VSCXH","Brand I",38.88,"4x2x2 inches","2023-02-10",1,13,8360
4837,"BEgSchtk05",5085,2,917,414,"OAFTK","Brand I",35.97,"5x6x8 inches","2023-10-27",2,50,9790
5261,"bNjWtzaWe5",2443,2,896,82,"QTFSF","Brand A",23.88,"7x8x7 inches","2023-06-28",4,12,5228
3198,"6mF1lKeTgh",7769,2,534,6,"GGDLF","Brand C",21.74,"8x9x10 inches","2023-03-10",2,6,4693
1299,"lXpBRugF2G",2221,2,664,21,"LXVOP","Brand D",36.32,"3x1x10 inches","2023-03-11",3,1,1252
6176,"C6UP4O4OHT",1369,2,717,103,"CHAFF","Brand F",20.49,"6x10x8 inches","2023-11-11",3,9,3816
4679,"Lhr8HFmWlx",2060,2,18,312,"XMIUE","Brand G",33.88,"7x7x7 inches","2023-02-01",1,14,7696
4573,"0kgCK7J2tW",3885,3,782,92,"VAEAS","Brand A",4.47,"9x3x6 inches","2023-02-19",3,24,9382
3265,"qr8SOVYs97",3626,5,939,406,"SBKXK","Brand E",26.84,"6x9x1 inches","2023-08-15",2,2,7895
5847,"i15IUYvqLr",6075,5,553,182,"IOAEY","Brand G",31.09,"1x3x3 inches","2023-04-18",3,3,6675
9119,"bmyIZl3pIw",8297,5,608,63,"FDIJH","Brand G",10.82,"9x2x2 inches","2023-08-14",1,36,1961
7076,"nu8DKHGANA",5325,6,996,155,"FJOFZ","Brand C",8.43,"9x2x9 inches","2023-06-16",2,3,6964
5489,"3S6RutyjNO",8548,6,416,80,"AQDMX","Brand A",42.17,"8x9x5 inches","2023-05-15",2,33,5194
3962,"yf1khxwMTG",8124,6,899,201,"KKYIJ","Brand G",16.62,"1x5x4 inches","2023-03-07",1,10,2230
3806,"jk5bXIPMYn",3975,4,151,335,"BKYDM","Brand G",47.9,"3x8x9 inches","2023-06-15",3,60,2502
3946,"1AwMWbiFym",6709,3,55,238,"ZWHLW","Brand F",14.17,"2x3x8 inches","2023-02-18",1,12,3199
8601,"6Hpxnej3dW",1789,3,314,17,"VOXWZ","Brand D",22.78,"1x1x9 inches","2023-12-01",1,16,4129
6138,"tO6Oixc4Oz",5596,5,416,230,"WIQTW","Brand I",44.34,"4x3x7 inches","2023-11-11",1,4,3016
7322,"d1fAD17yt1",9465,5,934,199,"GHAAP","Brand J",47.61,"5x7x4 inches","2023-01-25",4,30,2080
5420,"PnLmDDDke9",9608,4,3,56,"XCDBU","Brand J",41.46,"4x9x6 inches","2023-01-11",1,1,1797
5132,"S3b5nNocmm",8739,3,139,8,"ZDBWI","Brand E",26.1,"6x3x1 inches","2023-11-16",1,96,9921
2512,"25F9uTVo8b",3743,3,480,148,"ZGYEJ","Brand A",34.39,"10x1x8 inches","2023-11-12",1,2,7542
4680,"aEanYEBjd2",8027,3,688,297,"YYHQW","Brand E",42.28,"5x8x4 inches","2023-11-05",1,1,1051
9627,"QoOMPPBYDe",8025,3,621,1,"VBTLB","Brand D",18.86,"9x3x8 inches","2023-11-27",1,19,9325
5813,"pMhWoN8aP5",4549,4,720,33.75,"JCNPJ","Brand J",22.04,"6x10x7 inches","2023-11-15",1.34,64,1933
5749,"h9VMvUPrOD",5321,3,285,381,"IZSAC","Brand I",10.68,"5x5x3 inches","2023-03-23",1,44,8976
8513,"8hHGXV4kxw",2967,3,646,240,"DMCAM","Brand I",26.77,"2x2x1 inches","2023-08-11",1,27,2938
7740,"QHEgMDVQAN",1212,4,992,210,"ERJJK","Brand D",20.86,"1x9x6 inches","2023-01-14",1,2,2304
2973,"HE621o6GkM",1611,4,754,5,"LFOZB","Brand G",29.78,"2x6x8 inches","2023-02-22",3,37,1951
6120,"1VOGlkPJ9d",4675,5,580,235,"PTTPT","Brand F",18.32,"8x3x3 inches","2023-03-16",2,64,8474
1619,"3c5p4YyCPo",5324,5,52,254,"JSAZW","Brand B",27.25,"8x4x2 inches","2023-05-08",4,9,7878
1939,"NmOpd4cR1D",9985,1,80,268,"FPHGO","Brand G",7.39,"6x7x4 inches","2023-06-03",2,73,8536
5557,"E9ovAZzjuB",2751,1,189,73,"AIMCH","Brand I",10.37,"8x2x7 inches","2023-11-14",2,59,5012
6674,"uQjo3Fhvhp",2252,2,288,173,"WFTRW","Brand B",26.03,"10x2x9 inches","2023-09-24",3,7,3138
9118,"aEoOdxl5ua",3648,2,140,331.16,"YBMKX","Brand A",10.52,"1x3x3 inches","2023-09-23",4.86,32,2802
3124,"1aOiKxdqtZ",7351,2,874,302,"SQWBJ","Brand D",28.15,"1x7x4 inches","2023-04-06",1,16,2120
3308,"oVOdAylET7",5762,6,590,49,"LGGVC","Brand F",4.77,"3x8x7 inches","2023-05-11",1,1,7409
7397,"lj5vA6sqJW",1291,5,491,34,"XOATT","Brand A",22.16,"10x8x5 inches","2023-03-19",1,28,3499
3545,"DkTGP9s9AK",1679,5,708,59,"OMXJQ","Brand F",17.32,"2x3x5 inches","2023-02-22",1,11,3552
4864,"n5JonANDim",8802,5,124,146.84,"NWPYZ","Brand C",40.37,"9x1x6 inches","2023-02-06",2.31,82,9969
5828,"R7iXKbMwde",2506,3,835,259,"ZPQNK","Brand I",27.36,"6x10x1 inches","2023-01-11",1,9,2565
1499,"QnRpMLdO7L",3917,3,919,210,"QNFNX","Brand F",2.77,"5x2x1 inches","2023-08-29",2,15,6928
9392,"XNPYDxL2dA",3063,3,669,150,"EDSEL","Brand F",42.92,"7x4x2 inches","2023-05-13",2,39,9756
4485,"knoSFbLBJp",9011,3,633,5,"RVZJF","Brand C",1.56,"6x6x10 inches","2023-05-28",1,28,3036
7883,"9hw0S6d71B",1813,2,865,164,"TAOWV","Brand H",2.29,"7x7x9 inches","2023-03-03",1,21,9888
3979,"WuOXZCM1R9",7125,2,142,34,"NHZGZ","Brand G",41.54,"2x10x6 inches","2023-09-24",3,67,7225
1134,"kBxsetFLjf",6335,4,630,108,"IQOJK","Brand J",48.22,"6x8x4 inches","2023-01-24",1,4,1447
1666,"aoRcsQBgcO",9288,2,821,110,"IJJNH","Brand E",43.66,"3x1x9 inches","2023-07-28",1,5,5154
2048,"ZXafaNsH1V",7338,2,819,115,"JAQSC","Brand C",30.63,"4x10x7 inches","2023-04-17",1,12,1463
5436,"B0949kPkAp",3346,3,181,67,"DGZNP","Brand D",4.14,"2x2x4 inches","2023-02-08",1,9,4147
7628,"V8bGG42FIw",5328,3,949,54.72,"VSYTM","Brand G",8.66,"1x4x5 inches","2023-07-11",1.79,16,5454
2517,"NCpmY1bHg1",9326,4,246,12,"CJOGP","Brand I",41.59,"4x7x6 inches","2023-08-31",1,13,5585
8549,"bJ2aIrVeEf",2807,4,377,337,"TNBSR","Brand H",13.7,"7x7x8 inches","2023-09-22",2,58,6401
1164,"IPY5J9uEnd",9791,2,948,53,"YRCLM","Brand J",36.12,"3x8x1 inches","2023-10-09",3,1,6055
5332,"zr37xD0kwL",1841,2,948,337.48,"GFZEZ","Brand H",32.93,"2x2x3 inches","2023-10-14",2.09,1,4295
3569,"28FYeCFcza",1962,2,728,92,"ZMXBX","Brand E",30.35,"3x1x1 inches","2023-06-10",1,22,9391
7463,"mYFb8nCaMe",9025,2,905,37,"MEVGY","Brand D",5.25,"4x3x3 inches","2023-11-14",1,8,6570
8101,"BkI3gixSdn",8609,4,422,19,"RSNDR","Brand A",43.47,"7x8x7 inches","2023-08-09",3,36,9463
9141,"aTB1BBmTei",1310,2,202,15,"ZWIXZ","Brand E",9.38,"10x2x8 inches","2023-03-31",1,6,1853
1592,"o21gDpcNL7",5712,2,552,287,"FVZXB","Brand J",17.8,"9x7x4 inches","2023-08-27",1,14,8095
7502,"2bcISe1mQl",4282,2,828,41,"RSVZK","Brand E",6.28,"7x9x6 inches","2023-04-09",2,36,4126
3572,"eO0s4JH4LP",9064,4,51,1,"QLTPV","Brand E",0.39,"4x10x3 inches","2023-11-01",1,1,2552
7487,"zQ0dtXvsbL",7314,4,132,117,"NUAYY","Brand H",18.08,"8x9x5 inches","2023-05-01",1,9,5775
9464,"ivPekpB0M1",2655,3,441,60,"KQTUG","Brand B",22.53,"1x7x10 inches","2023-01-27",4,74,3437
4315,"Z7oa15SZ6j",4128,3,261,409,"LGQBS","Brand A",24.9,"1x2x9 inches","2023-11-30",3,21,2221
7443,"5ATGduW5c1",4656,3,860,40,"SJNYI","Brand E",35.41,"10x4x2 inches","2023-10-14",1,1,1340
6799,"1Rfw7LHNcs",5014,2,112,134,"LXMUX","Brand C",46.14,"2x2x8 inches","2023-02-08",1,11,6426
2316,"h09AeunZqz",7783,2,867,26,"OPRMP","Brand E",1.66,"9x3x7 inches","2023-01-23",3,1,5935
3165,"MCnEElNi2F",8705,4,541,19,"FHSHU","Brand B",43.85,"5x4x6 inches","2023-05-17",1,36,7077
8995,"IxoDI6M2Lg",9356,4,357,197,"JHBQD","Brand F",16.99,"8x4x4 inches","2023-04-08",1,40,8444
5297,"8cNaDv9VLW",9726,2,78,152,"BSRUC","Brand A",27.9,"6x3x3 inches","2023-04-26",2,32,8260
2175,"UgbuDogQBX",7428,6,27,103,"ZDKHO","Brand E",48.19,"6x1x1 inches","2023-11-27",1,53,5297
4487,"uRA2Dvx7Q7",9353,5,683,61,"GZQWS","Brand J",25.59,"5x1x4 inches","2023-01-24",3,4,8341
9853,"phsVz1D3Ni",8971,2,349,209.15,"EWIVY","Brand C",1.07,"2x9x9 inches","2023-01-21",3.66,89,6474
4339,"TDtoj0b7YW",8571,2,682,22,"UJVAV","Brand C",26.23,"8x1x8 inches","2023-09-04",1,27,8653
3232,"qcUhdX2ftX",9871,2,404,80,"KFDYS","Brand I",13.71,"10x7x6 inches","2023-03-24",3,28,7101
3779,"8h9rhepiRb",3039,3,388,19,"MZUJG","Brand I",46.48,"8x10x1 inches","2023-11-29",2,34,2551
8439,"xRNPHDxQeG",4448,3,679,246,"QTWSB","Brand D",49.34,"6x2x2 inches","2023-07-20",1,23,4709
2004,"jxmKvqLfw0",7693,2,176,119,"PLZIS","Brand C",35.74,"7x4x5 inches","2023-05-11",1,3,2825
7132,"P2JOBcVRdn",4904,2,271,2,"EMHUG","Brand I",14.13,"1x4x9 inches","2023-02-07",4,1,1920
2225,"cILWwfyGjf",3169,2,492,5,"NCMIE","Brand H",3.73,"3x5x3 inches","2023-10-30",4,7,4422
2364,"hATVIX3W4R",3637,3,1000,59,"NMMWJ","Brand I",2.61,"7x3x6 inches","2023-05-18",2,8,7192
9629,"cfmhNUhv2c",6671,3,790,152,"PYXJX","Brand H",12.64,"4x10x8 inches","2023-01-08",1,10,7310
4623,"ZniMc4pfyf",1246,6,334,352,"ICNHW","Brand G",5.23,"5x1x9 inches","2023-02-22",1,9,1768
4201,"LtwvbqWsSA",1286,2,194,87,"XSYZW","Brand I",11.15,"4x3x1 inches","2023-02-28",2,73,3222
1977,"1ccGUaW6nP",8349,4,674,390.02,"ROYAV","Brand H",27.63,"2x1x10 inches","2023-04-12",1.99,28,6666
7315,"lR5fK2cpHS",9907,4,470,217.44,"PMDFD","Brand J",40.89,"3x2x6 inches","2023-06-14",4.27,39,6937
1137,"qvuNSnPSNg",1748,4,556,110,"RNVBN","Brand A",0.98,"2x9x10 inches","2023-05-28",1,1,4340
4005,"VntH5byxDo",3586,4,964,74,"FFBNJ","Brand B",31.27,"9x3x1 inches","2023-05-25",1,50,2995
6814,"lhJ0q8qAkP",3518,4,565,208,"RDLTN","Brand I",2.52,"4x8x4 inches","2023-09-25",3,26,3954
7650,"mPhHYBHmgF",9408,3,327,199,"GQLWG","Brand B",40.74,"1x7x7 inches","2023-01-31",1,42,2758
4206,"fIFlhTwY63",9020,2,985,55,"HARYU","Brand J",49.45,"7x2x9 inches","2023-04-10",2,29,1925
4900,"RuZCngnVQx",3688,2,690,161,"VUFBY","Brand E",44.95,"10x2x8 inches","2023-06-05",2,8,3137
9883,"fgkOcRvoQQ",1804,6,431,81,"CDUAE","Brand I",30.28,"4x3x9 inches","2023-05-31",4,56,6548
3522,"Pudj6PbBwM",8519,6,845,407,"EMGML","Brand H",41.79,"7x3x6 inches","2023-07-02",1,17,6720
1349,"y18Vgxynfl",2788,5,294,6,"NZEYO","Brand D",45.12,"2x8x1 inches","2023-07-05",4,1,2047
3834,"YL7Ip3flZk",7752,5,867,167.67,"NNNIM","Brand F",31.62,"1x4x2 inches","2023-03-20",2.29,76,9336
6361,"KhkIiY1Umm",2084,4,102,7,"BVNWC","Brand B",11.35,"8x3x10 inches","2023-02-02",2,32,4981
7980,"y7lLoS06yp",4445,3,413,293,"UMJWN","Brand H",13.73,"1x1x10 inches","2023-11-13",1,5,2252
5627,"050RQmwy3i",9851,3,235,203.2,"MWARX","Brand F",35.97,"6x4x3 inches","2023-11-08",4.41,15,8957
5810,"jRKrZSVc1e",8884,3,723,183,"ZWBLL","Brand C",5.46,"6x9x9 inches","2023-05-01",3,1,4998
8726,"8wnC9QkGy5",5195,3,832,19,"MAEYR","Brand J",40.64,"6x5x8 inches","2023-06-29",3,74,1880
6863,"WGaITP1IaU",4163,3,690,169,"IAJHC","Brand C",44.25,"9x8x10 inches","2023-10-15",2,45,6372
2675,"DECcFkuNJj",6440,6,979,396,"FFEMP","Brand H",5.95,"2x4x1 inches","2023-10-18",1,66,1125
8015,"CY1GvtOeRd",5756,4,24,151,"BSQMI","Brand F",10.58,"6x9x2 inches","2023-06-02",1,28,4520
7779,"7XqlAioJek",3543,3,530,31,"MNRSU","Brand A",47.68,"10x3x3 inches","2023-09-01",2,2,1380
2369,"0kPP3h4XVH",4055,3,453,130,"UYUVJ","Brand H",18.76,"8x9x1 inches","2023-07-20",1,5,9926
2790,"6aUgSwKpkf",7412,3,106,456.82,"EDIXI","Brand C",31.81,"8x3x4 inches","2023-03-14",3.76,51,1257
4641,"pNmrjOL2S3",1334,3,945,189,"IITTL","Brand C",14.85,"7x10x5 inches","2023-01-14",1,74,8623
3912,"Su4HAZy94B",1165,2,942,352,"UUEOD","Brand B",21.77,"3x2x2 inches","2023-01-21",2,10,9451
3564,"5p4fGnNnZe",8388,2,318,26,"YPZVT","Brand B",37.6,"9x10x9 inches","2023-01-30",1,1,6096
1027,"cIA38KFVgl",4390,2,700,220.39,"XGVMX","Brand I",46.69,"9x1x3 inches","2023-08-11",4.52,86,4041
8024,"mALUpFmZtZ",5710,4,66,152,"EECGG","Brand I",48.51,"7x5x5 inches","2023-07-14",1,32,8124
1390,"yWVjuR4LXY",1702,4,353,102,"REZKW","Brand G",40.16,"8x4x8 inches","2023-01-05",1,7,8408
3629,"BdxKS8WfIW",7043,3,88,222,"VCXSB","Brand I",43.13,"8x7x5 inches","2023-06-29",1,7,7424
8128,"bhwX6yQUSC",4550,3,791,5,"WRZAR","Brand I",5.34,"5x5x10 inches","2023-09-03",3,37,5915
1846,"aOiT4eiLwT",2917,2,313,16.05,"JCGUS","Brand A",13.72,"9x4x2 inches","2023-09-08",2.9,3,1888
3228,"dMkogCO5xW",7114,2,27,110,"ZTEDR","Brand J",34.76,"10x3x8 inches","2023-03-29",1,46,6226
2578,"12a1eGw5pn",1736,4,18,22,"QKGKK","Brand F",43.93,"4x6x10 inches","2023-06-14",1,19,1704
8906,"IkzgQRarRQ",6125,3,211,209,"VPIGH","Brand I",42.5,"1x10x5 inches","2023-10-27",3,19,9142
5681,"IZZQkDsJeb",6003,3,318,82,"PQFCN","Brand J",7.87,"6x3x10 inches","2023-02-07",1,45,5609
9344,"Dp6TLJL7dR",4413,3,344,16,"KTEXI","Brand J",39.27,"7x9x3 inches","2023-09-19",4,6,9412
9870,"nLGJ8im6dz",2495,5,195,85,"WIDTW","Brand H",0.65,"8x8x4 inches","2023-06-24",3,1,4700
2221,"oMOz4J3Ij7",5391,3,972,52,"IJSRE","Brand J",20.43,"1x7x4 inches","2023-04-10",4,11,5818
3007,"4oo3gPC7aa",7032,3,627,186,"MSJFV","Brand J",27.5,"10x6x8 inches","2023-03-23",1,55,6294
5268,"HwZpPWiqTy",7555,3,266,46,"AYOFH","Brand B",34.84,"8x4x2 inches","2023-02-28",1,36,4566
3973,"0ghRTxPfTN",1185,2,509,1,"TZRGV","Brand I",15.94,"4x3x5 inches","2023-05-20",2,11,1172
4907,"eyaSwOH6We",8683,2,587,186,"ELSAD","Brand C",20.09,"6x3x2 inches","2023-05-09",2,46,8703
3375,"oh7Gli3vBT",6418,2,53,182,"GIGES","Brand E",38.19,"6x7x4 inches","2023-05-25",1,8,8682
6469,"CeCdQSvkWE",2101,3,925,306,"BHMPV","Brand G",45.72,"3x4x8 inches","2023-04-07",1,32,1496
7550,"ARZTg0OA7G",9084,3,904,68,"JLTSA","Brand C",27.41,"6x9x8 inches","2023-07-01",1,3,4402
9944,"BLwFBLHbVu",3717,3,221,317,"IFVYD","Brand E",23.51,"9x4x2 inches","2023-10-19",1,25,5350
3869,"C818RdGhQv",8237,3,368,18,"QXKKB","Brand H",25.6,"6x1x9 inches","2023-11-26",3,11,5957
3119,"aVC9Kbn0hK",9357,3,94,92,"ADHZA","Brand H",13.8,"9x3x10 inches","2023-08-25",1,71,8660
1295,"tzyjrEbnJX",5593,3,182,132,"JGMFC","Brand I",8.06,"8x5x6 inches","2023-11-07",1,15,1337
8430,"vXdNfkvS3o",8512,3,453,29,"BSXRB","Brand E",48.08,"2x2x5 inches","2023-11-11",3,5,3702
6969,"nFd6MKNuPT",4345,3,498,344,"BEVVU","Brand E",17.85,"6x2x4 inches","2023-09-26",1,10,3742
4737,"Du1odsiufi",3446,2,68,64,"DYBOY","Brand B",17.12,"4x6x4 inches","2023-02-04",1,16,8075
2492,"b5JD6JGbY6",4164,2,474,328.54,"XRTZV","Brand E",33.16,"3x4x1 inches","2023-10-15",2.9,24,8438
5904,"HRLZ8ExYXc",7641,2,282,246,"LBTRL","Brand J",17.23,"1x5x4 inches","2023-05-09",1,2,5095
4026,"GC6qT5Wn3Q",3469,4,233,36,"SASNB","Brand F",31.31,"5x6x9 inches","2023-04-26",3,17,9000
1323,"Pl5FG1lBi3",1455,4,56,74,"FZYQM","Brand A",34.87,"9x10x1 inches","2023-04-02",1,78,7104
4181,"gRgBjvz4qJ",4627,3,425,26,"UJGDR","Brand G",31.58,"2x2x6 inches","2023-11-13",1,2,8515
6087,"BAO3K5vYhU",9413,3,649,12,"KJEOM","Brand B",22.36,"2x1x10 inches","2023-06-15",1,19,8109
8081,"dsHmAmxe3U",2720,4,1000,34,"HSQBE","Brand H",27.76,"2x6x8 inches","2023-06-06",1,2,7487
9498,"azaw6h0N41",8818,4,367,69,"NLMMJ","Brand A",2.54,"8x6x1 inches","2023-04-12",1,24,2324
8205,"TCBySBf1za",2996,2,571,96,"SWXJJ","Brand B",23.14,"7x3x9 inches","2023-09-26",1,17,8962
6916,"2LAdeCQQRy",9494,2,134,431,"IQSNE","Brand I",2.58,"4x2x8 inches","2023-01-24",1,55,9781
6134,"70vZ8dlxR9",8171,3,386,2,"RPHOR","Brand C",42.02,"10x2x4 inches","2023-02-08",2,9,1000
6810,"i0UOrNvFjM",6685,3,938,491,"RDQHJ","Brand G",7.35,"8x9x7 inches","2023-08-25",2,6,2286
1900,"IOcYOIL7CN",3437,5,655,302.7,"JTNZL","Brand G",9.59,"10x7x9 inches","2023-11-07",4.39,64,3117
8387,"IErI0zqkZS",2573,4,648,18,"URAKU","Brand B",38.29,"8x10x8 inches","2023-08-01",1,63,8618
3061,"anaIEXEjrh",7339,4,438,66,"AWAWB","Brand B",27.82,"8x6x6 inches","2023-09-18",2,1,9056
1141,"0KvYZ3bXNe",7334,3,318,114,"HPSPU","Brand H",42.68,"2x3x10 inches","2023-10-27",1,11,4191
8808,"QYF4Rf3cLQ",2187,4,377,399,"AEEMU","Brand J",6.06,"2x7x3 inches","2023-01-06",1,32,2870
7106,"yytyMuMTsT",3772,3,210,93,"VGKZU","Brand I",18.29,"2x9x3 inches","2023-06-13",2,31,5247
6858,"tki2TfknyC",5671,2,994,16,"APPFU","Brand I",47.91,"7x6x7 inches","2023-05-23",3,12,8957
6156,"zTx0IBokyV",7137,2,475,31,"SHLCE","Brand E",28.07,"6x4x6 inches","2023-01-17",1,49,6306
6944,"0PrAusvJyS",8216,4,457,82,"YZJID","Brand I",39.95,"10x5x7 inches","2023-08-12",3,64,1185
4962,"ZY9BHyVIV8",7434,6,408,162,"VDZXC","Brand J",21.73,"6x5x2 inches","2023-06-12",3,3,2591
3520,"eWLgkrSoFu",3154,6,749,223,"RMHHD","Brand G",36.36,"2x9x8 inches","2023-02-13",3,48,9530
9514,"nhgQbu61aC",7294,6,232,37,"YVTJC","Brand B",20,"10x8x4 inches","2023-10-10",3,28,5649
8755,"XeSr72WB3V",2866,5,721,250,"HBKJO","Brand H",21.13,"8x10x5 inches","2023-08-01",4,2,9671
8237,"5GJJlKfwyG",8961,5,726,111,"BQALK","Brand F",28.91,"6x2x4 inches","2023-03-20",3,2,7381
8510,"oKu62hC1XE",1609,5,710,29,"ITGNY","Brand J",7.51,"5x1x2 inches","2023-02-25",1,44,4563
7843,"BTGfUw3iZP",3286,2,730,74,"YXCNQ","Brand A",1.88,"7x7x1 inches","2023-07-25",2,40,1294
9323,"M21fNOXTdn",4077,5,32,105,"GVPWE","Brand J",2.72,"10x4x5 inches","2023-02-19",1,5,5664
9222,"xyugBI9gmD",7590,5,236,23,"IKJBM","Brand A",20.67,"9x9x1 inches","2023-06-21",1,5,4448
4106,"0f6ZoosNzx",8018,5,712,171,"DSAUU","Brand D",16.14,"6x6x2 inches","2023-02-07",2,50,8339
7614,"L3CCwn9bP4",6519,1,419,3,"NOCIC","Brand F",9.06,"5x3x9 inches","2023-02-20",1,82,3796
6925,"NqUi0hH6VN",3027,1,932,179,"MMURV","Brand D",20.28,"9x8x8 inches","2023-11-25",1,2,6687
8767,"b3ygavC68j",5485,1,343,314,"RUAUJ","Brand F",40.17,"5x7x8 inches","2023-01-31",2,40,3325
2447,"kWi6SfZdrs",5232,3,536,365,"JQSOA","Brand A",2.9,"3x6x7 inches","2023-10-08",2,79,7130
1959,"G6bqKsgHU6",1194,3,569,410,"BBRNM","Brand J",38.6,"3x9x4 inches","2023-08-14",2,29,4220
4290,"1QyfBUCRPV",1318,4,911,142,"UFQGA","Brand F",14.06,"1x10x7 inches","2023-11-04",3,13,7317
7047,"mtYBHfmDz8",7871,4,767,74.94,"VNHQC","Brand J",29.71,"2x7x1 inches","2023-04-20",3.9,17,7023
4208,"73gq4S8TpV",3172,2,254,119,"CNDVP","Brand I",19.07,"5x1x10 inches","2023-02-24",2,14,4595
3706,"yNUctDrLqR",5726,2,270,53,"SILOY","Brand J",20.82,"3x1x1 inches","2023-07-19",3,17,8821
8464,"9tVVzCkldz",9417,3,209,70,"UAFMV","Brand C",9.33,"1x3x4 inches","2023-09-24",3,6,6261
5327,"s5IsP8JnDO",8026,2,154,24,"UVBOL","Brand D",32.75,"5x10x2 inches","2023-02-15",3,26,7674
3546,"lkw7qw0KNn",1509,2,906,37,"ZKZPZ","Brand H",12.66,"10x9x9 inches","2023-07-13",1,20,6929
5444,"ocfMh6wkX7",6362,2,17,64,"YECQH","Brand F",8.36,"10x7x8 inches","2023-01-14",1,65,4030
7318,"LhD8ORrRtK",8920,3,936,96,"EEYXT","Brand H",32.31,"8x5x4 inches","2023-08-27",1,43,7540
5349,"1RuXDH1Cc7",7363,3,990,216,"ZVDLX","Brand E",13.81,"1x2x4 inches","2023-11-23",2,78,4415
6615,"uw9CcgIqEI",4549,6,701,33.75,"JCNPJ","Brand J",38.89,"6x10x7 inches","2023-11-15",1.34,64,8437
9362,"a5CnNGZSev",9484,6,652,15,"WAEFI","Brand D",49.74,"5x10x7 inches","2023-07-02",1,35,6372
8590,"pU6spP2Wbl",3077,2,326,107,"FPZOZ","Brand F",25.35,"3x9x10 inches","2023-11-21",2,8,5281
9775,"6mispu5Kcd",5100,2,203,176,"JUTVG","Brand A",2.9,"1x3x5 inches","2023-05-25",3,11,1166
5404,"V3Gl1HoDhT",8981,2,51,9,"GAEZI","Brand D",24.13,"6x9x6 inches","2023-06-11",1,2,6573
2498,"5181zDGQFZ",1230,2,642,2,"CWUIY","Brand C",14.09,"8x3x6 inches","2023-01-28",1,36,6762
1478,"hff4ACUY1v",7524,2,356,223,"YPLMX","Brand B",17.61,"4x1x6 inches","2023-11-07",1,49,5653
7277,"uLGG0Ec1B7",3445,4,827,66,"YIHIJ","Brand E",39.27,"10x2x4 inches","2023-05-27",1,7,7993
4911,"LXz6a6xHfY",9918,3,758,50,"VQRDE","Brand B",41.52,"3x7x2 inches","2023-11-22",4,6,2111
6249,"Uk0oY7apaS",1810,3,962,141,"GZDAG","Brand I",48.37,"7x2x10 inches","2023-08-26",1,6,7212
6235,"CALCyw71P6",4569,3,697,288,"ZWNUH","Brand A",19.64,"1x10x8 inches","2023-08-16",3,52,2890
2640,"43yjgGZarM",7955,4,287,183,"JPMRH","Brand D",30.72,"2x1x7 inches","2023-02-09",1,11,7846
7741,"Zw1BXtyObF",1892,4,298,328,"WMNTZ","Brand A",13.08,"4x2x3 inches","2023-08-11",2,50,7072
1048,"pRnG4yGDkc",4238,5,504,149.45,"SKZOH","Brand D",0.14,"9x10x10 inches","2023-04-11",4.86,92,7296
8229,"HuROZQJhkX",2138,5,974,337,"ZDZAF","Brand A",4.56,"10x3x4 inches","2023-05-08",2,12,9227
5005,"nGze6hcJxL",3164,4,418,147,"FPZQR","Brand G",17.11,"1x1x10 inches","2023-09-17",3,30,5387
5791,"NEi8j3P9If",1136,4,84,42,"IBTEW","Brand I",12.13,"9x3x7 inches","2023-09-16",1,38,2844
7161,"6D9RAlXyPd",2452,4,617,310,"QKXRM","Brand I",40.91,"1x5x8 inches","2023-02-18",2,37,2571
1113,"X5iDoOGOYg",7082,4,841,97,"HHJUT","Brand F",18.17,"2x1x2 inches","2023-05-20",2.28,19,6814
6685,"LixqPKnidy",8784,6,131,139,"TNAGR","Brand J",17.18,"3x2x6 inches","2023-05-11",1,33,5727
1117,"QsMCDuFxcR",6780,6,182,22,"WOLVY","Brand E",45.71,"10x1x3 inches","2023-01-25",4,12,1385
9725,"vNFXfRgEON",5034,6,613,122,"GRVAY","Brand B",38.16,"6x9x10 inches","2023-09-07",1,34,6572
8071,"LsnkEUtnMK",9571,3,290,102,"EDQIT","Brand E",0.42,"8x6x6 inches","2023-08-27",1,79,4918
1958,"MsHk7TwJTk",5535,3,272,134,"IULAC","Brand B",0.46,"3x7x4 inches","2023-07-09",1,28,8166
3326,"nfEsMwzCsL",3839,3,64,289,"AUDHX","Brand E",24.7,"10x4x7 inches","2023-05-15",1,6,4847
9600,"aSSxyU0Hjq",4253,3,693,93,"RBFTA","Brand D",26.67,"5x9x2 inches","2023-01-25",1,13,9155
5518,"W96HpXpDpK",1934,3,199,176,"NYUTA","Brand B",31.16,"4x9x7 inches","2023-08-27",1,68,4396
8089,"7q0E2Cr19Z",1422,3,140,25,"MVTOE","Brand H",9.4,"3x9x2 inches","2023-01-20",1,6,1772
8266,"QSxGbDCYkQ",2830,3,828,58,"PZUQE","Brand B",33.14,"6x3x5 inches","2023-04-25",1,38,4512
