"payment_id","payment_datetime","payment_method","payment_amount","user_id","order_detail_id"
2145,"2023-06-08 06:23:48.035887","Credit Card",11.52,265678,2418
5950,"2023-07-18 02:22:40.451918","Credit Card",996.42,265678,4932
6241,"2023-01-18 18:36:34.775402","Credit Card",3663.96,266031,7838
8070,"2023-08-12 05:11:27.433581","Credit Card",1452.44,266031,1431
1781,"2023-08-23 21:42:59.573637","Credit Card",2724.8,266031,5675
1491,"2023-03-11 10:09:28.32215","PayPal",1191.5,266993,1254
3062,"2023-01-27 00:10:43.693451","Debit Card",1343.38,267158,5734
6418,"2023-10-19 07:35:07.627018","PayPal",2346.73,267158,4342
7171,"2023-06-30 10:12:05.961971","PayPal",1828.84,267158,7788
9702,"2023-03-06 19:26:43.353571","Debit Card",374.38,271339,5836
4376,"2023-05-23 21:21:28.022103","PayPal",676.47,273135,7180
4358,"2023-02-25 07:56:19.643273","Credit Card",135.65,273135,2610
3905,"2023-05-31 06:20:19.430883","Debit Card",1372.3,273135,8372
3114,"2023-12-19 15:18:58.866786","Debit Card",752.68,273472,9004
8632,"2023-09-07 18:52:07.811399","Credit Card",1129.57,274328,8679
3500,"2023-07-22 20:09:40.472725","Debit Card",1824.48,274328,4190
6702,NA,"Credit Card",1378.31,274328,1696
6127,"2023-05-11 18:41:13.263873","Credit Card",892.08,277417,6860
3295,"2023-06-06 05:49:29.146874","Credit Card",463.63,277417,9927
1956,"2023-10-03 02:24:35.173464","Debit Card",2427.6,277417,4711
6102,"2023-02-19 07:31:18.613756","Credit Card",3652.48,277438,9124
4617,"2023-04-01 21:00:41.291287","PayPal",262.75,277438,6219
5128,"2023-03-06 02:47:57.625302","Credit Card",454.24,277925,2998
6009,"2023-08-13 23:28:20.09037","Debit Card",1918.9,278835,6171
1561,"2023-11-30 08:23:29.000277","PayPal",132.52,278835,7969
3392,"2023-10-31 06:57:33.930532","PayPal",2399.45,278835,1122
7610,"2023-02-28 03:50:03.425934","Credit Card",1247.44,279238,4263
2563,"2023-04-24 10:39:17.976032","PayPal",503.94,282151,8451
3032,"2023-06-26 03:11:07.81925","Debit Card",1640,282151,9444
3576,"2023-11-09 03:15:43.297398","Credit Card",397.68,282365,5915
6050,"2023-07-16 16:15:36.841314","Debit Card",750.26,282365,3148
4828,"2023-08-22 09:41:46.381959","Debit Card",2973.35,282365,9635
4566,"2023-07-23 09:02:13.174313","Debit Card",309.68,283071,4812
7885,"2023-06-21 10:11:01.831601","Debit Card",501.69,283071,7232
4497,"2023-04-06 17:56:30.045838","Credit Card",3797.2,284993,7096
5792,"2023-03-12 01:33:08.493607","Debit Card",2964,284993,4509
5292,"2023-01-11 05:53:43.894879","PayPal",382.75,284993,5266
6313,"2023-07-31 18:23:44.905427","PayPal",2397.86,285245,3702
5391,"2023-07-24 18:54:06.685971","Credit Card",1230.32,285245,6114
8037,"2023-03-19 06:14:32.969717","Credit Card",2172.78,285245,1901
5919,"2023-07-31 12:22:20.3428","Debit Card",996.62,285709,4102
4776,"2023-08-29 19:37:32.65029","PayPal",2547.39,285709,8412
3935,"2023-06-19 00:44:58.057625","Credit Card",289.2,289155,4248
3180,"2023-11-05 16:54:27.13825","PayPal",740.67,289155,7986
7835,"2023-12-21 22:27:15.895881","PayPal",3604.05,289414,2872
3125,"2023-05-07 19:55:41.907026","Credit Card",1944.2,289414,6096
8441,"2023-08-25 19:29:01.852498","Debit Card",439.76,289792,2554
8140,"2023-01-17 08:53:02.738996","Credit Card",1334.03,290148,9071
4159,"2023-09-26 19:41:40.957715","Debit Card",933.81,290148,4420
8559,"2023-05-29 14:53:17.824873","Debit Card",909.65,290148,6501
1157,"2023-08-09 16:28:37.026783","Debit Card",690.76,290737,6641
2231,"2023-10-08 07:34:36.427931","Debit Card",4612.4,291428,3188
2828,"2023-07-30 00:49:19.097971","PayPal",1002,291428,1049
5086,"2023-05-21 10:39:29.968544","Debit Card",243,291428,5117
3946,"2023-03-02 17:48:47.181923","Credit Card",456.92,291929,2898
3291,"2023-07-02 18:47:22.382088","Credit Card",1114.47,291929,4606
5558,"2023-08-01 00:24:18.020476","Debit Card",1896.8,291929,3384
2275,"2023-07-13 06:01:28.745405","PayPal",1476.35,292222,3007
2584,NA,"Debit Card",167.16,292222,2513
2898,"2023-05-05 18:35:23.087599","PayPal",598.12,292222,2690
8733,"2023-03-12 11:14:27.843204","Debit Card",311.45,292527,6686
1327,"2023-10-04 01:19:05.71244","Credit Card",1558.75,292527,4890
1794,"2023-08-28 07:47:03.766123","Debit Card",1069.66,293469,5300
9638,"2023-07-17 07:11:12.741781","PayPal",1218.23,293469,4427
6799,"2023-09-05 00:19:22.375973","Debit Card",284.65,295347,7604
1901,"2023-06-18 11:06:21.012028","Debit Card",1518.45,295347,9445
2965,"2023-02-19 07:31:55.749101","Credit Card",1581.05,296628,2236
9771,"2023-06-15 19:28:56.699679","Credit Card",742.64,296628,9188
8172,"2023-11-21 16:07:53.283478","Debit Card",100.55,298207,9160
8314,"2023-02-01 06:17:33.416837","Debit Card",1015.46,298207,9633
5162,"2023-03-28 11:21:21.954798","Credit Card",237.11,298207,1973
3630,"2023-02-01 15:17:01.040328","Credit Card",1714.2,300592,2910
9251,"2023-07-26 22:03:53.997329","PayPal",4588.7,300835,9121
6748,"2023-11-27 15:05:05.512988","PayPal",1837.14,300835,9832
4737,"2023-03-16 06:43:45.21491","Debit Card",103.16,300835,9794
2217,"2023-10-15 12:47:55.158213","PayPal",132.87,302080,4240
4431,"2023-11-05 03:59:22.272672","PayPal",387.39,302080,4702
7153,"2023-05-11 11:05:24.919917","PayPal",4266.45,302854,6678
1993,"2023-08-14 20:38:07.195815","Credit Card",819.7,303032,6618
3578,"2023-10-20 15:56:12.993392","Debit Card",2140.58,303162,2608
1363,"2023-01-07 11:07:45.138388","Credit Card",1554.3,303162,9805
3359,"2023-04-01 23:15:04.718723","PayPal",712.56,303162,6473
4983,"2023-08-08 06:21:36.075006","PayPal",1621.17,304636,8274
7311,"2023-09-03 16:44:50.175678","Debit Card",226.06,304636,1307
1091,"2023-03-22 11:26:02.165308","Debit Card",979.83,305875,9396
9664,"2023-06-30 04:29:24.922701","PayPal",2199.85,305875,6899
5179,"2023-06-24 08:49:15.256464","PayPal",925.89,305934,2392
5643,"2023-09-22 15:09:11.014714","PayPal",2333.5,305934,1273
8211,"2023-04-02 12:03:06.89967","Debit Card",2706.26,306067,3357
3839,"2023-07-11 02:51:28.728241","PayPal",4143.33,306067,7726
9057,"2023-11-06 03:59:51.823125","Credit Card",631.93,306414,5529
2736,"2023-02-16 15:56:14.071097","Debit Card",3389.22,306414,5545
4359,"2023-12-01 05:33:45.908618","Debit Card",142.99,307428,8698
2132,"2023-12-18 23:09:39.18975","PayPal",111.53,307428,5418
1117,"2023-07-15 07:31:57.554422","PayPal",2902.32,307544,8617
8381,"2023-06-02 11:15:01.88102","Credit Card",452.48,307544,7656
8400,"2023-12-09 21:03:36.558713","Debit Card",1176.18,309920,6281
7234,"2023-08-12 13:53:28.376992","PayPal",90.97,309920,4238
6031,"2023-02-20 04:50:30.655787","PayPal",398.09,310474,1555
7479,"2023-09-07 08:15:30.120315","PayPal",299.65,310474,8763
6378,"2023-07-11 03:34:33.388191","Credit Card",1501.28,311175,1149
4929,"2023-06-28 21:20:54.1522","Credit Card",1130.24,312970,8818
8551,"2023-07-06 22:02:20.568969","Debit Card",1494.36,312970,8965
2072,"2023-03-19 23:35:31.868092","PayPal",2981.71,313671,6165
4059,"2023-07-01 15:53:17.750891","Debit Card",1017.03,313671,5863
6030,"2023-07-03 02:14:17.374924","PayPal",1735.61,314747,1545
9024,"2023-12-08 14:38:28.992177","PayPal",1119.38,314747,8077
1844,"2023-07-20 21:08:44.422603","PayPal",469.22,314950,8336
9463,"2023-06-11 08:26:57.393996","PayPal",501.09,314950,5285
9943,"2023-02-16 10:50:12.015132","PayPal",616.02,314979,8874
3695,"2023-09-11 12:53:19.491638","Credit Card",467.24,314979,6062
5114,"2023-06-28 06:48:53.064719","Credit Card",948.44,314979,2759
8626,"2023-05-31 03:12:49.204035","PayPal",1365,315980,8559
6305,"2023-08-08 20:40:42.243858","Credit Card",2343.3,315980,8175
1293,"2023-11-21 17:20:25.095742","PayPal",2559.68,318929,8940
8015,"2023-03-28 06:08:53.102238","PayPal",724.66,318929,9721
1957,"2023-01-30 20:19:17.352678","PayPal",3936.51,318929,9255
6735,"2023-02-20 09:55:15.595695","Debit Card",394.84,319621,2063
1624,"2023-10-17 17:25:35.968951","Credit Card",1875.83,320556,2278
9389,"2023-05-28 07:10:52.888298","Debit Card",211.06,320556,6215
4379,"2023-11-06 15:28:37.960225","Debit Card",534.12,320556,3913
5372,"2023-09-24 15:54:05.128626","Debit Card",2305.5,321942,8757
2598,"2023-01-13 15:20:56.257599","PayPal",354.17,321942,5087
1795,"2023-06-18 03:16:46.145981","PayPal",3396.5,321942,9554
9741,"2023-02-17 10:15:33.168331","PayPal",2096.52,323561,1804
5296,"2023-04-24 11:43:18.120783","Credit Card",3033.88,323561,6495
9600,"2023-05-30 20:32:38.870398","Debit Card",1703.07,323561,9151
8081,"2023-04-05 00:08:58.298508","Debit Card",1177.05,323856,1146
7749,"2023-03-10 09:43:47.299449","Credit Card",145.1,323856,6418
1087,"2023-02-11 19:06:27.184469","Credit Card",819.5,323856,2754
3397,"2023-10-19 18:15:38.625225","PayPal",1831.8,324808,7321
9321,"2023-11-25 07:24:25.437803","Debit Card",1683.9,324808,6909
1908,"2023-05-14 02:47:58.86217","Debit Card",1381,324808,3915
4997,"2023-04-12 12:11:15.158519","Debit Card",2486.1,327056,2132
2600,"2023-08-16 05:06:26.551568","PayPal",571.33,327186,3621
9679,"2023-06-23 14:35:15.068203","Credit Card",413.65,329699,5223
2579,"2023-07-07 07:01:14.063737","Debit Card",35.69,330482,3823
2225,"2023-03-03 02:47:52.832369","PayPal",2864.72,330785,2531
3912,"2023-05-16 05:39:55.201425","Credit Card",222.46,330785,1896
6710,"2023-04-12 17:23:33.116388","Credit Card",459.38,331506,2652
4799,"2023-02-18 04:30:13.88884","Debit Card",768.82,333193,3708
1467,"2023-03-22 23:15:35.39325","Debit Card",647.06,333193,2313
4365,"2023-05-06 01:06:53.997178","PayPal",156.8,333746,9984
6314,"2023-07-04 00:08:16.214669","Debit Card",2216.2,333746,4965
2766,"2023-02-25 23:15:34.081811","PayPal",1282.5,333746,3839
1613,"2023-06-17 06:59:20.522309","Credit Card",405.08,334325,2871
9969,"2023-11-14 07:07:01.28879","PayPal",677.73,334325,5363
2463,"2023-01-24 18:37:42.615348","Debit Card",133.69,334325,7009
3555,"2023-07-27 23:51:15.651305","PayPal",380.48,334620,8397
8690,"2023-08-28 04:34:05.129369","Credit Card",371.74,334620,5445
8236,"2023-02-24 13:02:30.192393","Debit Card",192.24,334894,4136
3885,"2023-06-29 14:42:08.01893","PayPal",1708.49,334894,7866
6608,"2023-09-06 06:29:08.46352","PayPal",3956.08,334894,7917
5063,"2023-07-28 23:14:36.749171","Debit Card",654.21,335143,5668
5706,"2023-09-27 18:00:15.211686","PayPal",2260.96,335162,6846
5594,"2023-12-05 06:24:13.816114","Debit Card",2426.26,335762,4754
7401,"2023-09-12 22:57:29.699903","PayPal",1006.33,335762,2246
8583,"2023-10-11 01:11:54.051475","PayPal",480.16,335974,5176
6634,"2023-06-24 20:42:47.939032","PayPal",930.93,335974,8491
7062,"2023-12-01 15:09:46.788328","Credit Card",230.28,337411,9546
6452,"2023-09-24 17:08:20.295007","Credit Card",59.68,338253,2435
6724,"2023-09-16 22:01:09.238416","Credit Card",2089.45,338253,2203
2109,"2023-06-02 13:07:03.179626","Debit Card",2639.96,338253,9360
9532,"2023-07-11 23:42:27.845518","Credit Card",1844.38,339519,8308
2106,"2023-05-21 12:44:41.705893","PayPal",393.64,340352,3400
7588,"2023-03-29 16:47:33.529148","PayPal",1961.22,340352,2947
6737,"2023-05-30 05:29:13.23126","PayPal",622.97,340352,8082
9669,"2023-08-19 19:03:17.982115","Debit Card",340.82,341738,8482
7239,"2023-05-27 16:22:01.008251","PayPal",1867.89,341738,3155
5075,"2023-06-18 09:30:14.081168","PayPal",410.7,341738,8375
2593,"2023-08-24 19:30:56.437413","PayPal",1284.67,343082,3977
3682,"2023-10-26 01:02:50.547543","Credit Card",565.67,343082,3425
4453,"2023-08-11 14:00:33.836402","Debit Card",1270.26,343082,3987
4760,"2023-06-04 06:34:52.096357","PayPal",2397.59,344209,7524
4750,"2023-09-07 06:23:57.138614","Credit Card",1490.04,344209,1857
6801,"2023-06-16 00:01:45.709223","PayPal",2907.19,344604,4222
6119,"2023-07-06 22:09:23.997692","PayPal",3767.32,344635,3147
4100,"2023-08-09 18:58:34.680996","Debit Card",577.47,347449,3265
2421,"2023-08-20 09:24:35.075141","Debit Card",474.95,347449,7630
9656,"2023-04-30 03:52:58.438885","Debit Card",3163.59,347449,6540
7920,"2023-08-17 02:20:23.35586","Credit Card",3127.2,349093,3986
2564,"2023-11-21 06:28:37.525305","PayPal",3116.82,349093,6466
1487,"2023-03-15 04:18:05.489653","Debit Card",1834.88,349093,4408
7358,"2023-11-13 09:13:08.924548","PayPal",542.86,349227,4497
2519,"2023-10-16 03:04:07.3714","Credit Card",385.22,350648,1547
1366,"2023-03-16 04:44:41.392926","Debit Card",1639.09,350648,5120
1019,"2023-02-10 13:54:44.890115","Credit Card",1229.22,350648,2559
1380,"2023-06-15 18:54:52.10228","Debit Card",264.5,351842,8323
6716,"2023-07-27 12:41:17.622108","Debit Card",2492.29,352368,5008
4952,"2023-09-11 01:43:04.755208","Credit Card",200.98,352368,7432
4593,"2023-05-16 04:10:53.132372","Credit Card",3126.1,352368,9833
2395,"2023-10-14 13:54:26.608098","Credit Card",948.05,352772,3626
9404,"2023-06-01 20:53:01.102332","Credit Card",987.64,352772,9814
3832,"2023-09-22 02:55:59.201628","PayPal",184.37,352987,2327
5537,"2023-08-06 22:27:14.460242","Credit Card",1355.64,353952,6394
9009,"2023-02-24 03:08:52.061628","PayPal",153.3,354201,7575
6627,"2023-08-25 09:42:51.467927","Credit Card",3654.24,355276,5267
7258,"2023-05-06 03:29:29.095313","Credit Card",608.12,355276,2068
1997,"2023-08-06 22:58:03.238748","PayPal",510.09,357149,2994
5653,NA,"PayPal",1203.36,357149,7867
4588,"2023-05-19 22:54:33.51136","Credit Card",185.88,357565,8338
9019,"2023-07-20 22:51:48.860835","PayPal",909.32,357565,9572
9567,"2023-08-30 00:40:50.938567","PayPal",482.17,358326,6206
7945,"2023-02-25 00:13:19.208519","PayPal",842.82,358326,1011
7059,"2023-07-21 22:00:56.079002","Credit Card",2551.14,358731,8416
8964,"2023-07-12 20:34:22.940866","Debit Card",158.26,358731,9227
2617,"2023-02-10 12:02:42.535348","Credit Card",1682.02,358860,2451
6015,"2023-06-02 03:37:50.1866","Debit Card",2641.09,358860,7523
9905,"2023-04-17 17:04:27.480598","Credit Card",511.86,358860,5044
4904,"2023-03-29 02:33:21.057375","PayPal",1677.6,359098,2651
6298,"2023-12-15 18:20:39.154152","PayPal",123.03,359098,7976
6931,"2023-09-24 09:53:25.534152","PayPal",803.11,361734,6718
9490,"2023-07-26 08:35:31.583764","PayPal",794.47,362370,3809
6117,"2023-08-24 20:33:32.551419","Credit Card",926.72,362370,4611
9739,"2023-08-30 22:40:26.018974","Credit Card",1896.48,363012,8294
2416,"2023-11-12 22:40:24.521577","Credit Card",2138.99,363012,3360
3460,"2023-11-14 01:31:53.53147","Debit Card",88.04,363012,5544
5414,"2023-10-28 18:24:30.996708","Debit Card",289.46,365245,3082
4572,"2023-05-16 20:22:29.361473","Credit Card",1123.2,365819,3849
9283,"2023-03-10 21:11:35.437366","PayPal",3304.49,365819,8648
4510,"2023-12-08 11:40:07.346622","Debit Card",783.12,367222,2770
3492,"2023-08-19 04:57:41.885554","PayPal",863.19,367222,6517
1463,"2023-03-29 19:24:31.941148","Credit Card",863.66,369337,3578
7007,"2023-02-18 20:34:32.461756","Credit Card",418.95,369337,2571
7292,"2023-07-19 20:28:21.392837","Debit Card",1385.44,371201,5704
8636,"2023-07-24 08:44:03.363225","Debit Card",993.97,371201,4450
9568,"2023-06-04 03:29:38.463156","Credit Card",228.4,371201,9642
1268,"2023-05-08 23:37:22.866947","PayPal",240.18,371341,4826
4893,"2023-06-05 12:24:55.293157","Debit Card",557.23,371341,5298
8467,"2023-03-18 14:24:31.023095","Credit Card",570.03,371341,7038
7475,"2023-06-20 21:28:37.380727","Debit Card",71.25,371874,5565
9380,"2023-08-29 01:25:49.598783","Debit Card",3121.3,371874,1935
7929,"2023-08-13 04:19:07.7694","PayPal",3692.08,371874,9716
3948,"2023-08-15 02:24:51.304135","Credit Card",875.1,372592,5360
1068,"2023-10-23 09:06:53.256881","Credit Card",552.46,372704,9420
7148,"2023-06-14 15:51:19.934551","Credit Card",2911.9,372704,4607
5384,"2023-04-15 03:44:09.670581","Debit Card",277.38,372704,5340
6880,"2023-03-06 13:56:37.194032","Credit Card",3208.44,372947,2751
5545,"2023-05-07 22:17:26.479686","Credit Card",92.7,373039,4453
5584,"2023-04-22 20:02:10.902743","PayPal",1354.7,373039,1597
8077,"2023-06-17 04:30:57.461789","Credit Card",190.33,373086,3070
7653,"2023-10-02 03:03:51.709526","Credit Card",883.94,373086,2966
6609,"2023-05-04 10:14:59.757146","PayPal",349.14,373086,9509
4546,"2023-02-11 01:54:53.371381","PayPal",260.28,373352,2703
4426,"2023-06-28 11:30:01.974287","PayPal",1584.27,373352,5053
5042,"2023-08-17 04:16:41.962003","Credit Card",265.97,373396,4014
2841,"2023-06-01 00:26:17.130975","Credit Card",1323.08,373396,3127
3056,"2023-03-24 03:11:44.579321","Credit Card",2658.48,373396,3797
5532,"2023-07-01 13:29:33.22857","PayPal",141.07,376436,3179
9010,"2023-06-12 10:42:40.944173","Debit Card",899.2,376436,2811
6450,"2023-05-04 19:18:43.607008","PayPal",2671.02,377562,4236
6619,"2023-05-03 10:29:56.068519","PayPal",322.46,377562,3554
8191,"2023-10-10 05:05:23.932656","Credit Card",884.64,378112,6470
4596,"2023-09-18 16:59:25.64162","Debit Card",329.23,378112,5356
6821,"2023-09-07 06:24:43.319836","Debit Card",653.98,379860,6032
1391,"2023-04-05 18:18:37.782189","Debit Card",965.3,380053,7870
3878,"2023-08-11 09:42:47.761711","Debit Card",280.61,380092,8692
4607,"2023-05-31 11:26:37.12225","Debit Card",1036.84,380149,7377
6280,"2023-06-14 13:03:53.219804","Debit Card",772.02,381519,2775
2981,"2023-09-03 16:56:21.342016","Credit Card",1277.32,382472,1909
3021,"2023-03-11 12:49:24.027113","Credit Card",2060.55,382746,8732
5291,"2023-11-27 17:20:37.644397","Debit Card",252.57,383428,5663
9754,"2023-08-06 16:37:43.411468","Credit Card",2109.76,383428,4293
2344,"2023-04-18 23:58:12.677568","Credit Card",851.28,383428,9756
9572,NA,"Debit Card",1295.04,383743,4876
1667,"2023-09-21 08:03:05.461631","Credit Card",2832.44,383743,5680
2220,"2023-02-16 07:38:57.936008","PayPal",69.6,383743,5724
5879,"2023-09-30 17:12:43.759459","PayPal",2256.14,384432,4550
4898,"2023-05-17 09:46:30.983936","Debit Card",617.22,384432,8341
4756,"2023-11-23 13:50:12.878334","PayPal",892.75,385205,8498
5395,"2023-09-06 20:04:37.248338","Debit Card",340.75,385205,3612
3106,"2023-11-24 13:50:31.456165","PayPal",66.88,385205,7493
8451,"2023-05-22 21:05:49.767807","PayPal",3548.9,387353,3930
2203,"2023-08-05 13:03:51.932223","Credit Card",2885.77,387353,3627
7962,"2023-08-16 01:36:30.610132","Debit Card",1273.15,387353,8215
8786,"2023-04-21 09:41:33.084043","Debit Card",611.27,387397,2694
8556,"2023-08-31 03:51:05.348511","Credit Card",3802.7,387667,2463
8098,"2023-09-04 01:14:54.977912","Credit Card",2241.04,388487,3619
6586,"2023-08-09 09:06:21.389221","Credit Card",2330.88,388547,7267
4553,"2023-04-17 01:41:11.297103","Credit Card",941.07,388547,7347
6846,"2023-01-30 16:05:43.257228","PayPal",595.16,390418,7284
9353,"2023-09-03 17:09:27.525098","PayPal",2110.66,390418,1690
5279,"2023-10-09 05:37:15.606918","Credit Card",709.39,390418,6667
8045,"2023-08-20 16:27:28.063045","PayPal",671.92,390909,1781
1144,"2023-08-21 23:39:50.543575","Credit Card",1901.68,392122,3693
9340,"2023-11-09 11:54:30.681287","PayPal",976.44,392122,4323
1722,"2023-02-11 02:30:31.708344","Credit Card",2272.11,392632,7225
4713,"2023-08-02 02:49:38.327975","PayPal",212.2,392632,5156
6234,"2023-02-04 18:51:17.024147","PayPal",3094.19,392632,5526
7994,"2023-02-23 04:18:45.193743","PayPal",772.77,393756,9154
9928,"2023-04-13 06:08:52.141089","Debit Card",478.32,393756,2129
3696,"2023-07-26 17:57:01.375763","Debit Card",425.63,395264,5263
6477,"2023-04-22 03:53:36.851974","Debit Card",1108.84,395264,3862
7997,"2023-11-28 00:24:07.295771","PayPal",2495.12,395264,9072
8244,"2023-05-28 18:34:52.687","Credit Card",2705.69,396712,2767
2258,"2023-08-05 23:46:00.352492","PayPal",2329.93,397374,5973
2349,"2023-11-20 19:58:53.073641","Credit Card",113.62,397374,6118
5444,"2023-09-23 15:33:01.391184","Credit Card",201.32,397374,3114
1616,"2023-06-27 01:31:28.619415","Credit Card",2490.82,397493,6887
7227,"2023-09-15 23:54:32.434829","Credit Card",2779.66,397493,1926
6319,"2023-07-22 18:02:04.431452","Debit Card",485.83,397493,8186
7303,"2023-05-10 07:17:14.065249","Credit Card",417.01,398756,4067
1498,"2023-10-25 16:43:03.25757","Credit Card",1222.08,398756,5036
9988,"2023-09-19 20:57:04.004857","PayPal",1015.26,398756,8902
6794,"2023-03-09 06:36:06.583863","Credit Card",286.04,400499,7142
6223,"2023-07-28 02:42:49.407722","Debit Card",132.87,400499,2046
7315,"2023-09-29 07:14:25.410098","PayPal",1541.09,400507,7440
9769,"2023-12-15 19:03:25.905649","Credit Card",2929.14,400507,8178
1388,"2023-07-05 09:30:54.61907","Debit Card",1349,401578,2561
6018,"2023-04-01 15:23:01.520771","Credit Card",3149.59,401578,9417
2039,"2023-02-21 17:37:53.655897","Debit Card",1769.28,402092,5375
8286,"2023-01-24 22:15:50.44462","Credit Card",3699.6,402092,4705
1865,"2023-11-22 09:31:17.780742","PayPal",1587.48,402092,8423
9834,"2023-10-22 00:33:28.27935","Debit Card",901.32,402733,5537
1710,"2023-05-04 10:19:47.083288","Credit Card",1865.84,402733,8163
7605,"2023-03-24 04:08:23.849376","Debit Card",501.49,402733,1280
1820,"2023-08-09 04:55:45.070215","Credit Card",461.19,402904,2824
6837,"2023-05-10 06:47:12.212942","Debit Card",897.62,402904,2839
4489,"2023-04-12 14:49:22.969016","Credit Card",1455.49,402904,7047
5580,"2023-11-22 06:03:46.753186","PayPal",2057.53,405419,9681
2570,"2023-04-12 07:23:29.465526","Debit Card",2023.73,405657,5592
8437,"2023-07-13 10:49:54.1862","PayPal",235.55,405657,7985
7530,"2023-05-09 21:57:19.365251","Credit Card",636.42,406464,3543
4883,"2023-05-23 12:41:05.919677","Credit Card",698.72,407111,4281
9540,"2023-10-06 00:56:53.320331","PayPal",31.58,407111,5212
5774,"2023-08-17 07:08:18.416434","Debit Card",3753.11,409271,9531
3401,"2023-01-24 20:36:12.052827","Credit Card",158.6,409271,1508
3120,"2023-01-26 08:49:15.683921","Debit Card",94.3,409626,1637
5591,"2023-10-11 14:27:35.939915","PayPal",1531.45,409687,3951
9274,"2023-10-15 21:39:21.379266","PayPal",896.04,409687,9665
1669,"2023-06-11 05:07:58.312124","PayPal",1367.81,410009,2521
2724,"2023-03-21 20:14:13.408561","Credit Card",3139.82,410009,3496
7192,"2023-02-07 22:27:40.861185","Credit Card",2736.51,410418,3867
2282,"2023-06-12 02:12:01.282281","Credit Card",1678.69,415235,3598
8544,"2023-05-26 22:30:51.575077","PayPal",3675.64,415235,1876
7017,"2023-07-26 05:53:38.53842","Credit Card",1162.1,415382,8111
7428,"2023-02-14 19:42:04.898603","Credit Card",873.51,415382,8363
5357,"2023-10-27 22:45:18.01564","Credit Card",3264,415382,2814
1074,"2023-03-01 01:08:54.04879","Debit Card",781.8,415604,3638
1163,"2023-08-31 21:34:08.915059","PayPal",479.4,416737,8844
8273,"2023-02-17 10:15:38.815454","Debit Card",2543.76,416737,7379
4149,"2023-03-13 04:02:04.095471","PayPal",1001.28,416737,8627
9956,"2023-11-30 10:00:01.276825","Credit Card",418.18,418633,2977
4234,"2023-10-24 09:52:24.483105","PayPal",3517.38,419949,6768
5975,"2023-06-16 06:54:17.86704","Credit Card",907.86,419949,8835
7519,"2023-10-21 13:09:16.170677","PayPal",1854.21,420800,5718
5723,"2023-08-06 19:24:56.922445","PayPal",1679.03,421426,4796
2934,"2023-11-08 14:41:59.877876","Credit Card",185.55,421426,7139
7692,"2023-07-25 18:03:41.173373","Debit Card",2484.72,422588,2986
5466,"2023-08-03 13:18:57.575751","Credit Card",1755.88,422588,9799
6412,"2023-07-16 15:52:45.40691","Credit Card",271.16,422588,5093
2233,"2023-01-23 14:51:01.814406","Credit Card",2212.16,423243,6530
6120,"2023-03-12 07:41:30.929123","Credit Card",1276.64,423243,7341
8601,"2023-07-13 12:39:29.418872","Debit Card",557.32,425232,1635
6895,"2023-05-28 12:11:43.781497","PayPal",435.7,426342,2095
8925,"2023-03-07 15:54:09.586478","Debit Card",399.63,426342,4572
9625,"2023-01-17 23:03:30.257976","Debit Card",1153.76,428984,2384
4142,"2023-03-25 06:21:08.458559","Debit Card",1421.58,428984,5996
3451,NA,"PayPal",917.97,428984,8579
7590,"2023-11-15 19:57:14.742491","PayPal",586.82,429006,8049
4931,"2023-07-13 13:22:27.25154","PayPal",284.62,429006,9167
3383,NA,"Debit Card",2727.19,429006,2491
6373,"2023-04-03 10:06:56.07532","Debit Card",332.31,429014,2369
5212,"2023-08-25 02:31:41.912389","Credit Card",1974.08,429014,3076
1967,"2023-04-15 03:41:02.95888","Credit Card",564.24,431212,9942
7925,"2023-04-03 06:44:58.209686","Debit Card",270.27,431903,1420
1703,"2023-10-24 21:05:43.48653","Credit Card",1115.09,431903,8863
3391,"2023-08-10 02:25:46.43896","PayPal",1021.91,431903,6194
1903,"2023-06-15 07:12:51.292806","PayPal",543.74,432216,3808
5513,"2023-08-04 01:05:03.426625","PayPal",2764.44,432216,2048
8456,"2023-07-03 00:57:26.704077","PayPal",1674.15,432216,2350
7556,"2023-02-18 16:05:09.44685","Credit Card",1562.77,435092,2577
8445,"2023-02-02 15:39:04.057996","Debit Card",336.61,435092,8168
3729,"2023-07-20 01:19:53.520268","PayPal",222.19,435092,9498
9131,"2023-07-10 18:22:46.781402","Debit Card",349.84,436046,5805
8078,"2023-05-12 11:46:35.455299","Credit Card",2058.64,436554,3008
1630,"2023-05-29 22:28:06.407033","PayPal",362.77,436554,1468
9581,"2023-12-21 03:24:16.68369","PayPal",2201.4,436561,1480
4066,"2023-11-23 14:26:06.232536","PayPal",1542.72,436561,1014
7014,NA,"PayPal",2753.73,436561,5125
7576,"2023-03-16 22:10:24.420438","PayPal",2507.24,437160,2090
4312,"2023-11-07 17:57:44.061993","Credit Card",3520.3,439198,5669
9088,"2023-06-19 12:10:43.966815","PayPal",97,439198,1559
5498,"2023-03-31 08:53:19.901225","Credit Card",3556.9,440117,8790
2259,"2023-03-31 03:05:55.633899","Debit Card",99.51,440117,8401
9345,"2023-08-17 17:15:09.380154","Credit Card",619.48,441542,4680
5415,"2023-11-21 21:49:22.515434","Debit Card",1551.24,441619,6535
8271,"2023-07-13 15:52:47.853648","PayPal",481.65,443231,6936
6705,"2023-01-20 17:08:05.177305","Debit Card",2193.17,443231,6881
