"payment_id","payment_datetime","payment_method","payment_amount","user_id","order_detail_id"
3151,"2023-07-04 23:01:43.154232","Debit Card",1448.41,276989,7292
5478,"2023-03-05 18:04:12.431884","PayPal",4147.7,276989,7751
7444,"2023-10-30 09:22:07.111168","PayPal",874.44,276989,4226
9312,"2023-08-19 02:43:01.31671","Debit Card",3235.5,277294,9997
3632,"2023-04-05 19:01:44.805312","Credit Card",526.78,277294,7821
7796,"2023-03-10 00:25:47.339807","Debit Card",1919.15,278284,1599
4366,"2023-08-22 23:42:12.402793","Credit Card",1394.22,278679,3369
2410,"2023-02-27 22:55:52.233785","Credit Card",1515.8,279017,9701
6633,"2023-07-02 09:24:34.19643","Credit Card",992.41,279017,3396
5527,"2023-02-18 12:45:23.329324","PayPal",2041.51,279017,5037
9398,"2023-03-13 19:52:55.696018","Credit Card",224.39,279625,3715
8882,"2023-12-04 03:23:04.818821","Debit Card",1409.6,279625,2734
8313,"2023-02-22 01:38:21.444675","Debit Card",1550.59,279625,4480
6218,"2023-10-23 04:29:08.055864","PayPal",1081.49,280358,2343
4985,"2023-08-25 16:45:27.053732","PayPal",3152.7,280358,6231
8003,"2023-11-23 03:38:41.525972","PayPal",1301.42,281111,2444
2805,"2023-05-16 02:14:07.512797","Debit Card",859.56,281111,8047
4202,"2023-03-19 18:31:42.026155","Debit Card",1038.43,282031,7923
1117,"2023-07-26 00:40:29.233997","PayPal",2849.46,282031,5464
7240,"2023-11-02 12:05:46.988945","Credit Card",2490.7,282031,9593
3080,"2023-10-18 19:01:52.88662","Credit Card",1291.35,283242,5218
3124,"2023-02-28 08:51:56.787996","Debit Card",3245.66,283706,7674
2957,"2023-08-01 12:11:13.345292","PayPal",88.54,286640,5373
3372,"2023-01-17 05:40:29.319184","PayPal",275.92,286640,5815
5373,"2023-09-13 04:15:24.125169","Debit Card",1500.71,286810,2457
2200,"2023-11-30 20:17:09.022173","Debit Card",1781.07,286810,2551
1099,"2023-12-07 19:35:05.166983","PayPal",96.19,286894,2908
5066,"2023-08-02 14:13:04.995071","Debit Card",315.44,286894,3973
2066,NA,"Credit Card",1041.19,287453,4962
6441,"2023-06-16 13:43:22.178369","Credit Card",4564.37,287453,4462
2034,"2023-06-16 08:55:36.573205","Credit Card",209.91,287453,5185
3676,"2023-02-06 05:53:57.548053","Debit Card",565.98,287522,5358
9359,"2023-11-21 16:43:31.693767","Debit Card",2821.63,287522,4478
8538,"2023-06-14 04:23:51.896142","Credit Card",105.1,287766,4334
5453,"2023-12-06 12:58:46.293828","PayPal",1405.71,289382,2030
5424,"2023-08-31 12:26:52.065346","PayPal",846.68,289382,3898
7895,"2023-09-12 07:27:03.248474","Credit Card",1788.77,289382,9050
1410,"2023-12-19 22:51:17.276918","Credit Card",191.43,289436,2659
4214,"2023-02-10 19:35:53.444271","PayPal",1300.16,291554,1377
6276,"2023-08-19 00:07:12.744746","PayPal",3506.4,291554,6393
2349,"2023-07-07 19:38:11.732416","Debit Card",1135.82,292157,3670
4763,"2023-05-20 09:14:48.221615","Debit Card",1823.24,292157,3393
8908,"2023-10-08 15:41:38.302241","Credit Card",1416.78,293528,9200
9417,"2023-10-16 21:08:12.270736","Debit Card",2751.12,293528,2134
6312,"2023-02-25 08:33:48.239706","Credit Card",3397.68,294064,5814
3716,"2023-07-19 15:06:41.922403","PayPal",829.35,294064,1735
9135,"2023-06-04 06:57:32.26327","Credit Card",266,294294,4928
9608,"2023-02-05 08:24:35.361937","PayPal",1112.64,294294,5219
4050,"2023-10-02 01:42:38.905499","Credit Card",423.97,294294,7953
5638,"2023-09-24 12:37:08.256773","PayPal",1613.94,296340,3288
9787,"2023-08-03 05:15:34.773076","Credit Card",1456,297304,7069
7022,"2023-05-28 17:37:54.875906","Credit Card",2005.07,299252,8761
3011,"2023-09-14 17:27:23.232983","Debit Card",108.66,299252,9267
7262,"2023-02-01 09:51:27.747203","Credit Card",866.89,299252,2268
7082,"2023-09-11 15:41:20.192019","Debit Card",636.35,299818,4130
4078,"2023-01-29 15:07:04.759112","Credit Card",414.73,299818,9216
9590,"2023-05-15 05:28:36.979254","Debit Card",728.29,299818,9349
7396,"2023-04-22 13:52:23.889573","Debit Card",3098.3,301810,8739
9700,"2023-08-25 08:04:28.96854","PayPal",691.32,301810,7150
5213,"2023-10-18 01:57:11.946288","Debit Card",1496.36,302288,6551
9543,NA,"PayPal",403.93,302288,8470
4791,"2023-11-08 15:25:51.681183","Debit Card",2737.62,302288,6686
8779,"2023-10-09 14:19:45.931943","PayPal",1175.1,304395,8913
6687,"2023-08-01 12:56:29.161158","Credit Card",284.1,304395,2974
5744,"2023-06-04 05:04:28.32821","Credit Card",110.16,304693,8695
3378,"2023-08-14 16:58:02.284719","Credit Card",747.76,304693,6255
3392,"2023-02-28 05:49:47.677693","Credit Card",3802.94,304715,1052
3114,"2023-11-24 05:25:49.581067","PayPal",3796.2,304715,8345
4640,"2023-06-07 21:36:53.853834","Credit Card",3498.8,306921,4797
5648,"2023-02-11 13:29:44.562606","Debit Card",1533.25,306921,6051
8119,"2023-02-07 16:37:22.83417","PayPal",389.02,306921,5159
9340,"2023-07-17 07:11:43.926323","Debit Card",1414.65,306977,5060
6596,"2023-03-20 04:42:39.958642","PayPal",2332.2,307008,3188
2912,"2023-04-19 00:52:25.045504","PayPal",796.48,307008,3776
4794,"2023-12-13 21:56:23.685308","Debit Card",363.85,307008,6371
3610,"2023-05-13 19:10:05.427441","Credit Card",4522.47,308001,8416
8483,"2023-09-23 17:24:16.883401","PayPal",1446.42,308001,9699
4489,"2023-10-17 02:47:11.679203","Credit Card",111.98,308100,2257
9131,"2023-02-25 10:44:17.917173","Credit Card",1214.2,308100,7774
1416,"2023-10-07 22:34:43.998842","PayPal",4349.97,308100,4030
2102,"2023-03-22 01:33:38.982759","Credit Card",406.73,308636,5911
2078,"2023-01-27 20:29:02.251477","PayPal",1296.92,308636,7583
6668,"2023-08-20 22:59:30.402548","Debit Card",288.7,308636,5556
4777,"2023-02-25 00:57:16.61415","Credit Card",321.65,309166,7148
2488,"2023-06-18 05:31:30.126716","PayPal",63.14,309166,1084
4697,"2023-07-30 17:50:31.882502","Credit Card",2209.78,309166,4207
4990,"2023-01-30 14:14:25.813181","Debit Card",90.89,309674,7785
1725,"2023-06-27 22:01:52.709273","PayPal",685.3,309674,3787
9725,"2023-08-26 12:06:04.01088","PayPal",170.96,309674,4766
5443,"2023-06-24 21:58:01.414027","PayPal",2568.02,310563,9927
6866,"2023-05-22 19:58:55.187289","Credit Card",1137.39,310563,6771
2047,"2023-07-02 14:48:45.073767","PayPal",670.78,310563,5120
9531,"2023-10-25 01:31:33.451756","Credit Card",949.32,311496,6543
7551,"2023-11-19 15:12:00.51816","Debit Card",769.6,314149,9320
1112,"2023-03-09 02:28:33.160888","Credit Card",258.45,315318,8825
9594,"2023-08-17 12:42:41.010028","PayPal",619.16,315318,5302
4721,"2023-01-29 14:37:55.777651","Credit Card",2182.86,315318,5671
6810,"2023-11-22 06:03:31.12394","Debit Card",909.76,315501,3045
5488,"2023-08-18 21:30:09.734521","Credit Card",477.54,315501,3976
1686,"2023-11-21 06:27:32.124855","Debit Card",2080.5,316216,1145
9792,"2023-04-11 03:34:04.421902","PayPal",503.55,316216,8092
4284,"2023-04-22 23:16:13.606561","Debit Card",2039.36,316216,3098
2263,"2023-06-23 06:40:51.766142","PayPal",401.22,316561,8799
5345,"2023-05-31 00:58:44.477624","PayPal",534.48,318571,9960
9858,"2023-04-19 10:49:46.404529","Debit Card",2510.55,318571,2568
9292,"2023-04-25 18:27:23.811321","PayPal",192.15,320096,3168
2359,"2023-12-14 18:43:58.746963","PayPal",779.95,320096,5502
2986,"2023-08-16 04:40:18.179689","Debit Card",2378.55,325240,9816
4337,"2023-08-10 09:34:31.749475","Debit Card",2262.67,325240,4037
8907,"2023-03-11 14:43:36.148004","PayPal",1414.83,325240,2673
4339,"2023-03-04 23:04:47.283287","PayPal",549.42,325970,4305
8657,"2023-11-04 07:48:23.604575","Credit Card",576.73,326932,1310
3506,"2023-10-21 09:35:44.463323","Debit Card",917.73,326932,7454
5531,"2023-02-13 06:13:01.536356","Credit Card",458.86,327260,9789
3174,"2023-06-21 03:07:24.880045","Debit Card",765.37,327260,5701
7019,"2023-08-02 17:13:38.433011","Debit Card",269.72,327260,9037
7187,"2023-03-19 17:55:55.208489","Credit Card",3759.9,327814,6984
9229,"2023-05-12 23:19:39.854748","Debit Card",159.04,328391,3570
6828,"2023-05-04 08:20:00.188816","PayPal",1024.6,328391,4492
6307,"2023-08-01 03:30:08.848909","PayPal",465.24,328391,7504
7898,"2023-04-07 08:00:28.264837","Debit Card",624.43,328612,5538
2285,"2023-07-29 14:28:31.145027","PayPal",2221.23,328612,1865
1498,"2023-10-25 06:17:40.548643","Credit Card",2132.86,328612,8919
7669,"2023-05-11 21:38:54.489088","Debit Card",2536.61,329297,3543
1296,"2023-12-04 14:34:37.749234","Debit Card",772.16,329297,3636
9567,"2023-04-08 13:47:35.524973","Credit Card",575.62,329297,5389
6808,"2023-12-09 07:26:19.918977","PayPal",1607.8,329316,4843
1848,"2023-10-04 03:51:35.282628","Debit Card",2798.03,329316,3394
4220,"2023-03-13 05:14:25.736697","Debit Card",1558.23,329316,4129
7112,"2023-11-14 22:45:40.122963","Credit Card",68.45,331749,3861
8124,"2023-11-03 23:25:53.313174","Credit Card",1633.5,331749,2095
7272,"2023-10-31 02:12:16.844498","Credit Card",2114.67,334079,6293
6544,"2023-07-06 19:37:26.797697","Debit Card",938.83,334079,3272
4176,"2023-01-27 04:19:55.852482","Credit Card",2531.72,334273,5113
2297,"2023-07-01 16:49:06.268778","Credit Card",383,334273,4682
8549,"2023-05-24 10:15:31.321308","Credit Card",2447.07,334814,4691
1940,"2023-11-08 18:38:18.535954","Debit Card",494.84,334814,8638
8167,"2023-07-27 17:59:21.469008","PayPal",382.47,334814,9428
1291,"2023-05-20 11:15:15.287344","Credit Card",164.78,337246,4526
3759,"2023-05-01 12:19:31.130039","PayPal",3172.96,337246,7238
3588,"2023-06-28 05:04:50.534788","Debit Card",1095.92,338742,3425
6061,"2023-05-08 18:47:39.008693","Debit Card",537.47,338742,9664
8669,"2023-08-27 15:19:17.824518","PayPal",1205.63,338742,2068
3466,"2023-02-25 19:56:02.398184","Debit Card",488.46,340798,6238
2030,"2023-08-04 16:52:12.674204","Debit Card",380.19,340798,4861
9972,"2023-01-11 06:40:54.469628","Debit Card",2596.5,341582,9209
8581,"2023-03-19 14:20:10.941242","Debit Card",99.96,341582,3070
5690,"2023-01-27 09:27:05.729042","PayPal",4703.8,341582,2238
3567,"2023-07-28 21:17:54.008296","PayPal",1751.81,341712,8332
2009,"2023-04-19 17:04:55.262081","Credit Card",178.09,342870,1911
5335,"2023-11-18 08:34:16.19059","PayPal",783.28,342870,7462
8237,"2023-07-23 08:24:44.275608","Debit Card",129.2,342870,7557
6560,"2023-09-07 09:01:26.781203","PayPal",3301.36,345820,7102
6949,"2023-03-17 09:59:38.674997","Debit Card",963.38,348138,4992
5353,"2023-11-17 15:08:19.635049","PayPal",1246.55,348282,2389
6419,"2023-03-02 14:08:07.025093","Credit Card",2837.31,348520,2233
3313,"2023-04-15 07:47:56.44739","Debit Card",2464.96,348520,6685
7607,NA,"PayPal",447.75,348520,7147
5133,"2023-08-25 11:06:00.581964","Debit Card",4459.95,351232,5644
3713,"2023-05-01 00:43:17.077384","Debit Card",1242.29,351498,6572
1237,"2023-06-14 18:37:41.238127","Credit Card",1254.76,352007,5420
2338,"2023-11-09 00:53:11.292829","PayPal",1401.72,352007,1715
2096,"2023-05-10 03:59:43.023615","Debit Card",974.53,352383,6535
8361,"2023-03-15 10:48:44.056848","Debit Card",1716.46,352383,7257
7830,"2023-12-01 05:33:10.374271","Credit Card",788.74,352725,7556
3340,"2023-05-07 18:05:59.368017","PayPal",373.13,352725,1143
8338,"2023-05-07 13:26:42.044003","PayPal",2571.89,352725,6860
3010,"2023-04-02 04:56:13.481327","Credit Card",740.32,354392,1626
2708,"2023-10-18 00:29:48.726166","Debit Card",331.09,354392,8315
5856,"2023-06-08 18:07:49.738128","PayPal",870.86,354720,4246
2464,"2023-10-23 22:39:34.68596","PayPal",1380.2,354720,6620
1399,"2023-08-24 19:32:27.30582","Debit Card",3068.94,356683,4980
1125,"2023-01-30 08:55:11.573904","Debit Card",1369.17,357333,6626
7515,"2023-06-09 13:21:27.91694","Credit Card",1003.65,357333,5157
4543,"2023-04-08 23:35:33.86615","Debit Card",2178.99,357333,7808
9383,"2023-05-15 07:59:46.424086","Debit Card",1601.21,357571,5603
7286,"2023-10-15 11:33:54.164679","Credit Card",1431.92,358773,7516
5835,"2023-01-28 20:39:18.923871","Debit Card",464.57,358773,9069
7379,"2023-08-26 00:03:28.651131","Credit Card",241.02,358773,6104
8728,"2023-07-11 08:46:37.413023","Debit Card",698.95,360987,3176
4422,"2023-11-13 07:33:02.627796","Debit Card",1123.58,360987,3451
2142,"2023-11-08 01:49:12.655184","PayPal",2364.44,361001,8988
9776,"2023-11-06 19:18:42.994177","Debit Card",1075.42,361620,6187
5287,"2023-05-11 17:40:08.732854","Debit Card",3563.94,361620,3869
7049,"2023-04-09 07:00:21.050868","PayPal",180.93,361620,8188
1253,"2023-02-18 14:45:18.569979","Debit Card",1789.15,362590,9015
6252,"2023-06-01 03:10:27.154414","Credit Card",383.37,362590,7728
9718,"2023-11-16 18:05:54.868021","Debit Card",1568.07,362704,3304
4108,"2023-05-31 21:57:53.964017","Credit Card",2073.56,362704,7241
6440,"2023-03-28 23:42:29.45599","Credit Card",3775.44,363137,9022
2378,"2023-05-11 16:16:51.819483","PayPal",855.84,363137,8424
7584,"2023-03-15 14:35:21.054853","PayPal",1597.92,363335,2686
7965,"2023-03-20 06:11:31.111922","PayPal",186.22,363335,6701
4393,"2023-08-11 16:14:50.323703","PayPal",1021.01,365506,1098
1267,"2023-10-17 21:11:56.542684","Debit Card",80.75,365506,4298
6315,"2023-05-16 07:57:01.279337","Debit Card",1167.33,366049,6769
6611,"2023-07-14 21:46:44.537172","PayPal",74.39,366049,4846
5010,"2023-06-19 01:32:58.533411","Credit Card",1058.2,366049,2647
2057,"2023-01-31 14:39:51.569098","Debit Card",1146.84,367395,7017
9563,"2023-09-21 17:53:18.731205","Debit Card",2251.02,367395,7787
3988,"2023-03-27 07:06:22.665664","Credit Card",1509.2,368403,7723
7359,"2023-09-19 13:53:19.53051","Credit Card",1605.69,368403,6208
1109,"2023-09-28 09:08:31.873566","PayPal",353.1,368403,5485
9008,"2023-02-10 11:17:20.883384","Debit Card",361.43,369181,7162
9791,"2023-02-08 12:14:38.024185","Credit Card",976.07,369181,2928
4391,"2023-03-30 17:39:40.464611","PayPal",928.44,369759,9651
9606,"2023-11-21 08:14:13.282229","Credit Card",947.74,372855,3069
5413,"2023-12-20 08:15:41.319611","Debit Card",3721.81,372855,3572
8090,"2023-11-27 19:13:56.59392","Credit Card",2426.3,372855,6929
8001,"2023-05-31 20:22:34.332136","Debit Card",967.68,374978,3856
7613,"2023-08-10 17:34:25.533046","Debit Card",2457.6,374978,6103
8790,"2023-03-03 01:57:56.93321","PayPal",453.15,376735,5515
9660,"2023-07-28 19:47:16.11152","Debit Card",397.56,376994,9026
1650,"2023-05-26 06:57:47.59298","Credit Card",949.28,376994,3159
3019,"2023-06-20 16:34:26.620944","PayPal",1933.34,376994,7036
6383,"2023-06-11 15:15:11.400931","Debit Card",1998.29,377121,8370
4605,"2023-03-13 08:14:43.171666","PayPal",221.41,378221,1901
1433,"2023-05-04 17:23:44.809143","Debit Card",110.96,378221,4730
7111,"2023-04-08 12:14:34.611651","PayPal",1184.89,378221,4081
2614,"2023-03-18 18:05:22.698411","PayPal",1428.42,378441,8374
4233,"2023-12-02 20:02:03.002927","Debit Card",1856.41,378441,5397
9958,"2023-04-22 00:58:18.535982","Debit Card",1010.57,378441,5833
6409,"2023-04-28 09:27:46.620471","Debit Card",4621.66,380306,1453
5771,"2023-05-13 23:19:16.085455","Credit Card",1912.72,380306,2355
4357,"2023-05-05 14:56:42.883205","Debit Card",520.79,380306,3827
1411,"2023-10-24 23:44:01.725254","Credit Card",666.4,380474,4011
4542,"2023-02-08 17:51:57.189141","Credit Card",755.52,380474,1635
6396,"2023-07-02 12:04:05.453607","PayPal",1757.77,380587,3302
1119,"2023-08-14 05:29:17.986676","Debit Card",205.74,380587,3420
5643,"2023-03-10 18:36:56.014273","PayPal",72.07,381312,3287
8502,"2023-05-19 14:07:38.052025","Credit Card",3162.14,381312,5526
9266,"2023-03-06 02:46:57.589378","Credit Card",1842.7,381312,6611
5766,"2023-02-21 11:37:12.636526","PayPal",751.12,381687,7178
1959,"2023-07-11 23:40:09.029594","PayPal",169.57,381730,7552
5842,"2023-05-10 07:19:48.664833","PayPal",509.47,381730,2751
1216,"2023-01-20 17:28:22.922018","PayPal",2403.63,382371,8730
9748,"2023-04-04 14:17:22.759737","Credit Card",329.14,382371,4554
2107,"2023-05-16 13:40:05.174247","PayPal",556.24,382371,4748
7629,"2023-07-25 09:58:15.871121","Credit Card",2480.75,383067,9271
7786,"2023-06-28 20:02:17.101945","Debit Card",848.44,383067,9576
4677,"2023-09-03 19:49:13.215692","PayPal",2238.77,383415,6944
2866,"2023-11-22 10:08:50.713946","Debit Card",168.52,383637,6806
1070,"2023-02-11 23:26:53.500314","Debit Card",542.3,384446,3717
3950,"2023-10-08 19:32:03.632582","Credit Card",144.06,384446,4666
7548,"2023-02-14 06:09:22.513666","Credit Card",461.9,384446,4516
2245,"2023-07-11 18:08:31.019055","PayPal",1829.22,384640,2637
5878,"2023-11-05 01:16:26.423544","PayPal",129.51,386580,2635
8721,"2023-11-16 07:27:24.665297","Credit Card",1528.48,386618,4912
2255,"2023-10-17 12:37:39.772394","Credit Card",395.3,386618,7329
8000,"2023-11-15 05:02:42.457973","PayPal",1863.04,386618,7931
6381,"2023-03-23 13:05:51.476596","Credit Card",131.38,387118,6400
1750,"2023-11-04 18:53:31.333557","Credit Card",1054.62,387118,7544
3034,"2023-02-04 05:57:39.187245","Debit Card",3742.2,387118,1139
8659,"2023-02-24 20:36:11.846974","Debit Card",417.98,388026,4629
6356,"2023-06-01 07:03:52.003918","Credit Card",143.83,388245,8044
8052,"2023-07-23 00:54:45.81533","Debit Card",1626.35,389891,7973
8942,"2023-03-04 08:32:54.696022","Credit Card",2040.64,389891,9439
1878,"2023-06-09 21:43:43.755714","Debit Card",269.95,391381,2495
9765,"2023-09-25 01:26:32.231865","Debit Card",598.07,391381,7759
3043,"2023-02-08 06:31:45.016221","PayPal",181.6,391381,1636
3945,"2023-01-31 06:19:32.801464","PayPal",1298.84,391648,5176
7681,"2023-09-22 10:33:18.166376","Debit Card",1875.76,391965,5240
9331,"2023-05-07 07:39:52.196446","Credit Card",228.25,391965,9410
6953,"2023-10-31 22:15:30.972185","Credit Card",516.4,392607,7276
6620,"2023-07-23 04:38:16.851801","PayPal",190.92,393033,2611
2770,"2023-05-14 03:38:44.868218","Debit Card",2092.14,393033,9846
5234,"2023-08-28 10:57:30.839487","Credit Card",2509.04,393033,1388
1256,"2023-09-02 03:07:01.599403","Debit Card",87.98,394963,8713
6637,"2023-07-29 02:41:05.106699","PayPal",1514.2,394963,1119
4414,"2023-10-16 23:57:42.704165","Credit Card",2944.1,395638,9523
1822,"2023-03-27 09:02:53.316078","PayPal",75.22,395638,7967
3119,"2023-10-09 00:50:39.517672","Credit Card",2302.18,395855,5559
1989,"2023-07-21 09:31:56.103246","PayPal",2269.51,397153,5350
2061,"2023-03-26 15:57:45.937507","PayPal",2626.65,397421,4672
5609,"2023-06-20 23:18:51.754607","Debit Card",3646.86,397421,2501
2693,"2023-10-02 03:53:56.872606","Debit Card",527.32,398222,3960
2100,"2023-03-25 11:25:16.180182","PayPal",2696.4,398222,3556
8516,"2023-02-18 00:56:41.49714","PayPal",1163.71,399041,9285
9572,"2023-05-18 21:35:52.90518","Credit Card",224.28,399041,3482
3069,"2023-05-11 15:56:56.311162","Credit Card",260.96,399041,2005
6910,"2023-03-01 03:09:17.141013","PayPal",605.72,400122,6700
2465,"2023-09-10 19:09:18.33343","Debit Card",970.71,400122,6100
9667,"2023-03-28 09:57:37.502992","Credit Card",352.88,401459,3354
2953,"2023-04-26 13:52:15.92134","Debit Card",579.98,401697,5021
6566,"2023-02-19 20:01:08.42851","Credit Card",173.85,401697,5202
8135,"2023-07-06 02:04:20.173959","Debit Card",3778.56,404596,4252
8775,"2023-07-17 04:43:24.274254","Credit Card",174.09,404596,3623
7250,"2023-11-20 13:29:58.810889","Credit Card",335.44,404596,7795
7309,"2023-05-24 11:24:07.726379","Credit Card",3780.81,404880,8657
5266,"2023-12-06 14:26:44.792415","Debit Card",2022.51,405369,1387
9390,"2023-07-12 13:16:18.101642","PayPal",684.34,405369,9059
4083,"2023-08-22 11:18:20.502232","PayPal",560.01,405369,2016
7749,"2023-04-13 12:52:47.266526","Debit Card",36.88,406909,3402
2717,"2023-04-28 05:08:36.9266","Credit Card",3629.84,406909,7644
1000,"2023-08-13 21:39:14.769887","Credit Card",3087.04,408551,2426
6778,"2023-04-01 21:21:11.693987","PayPal",2762.14,408551,5282
7066,"2023-01-13 00:45:03.913034","PayPal",1697,408551,1904
2541,"2023-08-09 17:38:13.94778","Credit Card",4776.9,410419,7080
4133,"2023-07-30 08:47:40.885461","Credit Card",410.63,410419,7389
8267,"2023-12-10 22:08:21.020162","PayPal",877.08,410832,6168
7795,"2023-11-25 10:11:46.289698","Credit Card",487.92,410832,5840
5231,"2023-05-22 12:09:38.580567","PayPal",251.88,411175,4684
4517,NA,"PayPal",2415.28,411175,6018
3611,"2023-06-09 12:22:47.667154","Credit Card",1501.92,411219,8271
7730,"2023-03-30 11:18:20.136814","Credit Card",773.45,412291,8176
5993,"2023-11-08 17:46:27.032251","Debit Card",2410.57,412291,4388
3435,"2023-08-15 15:43:04.821224","Debit Card",2782.11,413137,7231
9774,"2023-02-16 17:14:32.789063","Credit Card",1038.83,413137,7402
4831,"2023-02-10 23:59:05.54586","PayPal",1079.56,413137,1140
7106,"2023-08-17 21:46:58.35315","PayPal",2540.43,413338,5862
3782,"2023-09-06 23:56:04.882969","Debit Card",2765.75,413338,4160
5689,"2023-10-15 00:44:23.162823","Credit Card",308.65,413338,2099
5761,"2023-03-17 17:54:10.332937","Debit Card",1250.46,414955,9376
6336,"2023-05-17 17:06:39.164073","Debit Card",216.65,415615,2314
7776,"2023-04-12 23:45:52.053644","Credit Card",1205.12,415615,5513
8159,"2023-11-17 01:12:39.727369","Debit Card",724.18,415615,3493
2989,"2023-09-12 07:45:06.825799","Credit Card",893.57,415972,5725
9529,"2023-04-12 00:15:53.749564","Credit Card",498.24,415972,3628
3577,"2023-08-16 23:09:54.175346","Credit Card",2589.17,415972,4351
9535,"2023-01-21 01:15:04.184058","Credit Card",1657.86,416025,6298
9010,"2023-06-01 17:19:59.14199","Debit Card",1494.69,416025,7779
2962,"2023-12-03 13:08:35.639938","PayPal",4200.19,416025,3837
1792,"2023-07-15 00:43:27.642666","PayPal",2343.84,416260,1096
2767,"2023-11-05 05:04:45.06626","Credit Card",834.04,418649,1581
8620,"2023-11-25 16:20:29.532022","PayPal",699.12,418755,5710
8966,"2023-11-01 11:05:52.24753","Credit Card",576.36,420284,6493
1760,"2023-09-06 04:18:31.915501","PayPal",290.21,420284,5257
5921,"2023-09-10 03:29:25.209134","PayPal",1806.27,420424,2805
8318,"2023-09-30 13:29:45.078375","PayPal",1771.56,421259,1185
5893,"2023-08-04 16:50:52.56124","PayPal",2946.75,421983,3229
9780,"2023-06-18 22:04:04.234128","Debit Card",2536.16,422379,4894
4493,"2023-03-10 01:51:16.863784","PayPal",1294.87,422379,9954
3750,"2023-02-06 12:55:01.767466","Debit Card",332.96,422379,2217
7110,"2023-05-04 20:44:36.684348","Debit Card",537.51,423902,1232
1685,"2023-10-26 23:24:37.656654","Credit Card",570.89,423902,2351
8173,"2023-08-09 00:53:19.144406","PayPal",263.37,426831,7996
1149,"2023-05-18 03:56:55.251461","Credit Card",3513.3,426857,8864
7991,"2023-07-13 09:28:44.816635","Debit Card",646.56,426857,6291
4315,"2023-08-29 18:55:31.3352","Credit Card",705.43,427029,2769
7556,"2023-04-27 23:01:24.004345","Credit Card",1530.26,427029,5430
1918,"2023-05-07 16:21:36.031661","Credit Card",344.99,427029,8629
5776,"2023-05-17 17:31:02.293412","PayPal",627.89,427317,7106
2491,"2023-07-07 23:21:26.091951","Debit Card",2232.32,427317,2663
2961,"2023-02-06 01:44:19.107068","PayPal",252.17,427947,9384
7377,"2023-02-21 05:56:49.62817","Debit Card",3515.08,427947,3233
8108,"2023-10-08 03:13:51.165598","Debit Card",1282.38,429364,4018
4710,"2023-02-28 10:01:59.219235","PayPal",1501.02,429364,4584
8091,"2023-07-03 21:25:46.107627","PayPal",544.9,429364,8479
2435,"2023-10-24 23:27:50.537563","Credit Card",443.76,429895,7731
1300,"2023-07-30 18:28:24.649293","Credit Card",758.13,430001,4417
2104,"2023-06-29 17:15:12.280963","PayPal",2296.19,430001,1215
6836,"2023-12-03 14:00:25.232788","Debit Card",4910.5,430648,4720
5116,"2023-11-19 02:06:40.204541","Credit Card",4345.2,430648,9388
9993,"2023-05-30 05:39:10.267471","Credit Card",27.79,430896,4698
9749,"2023-05-25 02:12:55.208844","Credit Card",1308.95,430896,1036
8032,"2023-07-03 20:39:23.026202","Credit Card",2327.98,430896,2902
2504,"2023-02-12 00:48:39.067953","Credit Card",182.78,432305,9766
4933,"2023-10-07 17:14:01.929062","Debit Card",2387.79,432834,5898
6225,"2023-08-28 06:28:28.644585","PayPal",742.77,432834,1272
3424,"2023-04-29 19:42:25.71412","Debit Card",2120.3,432834,3673
1422,"2023-06-08 19:57:43.149277","PayPal",74.94,433366,1566
4329,"2023-05-27 11:25:16.890257","Credit Card",375.98,433366,4634
6698,"2023-03-19 13:31:07.955556","Credit Card",2236.55,433366,5194
9950,"2023-09-26 17:30:31.550228","Credit Card",353.55,433666,4604
8742,NA,"Credit Card",1265.34,433666,7096
5013,"2023-11-10 19:24:39.329038","Debit Card",1198.26,434147,2582
5149,"2023-06-27 06:11:52.639225","Credit Card",114.3,434147,8443
6598,"2023-09-04 19:33:52.568222","PayPal",627.27,434989,2871
7452,"2023-10-12 18:13:50.059348","Credit Card",257.02,434989,3237
2157,"2023-06-09 14:19:35.796452","Credit Card",435.71,436067,3952
6017,"2023-08-19 13:48:22.362981","Credit Card",147,436067,1191
4653,"2023-11-23 11:39:09.232493","Debit Card",439.02,436339,7377
3286,"2023-07-25 01:04:49.543055","Debit Card",1811.53,438448,8183
6463,"2023-02-17 10:22:33.501557","Credit Card",387.9,438448,7237
4015,"2023-09-12 08:33:16.336178","PayPal",892.68,441527,1598
1165,"2023-08-17 05:48:54.258127","Debit Card",3619.31,441527,8910
3999,"2023-06-07 16:15:38.037063","PayPal",572.22,441717,2510
2441,"2023-05-03 15:12:57.941445","Debit Card",502.18,442048,1475
7182,"2023-05-28 19:50:50.931859","PayPal",1218.64,442184,4169
6371,"2023-09-23 17:43:31.731452","Debit Card",2368.24,442255,8286
4043,"2023-06-03 05:04:26.52476","Debit Card",1043.25,442255,4013
2792,"2023-08-02 12:44:43.025942","Credit Card",1770.78,442761,5163
8626,"2023-10-26 13:02:33.594165","Credit Card",397.13,442761,5175
7614,"2023-01-15 18:49:37.45285","PayPal",36.39,442772,2350
2820,"2023-01-13 02:27:46.59375","Credit Card",306.39,442772,8280
5358,"2023-07-16 20:52:27.234482","Debit Card",2359.55,442772,7458
8022,"2023-07-12 06:31:47.06968","Debit Card",1270.15,443254,2245
