"payment_id","payment_datetime","payment_method","payment_amount","user_id","order_detail_id"
3310,"2023-11-05 20:18:15.102744","Credit Card",1237.43,269215,5469
4924,"2023-07-13 02:29:21.711681","Debit Card",419.29,269215,2418
3171,"2023-09-15 21:48:06.94618","PayPal",312.91,269273,3504
9611,"2023-04-25 23:41:07.765023","Credit Card",210.62,269273,5599
8120,"2023-03-29 10:05:58.414719","PayPal",404.28,270930,9997
6772,"2023-05-08 07:40:58.659674","Debit Card",517.92,270930,1013
2925,"2023-10-28 00:46:12.558568","Debit Card",2075.73,271747,2600
4330,"2023-09-28 14:31:34.75598","Debit Card",37.85,271747,7497
1414,"2023-07-27 23:49:40.074435","Credit Card",1396.07,271747,8794
3602,"2023-06-20 04:30:05.039703","Debit Card",1306.01,271948,1993
3530,"2023-02-15 14:12:08.518431","PayPal",605,271948,3795
1546,"2023-09-11 12:21:41.426616","Debit Card",1578.16,272444,2176
4200,"2023-10-23 03:21:45.452585","PayPal",656.15,272444,6395
1794,"2023-11-13 16:34:46.344414","Debit Card",371.22,272679,7396
6063,"2023-06-13 15:01:58.623376","PayPal",3660.84,272679,1751
3320,"2023-10-18 21:57:22.746042","PayPal",320.13,272679,4324
3216,"2023-07-27 18:56:40.033258","Credit Card",239.25,273696,2099
2447,"2023-07-16 02:29:26.871178","Credit Card",1040.99,274647,9794
3579,"2023-04-15 08:28:15.863497","PayPal",1589.77,274647,6553
7451,"2023-10-23 20:14:20.79283","PayPal",152.53,274647,2213
7443,"2023-12-01 12:49:02.051694","Credit Card",788.75,275182,3536
1763,"2023-05-10 03:32:05.016273","Debit Card",684.3,276035,8457
2073,"2023-06-08 11:24:43.249361","PayPal",734.65,276381,8527
1613,"2023-08-16 18:10:31.469458","Debit Card",231.15,276381,5117
8765,"2023-09-17 10:29:14.876729","Debit Card",359.91,276381,5630
2864,"2023-03-03 23:42:36.865425","Debit Card",405.76,278734,4731
2262,"2023-07-07 10:05:11.638328","Credit Card",31.2,278734,7426
2900,"2023-10-22 14:14:19.064435","PayPal",3255.6,279504,1468
1395,"2023-04-20 21:29:47.782719","PayPal",1651.41,279504,5341
1980,"2023-03-30 19:44:36.036769","Credit Card",493.56,279504,8946
1855,"2023-08-22 12:37:46.490603","Debit Card",1453.65,280433,3278
4431,"2023-09-03 13:11:52.448023","Credit Card",3396,281540,4748
6103,"2023-03-20 15:39:10.078482","Debit Card",408.75,281540,7591
3433,"2023-11-06 23:57:18.05978","PayPal",2029.6,282015,2725
6599,"2023-09-10 09:42:40.560523","PayPal",2260.62,282015,3708
2292,"2023-03-21 01:04:53.67709","PayPal",3778.33,282015,8101
1728,"2023-10-07 07:45:12.138545","Credit Card",742.62,283104,8182
4787,"2023-05-18 17:00:29.451795","Debit Card",325.38,284561,1908
3997,"2023-01-27 16:11:12.181937","Debit Card",3348.37,284613,3904
2234,"2023-02-05 18:30:21.231602","Debit Card",875.86,286042,2270
5059,"2023-08-23 11:33:58.647596","Debit Card",30.81,286042,5820
2932,"2023-06-03 19:16:19.074197","PayPal",1379.44,286042,9093
7100,"2023-07-12 04:47:14.174897","Credit Card",874.84,286192,7523
4264,"2023-04-13 01:56:55.834486","Credit Card",1313.89,286192,5387
1524,"2023-10-03 03:32:43.847023","Debit Card",217.69,288739,4487
6625,"2023-09-16 23:30:31.047656","Debit Card",531.18,290189,2830
9669,"2023-10-07 22:18:57.340589","PayPal",529.65,290189,5966
5692,"2023-02-11 10:48:39.402156","Debit Card",1453.06,290189,3193
8866,"2023-02-18 19:27:21.84785","PayPal",682.36,290341,6443
8445,"2023-03-08 08:49:14.091373","Debit Card",155.75,290889,6105
5112,"2023-07-16 23:35:43.913148","Debit Card",3224.3,292332,6183
4955,"2023-12-01 06:27:37.2167","Debit Card",302.9,292332,6147
5870,"2023-01-20 17:03:59.648562","PayPal",3263.53,292332,2648
4829,"2023-03-06 02:01:53.219818","PayPal",523.78,292979,5848
6484,"2023-11-01 14:22:34.76424","PayPal",418.58,292979,4294
5776,"2023-05-16 19:31:04.533627","Debit Card",2372.88,294078,4691
1394,"2023-09-05 19:24:55.321447","Debit Card",473.36,294078,2504
5546,"2023-07-22 01:12:32.975967","Credit Card",867.27,294078,9471
9512,"2023-05-27 20:53:51.355832","Credit Card",1230.72,294145,7206
5373,"2023-05-17 10:40:29.787632","Credit Card",1427.51,294145,6319
9367,"2023-12-09 12:50:46.631433","PayPal",1032.64,294145,7985
6746,"2023-04-10 08:59:55.661359","PayPal",238.97,295564,3998
1841,"2023-01-31 02:33:35.085784","Debit Card",491.78,295656,9427
7856,"2023-11-29 03:57:57.446175","Credit Card",199.43,296702,2238
9920,"2023-03-01 07:54:25.139508","Debit Card",2216.92,296702,9928
4732,"2023-04-08 12:40:52.122065","Credit Card",751.85,296702,5508
7661,"2023-10-13 10:40:02.586653","PayPal",677.88,299122,7857
3992,"2023-11-05 08:42:40.671881","Debit Card",827.64,299122,8632
8983,"2023-12-06 20:40:49.643395","Credit Card",597.47,304594,5287
1015,"2023-07-03 07:41:35.290636","PayPal",222.54,305425,2481
7699,"2023-06-06 01:29:49.928802","PayPal",3490.6,305425,9954
9965,"2023-10-28 23:47:16.793236","Debit Card",296.63,305425,8291
9199,"2023-08-22 16:10:24.605792","Debit Card",1712.71,305646,8394
5625,"2023-02-04 07:44:08.547198","PayPal",300.26,305646,9006
4418,"2023-07-01 23:10:51.025108","PayPal",405.17,305646,8093
8708,"2023-02-20 11:53:09.309108","PayPal",848.46,306960,6656
7724,"2023-01-12 00:13:00.428135","Credit Card",1300.89,306960,8299
9964,"2023-09-01 22:38:04.049376","Debit Card",2351.72,307284,7707
2242,"2023-08-13 18:19:52.992986","PayPal",962.3,307284,7839
9588,"2023-03-10 08:05:23.040144","Credit Card",3828.95,307396,6801
7630,"2023-06-13 22:02:42.942997","PayPal",1416.56,307683,4495
8111,"2023-11-28 03:41:10.185857","PayPal",1236.62,307683,3377
2068,"2023-04-07 14:49:42.920668","Debit Card",443.11,307683,8853
1835,"2023-11-29 17:33:48.221823","Credit Card",485.64,307862,8832
5053,"2023-09-10 14:24:56.869384","PayPal",2964.64,309341,9072
4634,"2023-02-15 06:10:12.166766","PayPal",1943.5,309341,7430
1272,"2023-01-29 00:55:35.241274","Debit Card",994.19,310031,3777
2448,"2023-04-09 02:59:57.675792","Debit Card",3258.54,310100,6144
2601,"2023-11-22 23:00:15.15493","Debit Card",1654.38,311491,9894
9252,"2023-05-12 19:47:36.06802","Debit Card",1898.21,311687,7848
3886,"2023-04-27 17:27:39.732672","Credit Card",910.69,312400,8872
8916,"2023-07-26 12:16:52.855581","Debit Card",165.73,312623,1924
6286,"2023-04-02 06:20:03.854887","PayPal",151.79,312623,4442
6809,"2023-08-11 23:48:06.487616","Debit Card",105.07,312623,3803
9553,"2023-08-28 07:33:17.09706","PayPal",794.34,313359,6490
5542,"2023-08-02 09:31:54.324579","Credit Card",1403.99,313359,1723
9035,"2023-11-22 23:17:46.060133","Debit Card",852.74,315005,7827
6570,"2023-09-25 08:48:01.122849","Debit Card",858.27,315005,6811
3496,"2023-06-26 10:11:34.152367","PayPal",3965.4,315005,7436
7093,"2023-02-15 01:22:05.112674","PayPal",577.3,317403,7789
2057,"2023-05-04 13:14:49.816242","Debit Card",961.12,317403,6445
9011,"2023-02-24 08:49:17.668883","Credit Card",3268.21,317403,3473
2711,"2023-10-28 14:00:46.38222","Debit Card",2961.72,317439,6626
7989,"2023-03-18 21:36:39.039752","Debit Card",353.27,317439,2745
3084,"2023-01-12 16:49:46.377975","Credit Card",355,317828,1507
6391,"2023-08-11 18:49:04.278679","Credit Card",653.52,318269,4791
7123,"2023-09-19 23:41:59.616985","Debit Card",739.05,318269,1082
2408,"2023-04-11 04:20:42.276411","Credit Card",1764.05,318269,9604
9069,"2023-04-22 12:00:16.146302","PayPal",2182.87,318825,4781
8582,"2023-05-12 13:08:51.757975","PayPal",609.48,318825,2907
7111,"2023-03-26 12:19:20.90519","Debit Card",724.85,319112,7689
3139,"2023-06-09 18:39:43.814791","Debit Card",680.13,319957,7611
7448,"2023-10-08 21:06:57.246218","Debit Card",762.96,319957,7967
8737,"2023-07-11 10:06:29.317931","Credit Card",318.01,321844,6592
1455,"2023-09-20 04:08:09.021977","Debit Card",1448.91,321844,7331
4661,"2023-10-08 23:54:57.63614","Credit Card",2057.85,321844,6339
4321,"2023-08-25 03:07:24.39242","Credit Card",892.92,321962,7805
8956,"2023-07-28 00:58:47.87322","PayPal",1302.45,321962,3489
1718,"2023-04-05 20:01:50.751917","PayPal",1815.62,323970,9771
3017,NA,"Credit Card",914.13,323970,6619
4239,"2023-03-27 23:46:56.35593","PayPal",1593.8,324140,7916
8877,"2023-05-07 07:52:55.702335","PayPal",1970.72,324140,8391
1951,"2023-02-08 07:22:59.287657","PayPal",253.96,326258,1165
7897,"2023-07-01 05:21:16.876109","Credit Card",136.16,326258,7006
7463,"2023-07-15 12:51:44.830313","PayPal",3655.52,327783,9874
7914,"2023-01-21 09:46:06.760692","Credit Card",758.46,327783,9762
9118,"2023-06-06 17:21:24.270798","Debit Card",198.87,327783,3646
6738,"2023-05-14 00:09:33.311777","Debit Card",457.77,328718,6113
2999,"2023-08-12 12:45:55.072001","Credit Card",818.72,330938,8842
7540,"2023-01-27 23:19:57.361433","Debit Card",85.01,331119,6653
3351,"2023-09-19 16:19:57.522922","PayPal",1966.31,331119,3299
3430,"2023-02-20 13:04:23.385844","Credit Card",650.72,332324,2757
3826,"2023-02-23 05:18:53.140598","Credit Card",432.95,332324,6624
6473,"2023-05-24 08:19:22.132012","Debit Card",99.6,333798,1539
4247,"2023-06-22 03:57:33.629447","PayPal",1300.88,333798,5091
9700,"2023-03-13 23:16:41.657022","Debit Card",774.97,339212,3074
7217,"2023-10-25 20:58:26.080091","Credit Card",648.92,339928,6938
9369,"2023-05-02 09:50:15.000806","Credit Card",41.92,340872,3658
4194,"2023-08-04 15:32:49.517923","Credit Card",228.24,340872,6027
4671,"2023-11-09 21:59:04.877876","PayPal",573.27,340872,2136
1415,"2023-09-11 05:44:30.525903","Debit Card",3677.72,342857,9691
9269,"2023-05-27 04:30:41.867687","Credit Card",896.13,344950,8806
5107,"2023-10-07 19:03:09.058406","PayPal",2090.66,345090,6457
4556,"2023-04-20 15:49:46.266502","Credit Card",1803.62,345090,6572
4222,"2023-11-13 01:20:24.105055","Credit Card",1692.73,345090,6506
6961,"2023-10-29 11:11:44.320776","PayPal",221.15,345914,6098
8134,"2023-02-21 07:23:13.093054","PayPal",3614.71,345914,3528
4003,"2023-05-05 10:20:20.925631","Credit Card",2157.74,345914,6515
3764,"2023-04-06 16:05:21.668188","PayPal",430.55,348238,2949
2152,"2023-06-01 23:20:25.059452","PayPal",106.73,350494,6179
2239,"2023-10-17 10:44:03.604034","PayPal",128.55,350541,9926
2921,"2023-05-14 06:13:12.106144","PayPal",1131.79,352909,1437
3547,"2023-05-28 09:38:52.936612","Debit Card",2168.09,352909,6170
7243,"2023-09-06 07:10:55.414154","Credit Card",2835.24,352909,1136
5396,"2023-02-27 22:26:20.512355","Debit Card",2899.39,353874,1588
6294,"2023-09-12 05:43:26.198028","Debit Card",239.34,354012,2222
2000,"2023-12-16 09:06:55.27055","Credit Card",447.4,354012,9258
8266,"2023-02-24 00:39:50.194217","Debit Card",1401.3,355696,2224
5932,"2023-02-21 01:15:24.335267","Debit Card",4317.37,355696,4354
6465,"2023-10-25 07:38:31.499559","PayPal",635.89,355696,5856
9189,"2023-11-18 10:15:06.32255","Debit Card",3869.46,355763,8023
2003,"2023-03-31 04:46:57.964505","Credit Card",661.55,355763,5220
1790,"2023-03-08 13:28:08.436775","Credit Card",426.44,355763,5879
5206,"2023-07-18 19:18:35.278085","Credit Card",1257.7,356198,2341
3153,"2023-11-15 23:00:46.792417","Debit Card",2329.92,356198,5930
5135,"2023-04-17 00:11:55.03547","Credit Card",3530.89,356198,5081
9484,"2023-09-10 07:33:00.382224","PayPal",763.49,357586,2506
7397,"2023-05-28 15:42:27.108755","PayPal",525.62,357586,9677
7402,"2023-02-27 10:57:32.893771","Debit Card",1154.65,357586,2960
3283,"2023-06-05 19:49:06.460589","Credit Card",1464.22,357737,4376
8368,"2023-07-05 12:37:10.422744","PayPal",55.83,357737,8003
1107,"2023-05-28 10:45:04.093165","Debit Card",221.65,357737,2441
8257,"2023-03-29 02:53:30.952764","PayPal",864.2,357922,1717
3822,"2023-08-14 22:03:47.733252","Credit Card",1362.3,358498,6750
5452,"2023-06-19 03:31:18.764543","Debit Card",977.93,358498,1479
9551,"2023-08-10 01:25:26.22126","PayPal",531.01,358498,5087
1443,"2023-12-13 08:01:44.105604","Credit Card",147.36,362396,7990
2373,"2023-05-02 20:37:09.139763","Credit Card",3103,362396,5223
1843,"2023-12-07 02:10:54.187292","PayPal",2975.36,362396,7639
8271,"2023-11-04 00:32:37.868962","PayPal",1681.65,363170,5362
9017,"2023-09-06 19:25:15.568109","Debit Card",1492.68,364222,1384
5693,"2023-06-04 16:10:01.061985","Debit Card",2534.4,364222,6003
6895,"2023-08-30 06:12:45.509547","Credit Card",1461.19,366292,9111
8942,"2023-10-25 08:20:48.300022","Credit Card",1997.46,366292,6121
2137,"2023-03-20 17:58:31.98193","Credit Card",260.98,366292,9375
2389,"2023-06-01 21:48:31.982455","PayPal",50.61,366342,3915
9610,"2023-04-02 03:08:33.688644","Credit Card",3151.9,366342,3969
8356,"2023-02-05 14:56:49.41598","Credit Card",619.2,366342,3758
4509,"2023-09-05 06:10:23.573825","Credit Card",3183.82,367457,8080
8234,"2023-03-13 07:03:10.109255","PayPal",1092.97,367457,8793
3290,"2023-11-25 20:21:22.473041","Credit Card",1242.23,369131,5817
8390,"2023-10-18 14:35:34.845747","Credit Card",135.32,369131,8901
5864,"2023-05-19 15:37:33.841929","PayPal",506.73,369131,2730
3059,"2023-09-08 22:29:54.019626","Debit Card",692.97,369534,9142
7284,"2023-02-10 23:00:12.867978","PayPal",1873.4,369625,6482
7490,"2023-04-15 08:26:25.647317","PayPal",3116.48,370020,8241
4569,"2023-08-01 15:23:33.763464","Debit Card",232.46,370020,5227
8825,"2023-08-13 18:36:23.494252","PayPal",2497.4,370020,1724
8898,"2023-10-30 18:18:39.282724","Debit Card",1581.75,370208,6529
7900,"2023-08-22 18:11:27.973416","Debit Card",1778.97,372070,6354
3526,"2023-11-25 09:58:08.80415","Debit Card",658.88,373693,3930
4164,"2023-06-08 06:35:11.250568","Credit Card",3765.51,373693,6587
8365,"2023-09-09 09:52:45.276917","PayPal",2352.54,373693,7438
4423,"2023-12-09 17:39:07.710534","Credit Card",3399.4,373727,1877
3521,"2023-07-08 13:11:12.510863","Debit Card",2501.84,373727,4331
1245,"2023-11-30 16:55:06.482152","Debit Card",923.22,373727,4220
9372,"2023-11-28 15:21:22.980186","Credit Card",756.1,374134,8096
1028,"2023-02-20 08:19:24.35954","Credit Card",1289.34,374134,2576
8803,"2023-12-05 14:29:32.497762","Debit Card",1582.7,376486,7168
5808,"2023-01-24 02:13:43.86543","Debit Card",3146.06,376486,9662
2641,"2023-04-11 16:46:15.423154","Credit Card",598.16,376486,3566
4771,"2023-11-24 19:06:24.802888","Debit Card",583.32,376937,6337
8912,"2023-05-17 11:44:13.684875","Debit Card",376.1,376937,6550
9948,"2023-06-22 11:15:08.561591","Credit Card",465.23,377270,3901
3329,"2023-01-25 06:33:15.024122","Credit Card",1628.92,377270,1151
5563,"2023-08-18 07:04:50.966383","Debit Card",2166,379387,6759
6941,"2023-06-23 04:01:33.491131","Credit Card",1001.98,379387,4328
3060,"2023-02-09 00:46:35.33696","PayPal",2284.32,379482,5907
6553,"2023-02-21 10:44:35.637596","PayPal",120.21,379482,6458
2842,"2023-10-15 19:33:01.201894","Debit Card",45.41,380359,5105
2403,"2023-02-10 20:31:00.523215","PayPal",566.64,380359,2651
2452,"2023-10-05 14:30:07.048349","PayPal",3217.74,380359,5785
1246,"2023-02-07 11:53:40.257159","Debit Card",2608.02,382107,3225
1547,"2023-04-01 10:22:27.789477","PayPal",3058.08,382107,1875
4402,"2023-02-27 03:21:12.276664","Credit Card",1378.89,385453,9825
3523,"2023-06-28 02:50:09.733035","PayPal",3390.25,385453,7029
4656,"2023-05-27 23:38:08.865671","PayPal",109.8,385453,3383
5287,"2023-09-17 01:39:26.816982","Credit Card",131.8,387962,5477
4319,"2023-04-24 10:57:54.123227","Credit Card",1289.95,388559,2543
1916,"2023-11-02 16:27:02.931256","Debit Card",2503.1,389637,7150
4620,"2023-03-03 02:46:24.107564","Credit Card",206.49,389674,1282
6234,"2023-06-28 15:26:19.791833","Credit Card",3718.4,389674,8719
1814,"2023-08-25 07:15:24.769885","Credit Card",4324.41,389674,4226
6300,"2023-08-15 19:20:30.378447","PayPal",398.2,390821,1941
9749,"2023-08-14 01:19:52.22108","Debit Card",90.48,390821,2739
3109,"2023-04-09 02:23:20.27387","Credit Card",2619.38,390888,4554
1318,"2023-12-01 08:08:06.637205","Credit Card",1364.09,390888,8271
3546,"2023-08-27 09:06:35.612821","PayPal",915.23,391215,6308
8014,"2023-09-09 01:16:30.18325","Debit Card",767.32,391215,7394
5757,"2023-10-28 15:08:27.665925","Credit Card",402.6,391404,5221
2101,"2023-10-01 15:44:56.224181","PayPal",631.68,391404,2822
7108,"2023-03-28 05:42:38.757549","Credit Card",3614.64,392546,8462
8546,"2023-06-15 23:04:12.542699","PayPal",1161.81,392546,2164
2749,"2023-06-22 22:34:25.072129","Debit Card",255.24,392546,4969
8646,"2023-09-04 01:58:54.780955","Credit Card",2251.98,393303,4685
7189,"2023-05-08 04:39:49.232632","PayPal",668.43,393303,5988
5595,"2023-09-24 16:28:50.46471","Debit Card",2371.34,395324,9057
4982,"2023-11-03 08:12:00.379972","Credit Card",918.69,395324,5828
7228,"2023-01-24 03:15:42.310499","PayPal",452.2,395324,3956
7024,"2023-03-16 19:09:40.905426","Debit Card",3215.27,395938,5760
1952,"2023-04-15 21:55:35.816547","Debit Card",1602.17,395938,1303
9111,"2023-06-28 20:45:00.642939","Credit Card",3901.11,395938,4765
8416,"2023-09-25 03:05:17.177338","Debit Card",666.33,396410,4447
9347,"2023-03-17 13:50:51.785164","PayPal",1156.19,396410,9506
1733,"2023-09-04 10:01:21.206446","Credit Card",531.96,396448,5769
1624,"2023-06-16 12:19:20.311811","PayPal",977.07,396448,9319
9773,"2023-04-23 02:16:11.359701","PayPal",2691.66,396448,5449
1184,"2023-05-18 09:49:00.05951","PayPal",1115.58,396814,8542
4022,"2023-03-23 10:59:26.810312","Debit Card",271.08,396814,2447
9864,"2023-09-16 18:17:17.901914","Debit Card",519.63,396820,8705
6105,"2023-03-08 03:33:37.30841","Debit Card",292.49,398025,4689
5046,"2023-12-06 22:52:58.783368","PayPal",1210.95,398025,8619
9976,"2023-02-11 23:28:38.37981","PayPal",590.98,399060,9387
4801,"2023-05-25 01:48:40.960305","Credit Card",1563.28,399436,5544
4175,"2023-07-23 20:57:33.441672","PayPal",3872.72,399436,1749
9764,"2023-09-21 23:41:48.237284","Debit Card",1771.27,399436,2195
3721,"2023-01-19 01:58:37.353791","PayPal",1516.33,399900,5483
3463,"2023-09-17 07:31:31.428895","Debit Card",2761.16,399900,9341
8010,"2023-02-14 15:35:27.045494","Debit Card",2920.45,399900,8440
9268,"2023-10-30 18:41:48.268753","PayPal",1099.62,400834,7702
4206,"2023-01-19 19:26:06.576301","PayPal",23.86,400834,1538
4477,"2023-09-05 00:52:13.631263","Debit Card",145.01,400834,8579
2913,"2023-05-29 16:56:01.610118","Credit Card",1902.5,400854,1936
8845,"2023-03-11 14:38:06.443174","Debit Card",1132.12,400950,2731
7665,"2023-07-09 12:43:58.258613","PayPal",733.68,401253,1477
2613,"2023-07-12 17:50:11.876998","Debit Card",976.72,401253,6461
5955,"2023-03-25 15:10:01.323594","Credit Card",2231.55,401253,1009
5094,"2023-11-17 07:24:53.68418","PayPal",126.41,401845,3002
2001,"2023-07-02 16:04:45.611654","PayPal",1144.62,401845,2112
7927,"2023-06-19 16:16:49.210887","Debit Card",104.16,403101,7476
9650,"2023-07-28 05:26:30.820997","Debit Card",3573.1,403101,9622
8814,"2023-11-06 00:09:05.250935","Credit Card",375.38,403101,7215
2020,NA,"PayPal",356.67,403111,8764
4098,"2023-02-13 19:32:11.928876","Credit Card",1744.01,405119,9157
7539,"2023-03-19 14:36:57.522325","PayPal",862.11,406052,2963
9513,"2023-08-05 12:49:43.839177","PayPal",1738.76,406662,8723
3092,"2023-11-17 23:56:15.287781","Debit Card",2063.07,407671,7190
5176,"2023-09-17 21:49:27.294587","Credit Card",3810.82,407801,3087
1269,"2023-01-31 06:10:17.832658","PayPal",661.48,408249,4511
7233,"2023-01-05 16:25:49.413309","Debit Card",2651.62,408249,4075
9073,"2023-10-16 17:45:21.875332","PayPal",1963.14,408249,4217
1148,"2023-08-20 07:49:21.795509","Debit Card",2426.08,410004,2599
6812,"2023-10-06 02:46:19.588296","PayPal",387.63,410004,6280
5991,"2023-07-29 00:36:54.86972","PayPal",143.2,410004,3275
7322,"2023-02-03 19:38:29.714596","PayPal",2653.73,410857,9109
2811,"2023-08-28 06:39:40.229053","PayPal",955.04,410958,9652
6357,"2023-05-25 03:53:56.743679","PayPal",340.47,410958,5058
7239,"2023-06-24 06:11:18.434904","PayPal",1442.1,411300,4953
2208,"2023-11-08 12:31:42.948097","Credit Card",455.57,411300,8152
4788,"2023-06-27 19:18:31.155014","PayPal",553.87,411300,3918
7860,"2023-10-05 19:20:21.173588","Credit Card",2282.89,412297,9564
7725,"2023-11-10 08:39:44.054091","PayPal",187.95,412297,1139
4722,"2023-02-19 10:08:54.436858","PayPal",824.79,415708,1782
4653,"2023-08-31 19:04:14.137655","PayPal",793.55,415708,4878
8392,"2023-04-30 08:15:50.839736","Debit Card",2842.68,416056,2433
5647,"2023-07-02 16:46:48.743211","PayPal",4165.05,416056,5816
2148,"2023-04-23 01:51:29.595439","PayPal",2102.27,416329,7941
5824,"2023-10-01 05:57:00.690633","Credit Card",240.78,416329,4629
9980,"2023-08-14 08:10:51.051723","Debit Card",1652.92,416329,1786
2936,"2023-11-02 14:56:08.913183","PayPal",856.65,416576,5720
3671,"2023-08-11 23:48:18.529856","PayPal",255.19,416576,7453
7130,"2023-02-03 23:42:26.714182","Debit Card",1041.25,416576,4019
4252,"2023-09-24 11:50:50.18703","Debit Card",1145.66,417312,9880
9399,"2023-08-26 18:03:16.385255","Debit Card",147.92,418576,6307
2011,"2023-11-04 03:39:44.580528","Debit Card",127.15,418576,9744
4172,"2023-04-17 02:36:49.359303","PayPal",2028.38,418576,6710
5240,"2023-12-01 10:47:13.0951","Debit Card",1580.1,419525,3470
3478,"2023-04-15 00:31:04.904369","Debit Card",50.71,419525,5102
9884,"2023-04-14 07:38:03.932801","PayPal",1352.88,420021,9868
9850,"2023-04-07 03:05:08.645097","Debit Card",2463.5,420021,2220
2332,"2023-07-04 21:39:56.230334","Credit Card",29.71,420147,8420
1878,"2023-11-02 02:00:58.96105","Debit Card",795.01,422367,8727
2398,"2023-10-06 15:17:20.884738","Credit Card",226.57,422367,7171
6101,"2023-05-24 08:12:04.601716","Credit Card",1527.88,426924,3717
2737,NA,"Debit Card",99.1,427124,1057
1757,"2023-06-11 17:39:09.821325","PayPal",841.28,427124,7802
8013,"2023-08-17 19:38:49.110367","Credit Card",1084.74,427124,2356
5146,"2023-06-20 21:28:39.334669","PayPal",911.63,427207,1186
2505,"2023-10-28 05:32:47.517606","Debit Card",1550.29,427817,7804
3389,"2023-04-01 20:51:08.024491","Credit Card",1665.97,429258,7110
1496,"2023-07-15 21:05:25.753735","Credit Card",2716.85,429258,7170
6430,"2023-06-26 13:50:38.157134","Debit Card",926.54,429258,7479
1054,"2023-04-13 18:44:43.670316","Debit Card",313.93,429721,2971
9335,"2023-06-29 01:29:17.243302","Credit Card",2099.04,429763,6030
2484,"2023-09-20 00:19:27.711389","PayPal",1909.8,429763,6171
1266,"2023-07-31 06:30:30.188001","Debit Card",319.72,429763,3428
2321,"2023-03-19 00:26:10.674924","Credit Card",2979.62,430491,3910
8042,"2023-06-26 16:08:14.177994","PayPal",38.28,430491,6185
9712,"2023-08-21 11:47:03.806523","Credit Card",453.6,430491,9060
2729,"2023-07-12 18:28:25.776445","PayPal",1977.31,432267,8943
3416,"2023-06-15 07:36:24.372991","Debit Card",4197,432849,7310
5891,"2023-06-06 19:21:41.017774","PayPal",3430.92,433265,9528
9160,"2023-10-29 08:25:31.205327","PayPal",1821.38,433265,6636
5755,"2023-12-10 02:12:26.114434","PayPal",454.44,433265,4231
8213,"2023-04-11 01:49:22.972811","Debit Card",696.28,434610,1729
6701,"2023-06-23 09:48:59.236502","Debit Card",3536.2,434610,4360
3247,"2023-08-09 19:47:58.373149","PayPal",679.68,434610,7227
2083,"2023-10-14 05:29:22.836941","Credit Card",1909.28,436040,2041
6620,"2023-04-01 23:58:50.17298","PayPal",898.02,436126,2131
1072,"2023-11-19 22:29:56.86091","Credit Card",697.54,436126,8994
3859,"2023-04-28 00:00:35.180014","Debit Card",356.91,437596,6344
5664,"2023-01-07 07:01:58.060601","Debit Card",1550.06,437596,7340
9165,"2023-06-20 02:22:23.195363","Credit Card",2566.08,438157,4804
4045,"2023-02-17 12:10:29.332515","PayPal",2977.73,438157,6708
5481,"2023-01-25 02:12:18.231616","Credit Card",2972.79,438157,5140
6707,"2023-06-22 02:05:25.865214","Debit Card",2209.6,439264,8477
5801,"2023-09-28 00:55:14.333743","Credit Card",294.04,439264,2699
9340,"2023-01-31 18:58:09.564939","PayPal",900.68,439264,1947
1483,"2023-09-20 14:30:29.526441","Debit Card",584.14,439442,8618
1573,"2023-08-16 01:20:46.717586","Debit Card",77.5,439442,5965
7944,"2023-05-25 21:50:11.44468","PayPal",2713.05,439442,7541
6330,"2023-03-21 20:55:00.244716","Debit Card",156.15,443030,9557
3864,"2023-02-08 22:35:46.204278","PayPal",1226.6,443030,9024
7738,"2023-07-11 06:15:47.511558","PayPal",137.83,443207,8379
4713,"2023-06-18 03:41:47.505108","Credit Card",1178.7,443207,4583
9500,"2023-11-06 19:04:50.676261","Credit Card",320.6,443207,6411
2681,"2023-05-02 16:34:12.29314","Debit Card",1188.87,443303,9520
5462,"2023-02-09 23:31:07.106281","Debit Card",1673.16,443331,5945
5867,"2023-06-19 14:30:03.131654","Debit Card",787.88,443589,9556
9707,"2023-04-29 16:15:54.505592","Debit Card",2969,443589,7685
9826,"2023-09-24 23:49:07.445785","Debit Card",232.41,443992,1615
5430,"2023-09-04 01:14:54.024608","PayPal",2418.08,443992,9669
1979,"2023-04-28 01:33:58.827009","Credit Card",1089.66,444330,2387
5559,"2023-05-23 01:00:22.573009","Debit Card",1647.54,444330,4387
4274,"2023-05-29 04:31:31.404614","Debit Card",3737.6,444452,2150
4900,"2023-11-17 02:40:34.499522","Debit Card",228.34,444452,2155
7423,"2023-04-23 04:14:06.826896","Debit Card",697.72,446183,4488
1799,"2023-06-15 03:27:28.445434","PayPal",2478.8,446183,7687
5150,"2023-01-25 10:18:09.05278","Credit Card",1962.48,446846,2070
9435,"2023-09-11 01:17:53.247152","PayPal",708.11,447219,5071
6110,"2023-08-09 05:06:56.720566","Credit Card",293.46,447804,1963
7605,"2023-05-18 14:39:34.688159","Credit Card",1016.68,447804,4756
2025,"2023-10-25 03:30:50.840152","PayPal",2954.8,447804,3651
4386,"2023-04-07 18:40:34.918879","PayPal",2826.37,448243,2621
1656,"2023-11-09 13:10:57.122272","Credit Card",630.99,448243,2324
5197,"2023-12-02 11:52:46.718363","Debit Card",2264.8,448548,6875
9520,NA,"Credit Card",4027.05,449971,7103
5133,"2023-06-10 03:53:21.660284","Debit Card",1420.38,449971,3258
