"payment_id","payment_datetime","payment_method","payment_amount","user_id","order_detail_id"
6215,"2023-01-21 01:03:40.960325","Debit Card",833.26,260928,4764
1210,NA,"Credit Card",611.87,260928,7060
1706,"2023-05-24 11:15:57.589267","PayPal",1586.16,260928,7445
3549,"2023-04-28 13:30:49.453182","PayPal",2315.72,261666,2682
6223,"2023-11-23 15:40:58.08021","PayPal",74.19,261666,3731
4952,"2023-02-03 15:04:46.801744","PayPal",1063.2,261666,6758
7138,"2023-04-14 08:17:33.433487","Debit Card",389.76,263613,3854
1898,"2023-09-20 21:49:03.506464","Credit Card",63.06,263613,7339
4664,"2023-10-01 17:46:02.106939","Credit Card",207.94,263956,7396
2776,"2023-08-14 14:07:41.427022","PayPal",231.63,263956,9508
2390,"2023-08-26 22:49:14.515504","PayPal",3813.58,263956,4912
7700,"2023-10-08 02:55:25.341643","PayPal",2314.43,264331,7597
3625,"2023-06-15 02:47:44.480634","PayPal",2853.98,264331,6208
2498,"2023-09-18 13:28:45.547779","PayPal",1670.08,264693,9617
8845,"2023-07-28 22:09:09.802275","Credit Card",2002.98,264693,7945
8154,"2023-09-27 23:12:54.157271","Credit Card",27.57,264983,9711
7896,"2023-06-19 13:49:16.138207","Debit Card",1977.2,264983,4461
2682,"2023-05-01 23:19:48.799781","PayPal",2251.2,265023,1899
5312,"2023-11-20 23:16:39.899317","Debit Card",2014.5,265075,6262
6661,"2023-11-14 07:40:15.648401","Debit Card",696.43,265075,2131
1719,"2023-11-08 12:28:00.987201","Debit Card",1448.32,265075,7736
4480,"2023-02-12 19:48:26.748091","Debit Card",1280.64,265306,3213
1028,"2023-04-08 17:23:29.449882","Credit Card",590.98,266093,6355
5771,"2023-03-20 17:14:02.495101","Credit Card",694.54,266093,6252
9361,"2023-04-30 06:48:21.952395","Debit Card",58.77,266093,1293
5203,"2023-03-13 18:16:40.377676","Debit Card",1299.56,266323,9849
2628,"2023-11-24 18:41:30.801135","Credit Card",2086,266323,4309
2388,"2023-07-26 13:41:50.904533","PayPal",243.61,267139,3356
1106,"2023-08-29 05:04:44.772116","PayPal",380.44,267441,5020
2419,NA,"PayPal",140.33,267441,5333
6758,"2023-02-27 02:30:49.422974","PayPal",2796.36,267441,1356
7218,"2023-08-24 02:35:34.364417","Debit Card",157.47,267855,3707
7385,"2023-02-05 15:57:12.398542","PayPal",372.42,267855,5253
8502,"2023-09-05 15:55:21.428575","Credit Card",442.28,269510,4093
2547,"2023-09-24 12:19:51.309913","Debit Card",282.93,269524,4804
8735,"2023-11-17 21:32:44.24859","PayPal",428.19,269524,2940
2630,"2023-01-29 10:16:19.755043","Debit Card",1828.04,269524,9123
3062,"2023-08-08 07:09:24.543957","Credit Card",385.07,270203,3549
1993,"2023-05-05 21:16:14.583891","Debit Card",4048.42,270305,7120
2733,"2023-04-11 01:44:04.932391","Credit Card",2236.6,270528,4243
3795,"2023-08-24 09:27:42.544976","PayPal",141.64,271147,4094
9215,NA,"PayPal",419.98,271147,3639
2949,"2023-02-24 00:41:12.442715","PayPal",2826.4,271147,5719
1723,"2023-06-05 22:38:27.83241","PayPal",468.29,271243,3394
8492,"2023-09-21 20:19:35.008466","PayPal",2349.11,271243,9261
2287,"2023-11-07 09:49:09.95489","PayPal",2260.71,271243,5107
8629,"2023-12-01 14:01:03.292911","PayPal",2367.4,272990,4595
8292,"2023-10-27 17:52:22.601153","Credit Card",852.55,273672,6445
8934,"2023-04-12 06:16:11.355021","Credit Card",475.38,273672,2755
9832,"2023-06-27 13:19:49.179777","PayPal",1603.75,273672,9571
6132,"2023-02-20 18:43:55.950619","Debit Card",708.2,275487,4514
4146,"2023-11-17 23:51:12.30417","Debit Card",3783.8,275487,6316
3236,"2023-07-04 04:16:48.908314","Credit Card",426.19,275487,8947
9098,"2023-11-16 20:48:45.79905","PayPal",2595.02,275579,5049
8830,"2023-10-11 11:08:21.178667","Debit Card",2442.31,275579,2822
5162,"2023-03-09 14:14:17.900953","PayPal",1127.66,275795,1944
8781,"2023-09-03 07:38:04.644002","PayPal",4245.42,275795,2157
1300,"2023-03-22 22:44:54.016374","PayPal",463.81,276274,3335
5442,"2023-09-06 09:50:32.848848","Debit Card",3790.81,279142,5415
5600,"2023-03-25 12:40:47.617945","PayPal",1690.32,280969,5387
1553,"2023-04-20 21:37:56.53738","Debit Card",344.12,280969,2973
3071,"2023-10-26 06:21:05.134317","Debit Card",2415.8,280969,6384
1415,"2023-09-01 11:11:11.399611","PayPal",457.44,281530,6855
7909,"2023-07-26 02:42:10.539396","Credit Card",3512.11,281530,9185
1124,"2023-11-07 22:00:38.836992","Credit Card",1012.38,281769,5347
2820,"2023-11-28 10:21:37.823384","Debit Card",2758.29,281769,6693
6104,"2023-06-25 05:58:16.936588","PayPal",4257.62,281769,5186
2816,"2023-01-22 17:38:30.49772","Credit Card",351.69,283145,7967
2668,"2023-06-19 08:44:26.115385","PayPal",327.72,283145,9805
5290,"2023-06-06 16:34:04.716275","Credit Card",1077.98,283145,1440
5491,"2023-10-26 08:28:12.926176","Debit Card",663.42,283812,2953
2743,"2023-05-02 14:02:26.804186","Debit Card",2070.71,283812,9223
8765,"2023-12-16 21:02:45.432617","Credit Card",3643.72,284145,6041
8682,"2023-09-25 22:07:18.099441","Debit Card",838.85,284145,3718
4001,"2023-02-27 23:42:01.082195","PayPal",2049.42,284145,4573
2437,"2023-05-15 12:49:05.723189","PayPal",1104.3,284220,2688
3166,"2023-07-12 17:38:14.217724","Debit Card",1057.95,284220,1431
1950,"2023-03-10 13:22:08.494531","PayPal",1579.69,284220,9153
6731,"2023-04-10 12:17:34.061855","PayPal",711.45,285826,9948
7038,"2023-05-23 11:37:43.500711","Debit Card",2095.55,285826,8698
6629,"2023-07-14 17:59:49.320617","Debit Card",325.4,285826,1601
9713,"2023-02-25 21:19:05.960048","Debit Card",913.14,286169,4225
2655,"2023-12-09 11:37:48.069566","PayPal",122.26,288703,9847
3962,"2023-08-25 08:34:34.224671","PayPal",37.33,290997,3701
2375,NA,"Debit Card",2928.43,290997,3539
7239,"2023-04-11 03:56:12.807194","Debit Card",146.18,291110,1095
9039,"2023-08-30 02:26:32.293227","Credit Card",52.71,291110,3409
9667,"2023-07-21 19:37:08.122441","Credit Card",734.89,291110,6650
3444,"2023-02-10 22:57:36.468263","Credit Card",370.4,291488,6961
7907,"2023-06-24 19:20:22.61148","Debit Card",383.9,291488,1520
4181,"2023-05-29 19:16:21.113374","Credit Card",1272.24,293828,1532
6836,"2023-11-17 03:09:14.497958","Debit Card",667.6,293828,5513
4218,"2023-08-05 21:40:50.098298","Credit Card",2681.64,293828,2692
6670,"2023-08-10 14:18:49.967833","Credit Card",940.36,294197,2510
8826,"2023-05-24 13:17:59.468081","Debit Card",1908.64,294197,9370
7553,"2023-11-23 07:45:33.646616","Debit Card",366.93,294197,4741
3535,"2023-12-06 21:12:55.523212","PayPal",473.87,295070,1989
8620,"2023-11-05 21:49:59.399282","Debit Card",328.48,295310,9350
1888,"2023-02-24 09:08:47.462277","Debit Card",495.62,295310,2550
6612,"2023-04-29 12:59:13.299576","Credit Card",655.42,295310,6369
1008,"2023-02-01 14:55:39.098559","PayPal",765.34,295452,7044
7703,"2023-10-01 01:05:12.766707","PayPal",46.09,295647,7613
3697,"2023-03-28 02:18:13.085736","Debit Card",607.03,295647,7370
2769,"2023-11-10 21:40:09.89924","PayPal",623.53,295647,9985
5567,"2023-06-04 22:19:55.824178","Credit Card",370.11,296425,8746
3376,"2023-05-02 03:26:59.226743","Debit Card",1120.86,296425,4284
8741,"2023-11-10 00:29:34.230348","PayPal",1866.15,297580,6828
7790,"2023-11-11 18:33:35.49122","Credit Card",166.8,297580,9097
3453,"2023-07-17 14:37:35.009106","PayPal",338.58,297721,1678
3247,"2023-03-25 23:15:59.157293","Credit Card",655.1,297721,9100
9737,"2023-02-04 11:01:27.897525","PayPal",164.12,297721,8074
6478,"2023-08-10 20:28:47.612992","Debit Card",713.58,297934,9027
8342,"2023-10-06 21:52:09.936051","Credit Card",2741.34,297934,3078
4519,"2023-11-15 18:43:41.071178","PayPal",782.46,298288,3670
5649,"2023-01-11 12:27:02.399709","Debit Card",39.43,299390,8828
7293,"2023-05-07 02:03:05.187201","PayPal",649.97,300424,8938
3879,"2023-01-24 00:18:06.610904","Credit Card",324.76,301130,8896
7181,"2023-07-01 19:01:12.359381","Credit Card",4648.25,301130,5802
2367,"2023-07-24 04:11:40.764904","Debit Card",2460.96,304701,3628
5734,"2023-03-06 04:59:42.844926","Debit Card",208.23,304701,7518
6160,"2023-09-13 13:20:05.546616","PayPal",592.83,304879,7165
6479,"2023-08-30 03:12:39.157761","Debit Card",849.66,304879,3808
7117,"2023-09-17 07:58:18.116981","Debit Card",462.32,304879,8972
9877,"2023-08-26 20:37:02.460781","Credit Card",635.5,304966,5241
3016,"2023-03-14 18:30:33.108866","Debit Card",1748.46,307028,3265
5405,"2023-06-17 05:50:30.108503","Credit Card",1330.09,308048,9254
4136,"2023-08-17 03:52:52.650263","Debit Card",447.36,308310,8012
8114,"2023-10-12 05:26:09.262856","Debit Card",673.85,308310,6212
8581,"2023-11-07 16:31:06.324263","PayPal",3636.89,309034,9213
5656,"2023-04-05 00:56:35.544125","Credit Card",842.73,309034,5965
3544,"2023-05-26 22:40:33.750495","Debit Card",474.33,309034,1468
8063,"2023-06-24 20:58:02.008848","Debit Card",321.82,310674,1599
9853,"2023-06-09 15:48:37.519259","Credit Card",3723.24,310674,1697
6235,"2023-04-19 19:27:58.481508","Debit Card",415.44,312297,5976
8245,"2023-09-13 09:17:03.259909","Credit Card",643.02,313769,1392
5895,"2023-01-18 17:47:39.002712","Debit Card",1705.15,313769,1715
5781,"2023-04-23 21:22:27.027616","Debit Card",11.04,313769,1966
2331,"2023-03-01 08:46:22.279249","PayPal",1043.73,316140,5606
2305,"2023-11-05 12:23:55.180749","Credit Card",1163.1,316802,9142
6199,"2023-06-05 14:18:18.740181","Credit Card",115.42,317066,4435
9848,"2023-06-19 13:31:08.0736","Credit Card",160.57,317066,5789
4398,"2023-06-23 16:42:33.108991","Debit Card",257.94,317066,7953
7255,"2023-10-05 09:48:49.058062","Debit Card",1689.9,317942,4972
6988,"2023-02-01 10:48:44.919628","Credit Card",75.05,317942,2319
2586,"2023-04-18 12:28:43.350661","PayPal",1429.03,317942,5697
1242,"2023-06-29 14:47:23.589136","Credit Card",2273.2,318050,9154
1685,"2023-02-01 17:33:32.549186","Credit Card",408.31,318050,2553
6949,"2023-07-07 15:28:50.915395","Debit Card",2558.88,318050,9369
8047,"2023-05-08 11:08:04.381554","Credit Card",985.07,318144,9553
5023,"2023-09-25 12:01:59.810555","Credit Card",493.42,318144,1780
8263,"2023-04-23 05:47:49.0549","Credit Card",1850.43,318781,2266
6636,"2023-05-24 08:32:14.877267","Credit Card",841.72,318781,4803
2353,NA,"Credit Card",1416.6,319744,9286
3047,"2023-11-21 06:51:31.576452","Credit Card",223.65,319744,6930
3846,"2023-11-19 20:46:27.248283","Debit Card",728.8,321301,2805
1127,"2023-04-23 16:36:50.170256","Credit Card",1193.87,321301,2212
5762,"2023-09-21 06:03:18.765086","Credit Card",489.4,322083,6057
4194,"2023-01-26 20:11:27.18152","Debit Card",2764.2,322083,5395
6867,"2023-03-01 16:53:40.330558","PayPal",3250.39,322083,3271
2010,"2023-05-20 03:21:30.826191","Credit Card",457.88,324677,4168
2650,"2023-08-14 22:00:03.561725","Debit Card",38.75,325779,2053
3669,"2023-03-05 20:47:13.463462","Credit Card",1900.15,326403,7828
3186,"2023-07-21 18:36:16.299863","Credit Card",2287.52,326403,1977
4847,"2023-07-18 03:59:56.07454","Credit Card",1156.91,326403,1503
7687,"2023-08-10 08:57:04.768784","Debit Card",1131.03,327279,7892
3830,"2023-07-07 01:10:20.360392","Credit Card",132.47,327279,5337
3039,"2023-10-26 02:43:46.148855","PayPal",1616.41,329656,4634
5019,"2023-12-03 20:40:00.583754","PayPal",2682.01,330214,1589
4646,"2023-11-08 07:13:26.28642","Debit Card",227.37,330214,9548
1342,"2023-10-15 06:08:52.633723","Debit Card",2650.56,334752,1791
9438,"2023-06-29 13:55:09.735162","Debit Card",696.32,334752,4813
5192,"2023-01-16 13:20:45.201661","Credit Card",427.62,334752,1632
3488,"2023-03-18 09:35:44.534153","Debit Card",385.8,334827,4341
3498,"2023-01-22 14:19:50.55976","PayPal",3495.62,334827,3322
3948,"2023-09-26 06:26:10.521898","PayPal",1599.09,334827,3849
2872,"2023-01-27 15:30:51.040251","Credit Card",3384.13,336254,4062
8275,"2023-03-30 17:35:00.056999","Credit Card",1297.56,336254,1299
5510,"2023-09-23 12:40:22.960223","Credit Card",451.44,336259,7423
1204,"2023-01-28 18:53:56.904893","PayPal",362.79,336259,1998
4932,"2023-08-26 20:03:52.174735","PayPal",276.08,336259,3515
4277,"2023-08-12 21:39:33.126798","PayPal",872.48,336263,1669
4343,"2023-06-09 13:19:08.139082","Credit Card",2338.94,336263,2139
4530,"2023-09-20 07:41:11.010362","Credit Card",2646.8,337533,5025
5495,"2023-06-18 14:23:27.151645","PayPal",24.48,339198,1549
4988,"2023-06-21 10:04:29.92055","Debit Card",4204.08,339198,1169
9654,"2023-06-20 21:58:38.128634","Debit Card",682.48,339198,8391
2343,"2023-05-15 01:52:59.491813","PayPal",21.79,339314,7603
9137,"2023-07-04 18:06:45.242823","PayPal",2296.98,341830,4982
5095,"2023-03-20 05:53:18.70441","Debit Card",1708.08,342540,3705
9738,"2023-07-30 16:18:13.729862","PayPal",2132.99,342873,1286
6937,"2023-10-25 04:47:02.783026","PayPal",3615.88,342873,7083
5761,"2023-07-16 06:20:28.784685","Debit Card",604.48,342873,7199
9987,"2023-03-10 14:22:28.388093","Debit Card",651.37,346040,5170
7216,"2023-05-31 19:33:09.11726","PayPal",3473.27,346040,5437
4227,"2023-05-09 02:33:29.959419","Debit Card",753.56,346234,5093
6760,"2023-10-06 16:26:54.765338","Debit Card",485.18,346495,6270
8946,"2023-03-06 14:35:32.253264","Debit Card",4047.23,346495,7554
5439,"2023-07-30 17:42:51.178504","Credit Card",441.71,347724,9966
4173,"2023-08-23 21:14:18.993369","Debit Card",1354.07,347724,7466
8734,"2023-09-06 19:24:47.658785","PayPal",249.11,347810,3405
3838,"2023-01-31 01:08:06.093447","Debit Card",2397.99,347810,2574
7645,"2023-04-17 10:23:41.197388","Debit Card",301.6,349130,9770
6528,"2023-02-02 22:48:56.275169","PayPal",142.55,349130,6172
7883,"2023-03-24 03:42:37.889304","Credit Card",3807.63,350854,2278
3304,"2023-10-15 22:34:22.607789","PayPal",1344.21,350854,6847
4806,"2023-07-06 22:28:01.687828","Debit Card",123.21,350854,2543
2773,"2023-11-11 13:58:46.530345","Debit Card",2385.78,351167,3792
4135,"2023-07-10 09:52:33.946461","Debit Card",1801.8,351167,8097
7165,"2023-07-27 16:54:28.683947","Credit Card",1942.8,351167,4523
9743,"2023-08-23 03:54:03.647765","PayPal",737.5,352549,6690
7070,"2023-03-09 08:23:51.209752","PayPal",2062.2,352549,2015
5875,"2023-12-13 04:26:14.829606","PayPal",605.35,353418,8433
3254,"2023-04-06 02:11:24.314588","Credit Card",265.86,353459,3026
5050,"2023-07-20 14:27:06.624363","Debit Card",66.29,354023,5242
6321,"2023-09-08 11:38:49.433727","Credit Card",361.02,354847,9072
2736,"2023-04-14 18:46:04.689913","Debit Card",211.04,354847,4022
3266,"2023-02-03 06:08:51.747548","Credit Card",1253.52,356178,8345
6003,"2023-10-29 19:17:21.001964","Credit Card",1574.82,356178,3344
6265,"2023-04-23 17:44:06.115916","Debit Card",879.51,356275,4891
6385,"2023-02-19 16:05:00.315316","Debit Card",1897.42,356275,3880
7472,"2023-10-30 07:07:56.3935","Debit Card",99.88,356275,7615
2430,"2023-11-04 16:13:42.701117","Credit Card",3979.64,356596,8285
2605,"2023-12-01 03:32:57.750648","PayPal",447.75,356596,4283
7369,"2023-06-30 20:00:22.542397","PayPal",3664.19,356596,3881
4689,"2023-09-19 05:11:29.108547","PayPal",771.5,358225,6960
2011,NA,"Debit Card",341.2,358225,2875
5110,"2023-07-29 02:42:22.195539","Debit Card",1991.6,358225,5371
3687,"2023-01-18 04:36:41.821759","PayPal",330.76,358295,8387
8265,"2023-02-27 03:46:01.158671","Debit Card",383.6,358295,8004
4458,"2023-10-03 01:30:24.215238","PayPal",1808.36,358295,5393
6184,"2023-08-26 15:12:20.355892","Credit Card",3285.29,360359,1605
7744,"2023-11-18 20:50:35.057138","PayPal",2218.3,360596,5878
3063,"2023-09-26 14:05:58.751477","Credit Card",369.7,360596,7579
6407,"2023-03-23 13:57:46.883737","Debit Card",2362.36,361489,1313
8343,"2023-02-08 19:00:33.322155","Credit Card",429.27,361704,8608
7330,"2023-08-26 00:35:55.182879","PayPal",1752.37,361869,2245
8293,"2023-06-11 14:20:50.137248","Debit Card",2601.19,361988,1352
4647,"2023-02-05 05:39:38.643519","Debit Card",1541.2,361988,9869
1608,"2023-09-06 06:23:07.707259","Debit Card",2604.5,361988,1501
5042,"2023-04-01 14:32:18.279221","Debit Card",171.76,363331,8483
8288,"2023-03-04 16:31:30.875669","Debit Card",99.26,363331,2280
7980,"2023-07-15 10:58:48.834799","Debit Card",951.37,363331,8252
1525,"2023-12-08 02:06:31.973969","Debit Card",732.69,363638,9641
6706,"2023-04-30 15:47:15.304919","PayPal",2761.83,364036,8727
3745,"2023-09-01 14:26:47.55778","PayPal",910.86,364036,7758
2204,"2023-05-03 16:36:19.698383","Credit Card",166.59,364637,3791
9404,"2023-09-25 08:26:06.042937","Debit Card",1599.15,364888,4507
1737,"2023-03-09 06:06:08.777984","Credit Card",689.8,365027,9852
7196,NA,"Credit Card",947.8,365027,8087
9875,"2023-06-16 10:22:37.373191","PayPal",455.95,365436,6516
1484,"2023-09-23 01:35:05.801661","Credit Card",672.95,365436,9788
6320,"2023-02-08 01:37:10.58831","Credit Card",344.27,368402,3440
1513,"2023-11-21 23:52:21.656459","Debit Card",3364.55,368736,5845
4063,"2023-01-21 22:07:50.667279","Credit Card",1636.4,368736,6985
4302,"2023-08-21 11:18:40.029323","Credit Card",1001.08,368736,1058
2815,"2023-07-08 16:42:53.123125","Debit Card",99.4,369372,4801
4669,NA,"Debit Card",550.62,370402,9052
2101,"2023-11-25 22:27:43.446748","Debit Card",2016.18,370465,6796
6881,"2023-09-16 19:36:37.348579","Credit Card",38.36,370465,2701
1425,"2023-08-06 18:19:51.722866","PayPal",923,371072,8084
4072,"2023-05-04 21:58:53.528289","Credit Card",1903.6,371072,3590
9434,"2023-02-04 11:25:02.826744","Debit Card",1599.36,371072,2190
6856,"2023-12-05 09:34:21.057298","Debit Card",295.84,373160,9838
5830,"2023-05-01 19:08:15.529505","Credit Card",3885.4,374365,5667
4109,"2023-06-28 04:04:39.670025","Debit Card",837.27,374729,3105
6833,"2023-06-09 21:25:46.729148","PayPal",885.95,374897,3985
3588,"2023-07-07 12:54:53.946849","Credit Card",216.2,374897,5966
1292,"2023-05-11 06:49:10.928412","Credit Card",27.63,374897,9010
7164,"2023-03-25 01:27:37.96627","Credit Card",3246.86,375069,4199
5434,"2023-06-10 13:28:57.209313","PayPal",2166.34,375069,4749
9669,"2023-10-04 15:13:11.869936","PayPal",3336.93,375069,6537
5127,"2023-10-26 19:31:13.654177","Credit Card",363.36,375835,5367
8120,"2023-02-14 20:27:58.613922","Credit Card",2828.96,376503,8165
7283,"2023-08-21 16:23:50.341454","Credit Card",1354.4,376503,1786
1230,"2023-05-05 20:33:49.706546","Credit Card",1134.89,377083,6394
1234,"2023-11-11 00:11:19.610013","Credit Card",761.96,377083,2115
7334,"2023-11-24 02:37:01.653684","Credit Card",642.33,378050,1799
4371,"2023-06-01 15:49:49.740251","Debit Card",382.69,378050,1743
7434,"2023-10-24 08:00:29.293819","Credit Card",2861.53,378050,2495
3115,"2023-08-20 01:58:20.69329","Debit Card",138.7,381108,5038
4082,"2023-03-04 02:24:25.464625","Credit Card",272.3,381108,8068
7569,"2023-07-25 14:15:50.271162","PayPal",3343.68,381108,2055
8561,"2023-09-02 17:23:39.643711","Credit Card",435.51,383576,4621
8388,"2023-07-09 10:02:22.250171","Debit Card",2530.39,383576,9311
4592,"2023-04-26 18:02:18.68076","PayPal",2280.19,383576,8376
6428,"2023-06-04 10:08:28.643959","PayPal",2031.05,383755,4505
7663,"2023-03-11 09:19:49.836435","PayPal",794.81,383755,8296
1158,"2023-04-23 13:28:37.797006","Credit Card",341.34,383755,5811
6571,"2023-01-30 12:44:36.908715","PayPal",510.75,384110,3819
9983,"2023-08-20 02:10:40.140597","Credit Card",1182.75,384110,1040
9421,"2023-02-10 16:41:14.56689","PayPal",4205.57,384110,2147
2981,"2023-07-08 04:56:53.760931","PayPal",2782.26,386043,4706
7525,"2023-11-15 21:59:49.075202","Credit Card",2749.8,386043,8814
3772,"2023-04-28 02:33:49.571544","Credit Card",806.75,386043,6561
8939,"2023-02-08 13:39:23.852041","Credit Card",653.62,386688,4194
4724,"2023-10-30 04:13:22.145243","Debit Card",591.57,386688,3507
9443,"2023-06-11 00:55:03.553355","Debit Card",1082.77,387794,2590
5913,"2023-08-27 22:50:29.43793","Debit Card",1357.68,387794,5369
6068,"2023-10-08 21:36:49.282364","PayPal",784.21,389317,4699
2179,"2023-01-30 23:24:11.057341","PayPal",1561.69,390124,2722
8017,"2023-01-18 12:24:27.844704","PayPal",446.99,390124,2702
5548,"2023-11-03 23:36:36.90761","PayPal",3441.56,390237,8582
8659,"2023-03-19 19:55:41.787011","Credit Card",629.02,390237,3574
1845,"2023-03-11 16:48:00.252338","PayPal",1829.03,390237,9114
1530,"2023-07-31 03:36:39.577388","Debit Card",558.3,390429,7357
7710,"2023-05-22 07:53:23.666114","Debit Card",328.64,391957,9512
1149,"2023-11-21 21:53:10.468291","Debit Card",553.68,391957,5514
1927,"2023-03-06 12:03:20.795712","Credit Card",655.07,392323,6455
1750,"2023-06-13 07:46:59.98634","Debit Card",1102.38,392748,2470
8434,"2023-07-20 01:18:51.618753","Credit Card",281.3,392862,2420
5921,"2023-04-24 15:03:53.582459","PayPal",597.87,392862,8740
2587,"2023-07-23 23:21:20.574279","Debit Card",603.63,392862,7748
8683,"2023-08-11 07:05:23.277432","Debit Card",1947.59,395799,1885
9771,"2023-02-04 04:25:26.762355","PayPal",611.29,397367,9359
9235,"2023-05-29 12:12:22.214602","Credit Card",1182.69,397367,2750
1050,"2023-09-11 21:09:19.857877","Credit Card",1052.08,397367,3857
2894,"2023-08-10 15:47:22.461428","PayPal",1193.5,399344,1510
7450,"2023-08-16 13:41:51.917603","PayPal",70.98,399344,5646
4034,"2023-05-19 16:47:45.967564","Debit Card",607.86,401521,7908
6261,"2023-04-22 00:33:06.967175","PayPal",890.43,403536,9595
5361,"2023-11-08 12:15:36.848489","Credit Card",607.01,403536,9081
2856,"2023-04-30 19:08:33.592534","PayPal",1603.56,403693,7996
6987,"2023-09-13 04:32:23.454804","Credit Card",2622.96,403876,3237
1492,NA,"PayPal",2026.71,403876,3801
2643,"2023-09-17 08:35:07.562712","Credit Card",1273.38,404979,4057
4706,"2023-02-15 11:11:52.092973","Credit Card",2556.51,404979,9009
1535,"2023-06-26 06:17:17.966548","PayPal",341.6,404979,8629
9386,"2023-11-04 23:00:31.015677","Credit Card",142.21,406218,7561
9523,"2023-03-06 02:33:19.097338","Credit Card",1424.32,406218,9285
8482,"2023-07-29 16:43:55.497118","Credit Card",1874.67,406664,8895
6868,"2023-10-22 04:43:46.329596","PayPal",685.4,406664,1981
4057,"2023-05-13 06:36:51.953985","Debit Card",11.51,406664,5273
8020,"2023-02-28 23:45:50.616999","Credit Card",692.44,407401,2393
7108,"2023-05-19 17:24:04.993946","PayPal",193.58,407401,1479
6527,"2023-11-28 12:53:08.070075","Credit Card",144.57,408024,8215
3597,"2023-07-17 09:31:00.284035","Debit Card",460.35,408024,2566
8299,"2023-10-26 00:21:47.386954","PayPal",1102.91,408024,7201
1367,"2023-03-19 00:53:58.377888","Debit Card",647.58,408800,2536
6842,"2023-08-14 18:52:04.499367","Credit Card",533.71,409217,4102
8824,"2023-07-05 19:23:13.890736","Credit Card",1881.66,409217,9590
6964,"2023-09-27 06:28:51.231246","Credit Card",719.45,409217,9820
1575,"2023-09-03 00:18:29.098893","PayPal",1801.76,409328,8873
1002,"2023-03-02 04:26:14.181591","Credit Card",435.14,409328,4466
1451,"2023-11-07 13:00:52.838485","Credit Card",738.57,410245,9005
8323,"2023-12-05 21:57:10.535466","Credit Card",1842.81,410245,9580
8728,"2023-11-07 05:26:24.542797","Debit Card",1634.47,412362,1164
5025,"2023-06-18 22:21:47.320456","PayPal",992.46,412362,1517
4360,"2023-06-21 04:48:58.045527","Debit Card",3136.24,412362,3942
8468,NA,"PayPal",1120.17,413872,9706
6301,"2023-09-25 09:54:42.549083","Debit Card",160.84,413872,6679
6467,"2023-11-04 10:41:09.140165","Credit Card",231.68,413872,2193
3716,"2023-05-01 01:13:55.995593","Debit Card",865.11,414560,2228
6537,"2023-11-19 16:16:17.865654","Debit Card",1106.98,414560,3702
9017,"2023-07-20 21:20:18.328757","Credit Card",320.8,414560,3112
9321,"2023-06-02 22:27:15.00518","Credit Card",3418.18,414719,5889
4248,"2023-04-05 04:58:47.450115","PayPal",3921.37,414719,8531
3202,"2023-04-27 06:08:38.682683","PayPal",221.54,414820,3148
3552,"2023-10-31 19:16:07.45698","PayPal",2530.17,414953,3596
4497,"2023-09-24 01:27:07.919421","Debit Card",2496.94,414953,3887
3334,"2023-11-05 06:38:11.312315","PayPal",1141.34,414953,2126
2994,"2023-06-30 23:36:05.791183","Credit Card",242.58,417016,5607
8614,"2023-02-22 09:48:34.1819","Debit Card",1303,417016,7099
1668,"2023-06-02 20:51:36.476559","PayPal",2584.76,418072,8434
2226,"2023-08-14 21:21:51.254827","PayPal",2332.44,418072,5901
8559,"2023-06-23 09:58:05.968096","PayPal",466.26,418072,6025
5344,"2023-12-03 02:11:54.393443","Debit Card",3532.26,418407,3684
3614,"2023-05-17 00:48:13.082799","Debit Card",267.69,418569,9166
5540,"2023-01-02 19:04:02.081856","Debit Card",2376.63,418739,8955
8628,"2023-02-05 02:35:58.699067","Debit Card",4660.3,418739,7759
4097,"2023-02-03 07:55:57.534601","Debit Card",892.82,418766,8329
5098,"2023-12-08 23:02:08.574673","Credit Card",429.44,418766,3750
6598,"2023-03-29 14:36:37.163533","Credit Card",842.4,419074,3746
2216,"2023-03-08 06:52:32.045828","Debit Card",2457,419074,8031
4492,"2023-10-31 07:33:15.486648","PayPal",4588.4,420529,6835
1674,"2023-04-12 00:19:42.055709","Credit Card",760.61,420529,8648
4675,"2023-05-07 12:18:52.097963","Debit Card",258.76,420529,9075
9639,"2023-07-19 04:07:06.946414","Debit Card",589.98,420767,7634
1046,"2023-07-04 11:24:37.312519","PayPal",2632.98,420866,5838
3138,"2023-11-01 20:04:29.262544","Credit Card",187.32,420866,7575
3223,"2023-03-20 10:27:39.034319","Credit Card",2806.2,421114,9927
8221,"2023-05-21 04:05:03.403692","Debit Card",173.36,421773,6892
4887,"2023-03-01 22:16:29.689951","PayPal",758.57,421773,9237
7414,"2023-03-18 12:45:48.451739","Credit Card",1841.56,421773,8732
7311,"2023-04-17 01:21:20.555563","Credit Card",1688.97,423109,9431
6611,"2023-06-28 20:38:21.587348","Credit Card",2341.39,423109,2679
9612,"2023-04-09 12:20:21.58402","Credit Card",351.29,423766,3462
7162,"2023-06-28 00:41:00.980476","Credit Card",234.5,424276,4508
8871,"2023-08-02 14:45:03.13685","PayPal",1760.05,424276,6964
3260,"2023-10-03 19:23:15.41525","Debit Card",369.12,424474,8778
1693,"2023-11-28 13:41:57.463177","Debit Card",2083.11,424474,2520
