"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
9167,"ZRKY3Ibr6x",9906,3,953,32.27,"QFWVD","Brand B",49.21,"1x7x8 inches","2023-07-22",1.13,72
4247,"jHT9lcFD80",7303,4,767,25,"SXIRT","Brand C",29.53,"3x3x5 inches","2023-11-12",1,2
9675,"Y8Sf0HT07i",2002,4,905,21,"AQAZB","Brand F",36.26,"10x6x2 inches","2023-01-16",2,25
5693,"xuC6I6fqW6",4933,4,711,4,"AARGB","Brand A",5.81,"2x5x5 inches","2023-11-23",1,25
8574,"W5ot6StJc0",9514,3,581,75,"HYBZY","Brand A",33.42,"1x6x6 inches","2023-04-20",2,5
1385,"bi2Qd0v3Av",6595,4,784,475.01,"KVTWN","Brand B",42.58,"4x4x7 inches","2023-08-21",4.12,26
6065,"79xksRad3e",1409,2,738,251,"ITHJA","Brand B",36.03,"3x8x7 inches","2023-06-12",3,36
1037,"gno37ZfvkE",6228,4,193,379,"NLVBG","Brand G",49.06,"9x2x4 inches","2023-02-26",1,36
6580,"kIWetJFSlA",7065,4,511,388.62,"JIGZH","Brand C",29.57,"10x8x8 inches","2023-04-06",2.13,7
8043,"tvzbrBSfOk",1557,4,869,69,"MIROE","Brand B",35.05,"8x1x2 inches","2023-03-25",3,24
4742,"2clF2tdktE",3861,3,482,28,"FYMJQ","Brand G",41.16,"6x3x4 inches","2023-08-21",2,4
9129,"HjT9ROz5kH",9675,3,86,36,"MUJWC","Brand H",26.99,"1x5x9 inches","2023-08-02",2,11
1144,"kMl6qA3cau",7173,3,259,137,"BBXXT","Brand I",39.05,"4x10x4 inches","2023-11-09",1,22
2052,"I9Ji2qbyyy",3613,1,948,59,"RRZUD","Brand C",17.71,"3x9x5 inches","2023-07-26",2,49
9144,"SaiA1kA4U7",2205,1,142,2,"WHWDZ","Brand D",17.66,"1x1x4 inches","2023-07-31",2,32
1348,"2ShAsqjlVM",4977,4,163,253,"NJNEM","Brand C",23.75,"2x9x9 inches","2023-06-15",2,1
5792,"DNwxd3Cjjj",6832,4,646,11,"GFFOZ","Brand B",24.88,"3x9x2 inches","2023-09-25",2,41
7735,"ZMwtOP1nvT",7356,5,471,48,"LVHRS","Brand A",17.33,"7x8x8 inches","2023-07-11",1,38
1566,"PxUQZBBKiA",7034,3,552,97,"QJQBT","Brand B",33.17,"7x10x6 inches","2023-03-21",3,27
8615,"DVMfAngfzp",5715,3,957,49,"RJPJC","Brand E",37.14,"10x9x1 inches","2023-09-24",2,12
5926,"rJn6aVPJDT",5850,3,118,281,"FREUH","Brand C",29.88,"10x3x7 inches","2023-08-08",1,27
1711,"Eek9Ikxs3b",8784,3,187,26,"EIJNB","Brand A",0.57,"7x8x6 inches","2023-11-11",1,8
7461,"CIDTbSnzhG",9970,3,620,230.83,"PEXMI","Brand F",4.16,"4x10x9 inches","2023-07-03",4.96,73
8963,"POwz75iAMh",1482,3,685,17,"WDOTG","Brand D",28.35,"2x10x6 inches","2023-02-24",4,5
9050,"ywehgUPMmz",3190,3,813,91.54,"BRYDK","Brand A",42.95,"6x10x2 inches","2023-11-27",3,23
7222,"O4QQO9h2hf",1515,3,710,121,"JWVLT","Brand C",19.1,"8x8x9 inches","2023-05-12",3,8
9938,"YqxymMEdvr",5664,3,663,60,"YEFIE","Brand J",40.99,"6x5x4 inches","2023-11-25",2,4
9056,"DDSIyDa9Mi",9227,3,186,429,"VNVQI","Brand E",1.57,"1x4x7 inches","2023-10-26",1,7
1836,"1rmFuCkPyI",4024,3,682,153,"FYQZA","Brand H",49.4,"9x9x8 inches","2023-06-06",1,11
5941,"aSIEr6IYbZ",8839,3,271,174,"QDELA","Brand H",36.21,"7x5x5 inches","2023-07-23",4,28
4468,"2tREuJzMrR",2613,3,686,87,"GVCJK","Brand H",47.17,"4x1x2 inches","2023-03-18",1,5
8922,"N95bro9HLN",8461,3,361,5,"GQEUI","Brand C",26.84,"3x8x9 inches","2023-09-14",1,26
9416,"DKujB0ugzB",3467,3,938,30,"DVRXZ","Brand I",28.16,"1x7x5 inches","2023-03-14",1,46
1841,"h3FGoL4SJp",8488,3,800,46,"RUIKW","Brand J",8.26,"7x9x9 inches","2023-01-09",2,3
5679,"QbSKTwvhfD",8603,3,657,62,"TKQET","Brand F",46.72,"6x2x8 inches","2023-01-08",2,2
6390,"C2Cb9nOUEw",2105,6,748,263,"XBICP","Brand C",21.39,"10x3x3 inches","2023-08-21",1,2
7611,"JoeDqfWfLC",4445,6,867,119,"OMVMB","Brand I",12.1,"8x4x4 inches","2023-11-08",2,91
2027,"x3qrPFd4Wm",6836,6,464,120.44,"FQCUO","Brand J",21.57,"4x5x2 inches","2023-04-08",1.83,36
7471,"EN6MUq8HGW",4753,3,334,58,"IVTJI","Brand B",27.35,"7x3x9 inches","2023-05-09",1,11
7429,"uKZBY9yevX",8472,3,910,121,"NGWPL","Brand H",39.27,"5x3x10 inches","2023-10-29",1,7
8767,"LcOpqoYdFP",9335,3,678,235.08,"ACWPG","Brand J",47.91,"4x8x4 inches","2023-09-11",1.73,14
4502,"2Zitl8YiBf",8833,6,410,161,"OVCXO","Brand J",8.69,"3x8x3 inches","2023-05-31",1,15
2810,"PHqNHGRBla",6641,6,638,111,"ROMOS","Brand H",19.07,"10x8x8 inches","2023-03-17",1,15
1182,"ZfAWYtgsHG",8982,6,639,77,"VHYPF","Brand F",20.8,"10x10x3 inches","2023-07-26",3,22
1563,"8wZBlUJv7D",4708,4,326,114,"FHXDQ","Brand B",0.39,"1x5x9 inches","2023-09-06",3,18
8773,"ZW4GiTWiet",4179,4,676,180,"QBVOF","Brand D",17.6,"7x2x10 inches","2023-07-28",3,41
5582,"yOjLPJB67W",2813,5,930,488.02,"OTVBP","Brand A",15.76,"1x6x2 inches","2023-10-15",4.85,98
9180,"MhQs2vY6JH",3526,3,356,39,"FQWTE","Brand A",41,"7x8x7 inches","2023-09-23",1,7
7210,"9r9CUoLJtK",2824,3,290,114,"YPQHA","Brand A",10.02,"6x9x2 inches","2023-02-20",2,30
1184,"b4wEMXxEuM",4993,3,391,130,"NTNDN","Brand E",10.54,"7x7x5 inches","2023-09-05",2,8
3306,"ltZ7rOJnRT",1673,3,544,98.96,"XDBUO","Brand E",22.24,"4x4x10 inches","2023-05-06",1.8,76
2459,"mu4mlhTUQl",2546,3,433,68,"KMKKE","Brand F",9.54,"2x4x4 inches","2023-06-28",1,12
1482,"jlMweOE8CB",3732,3,809,193,"LQAPO","Brand J",21.46,"1x4x4 inches","2023-06-14",2,15
9064,"q2ZObCYKfa",9331,3,643,11,"WCKUL","Brand H",4.75,"4x3x4 inches","2023-10-05",1,38
8178,"na6t1XiYB5",2240,3,576,278,"IXSIK","Brand J",16.21,"2x3x4 inches","2023-01-12",1,68
5911,"4JKREZY4V5",9438,1,627,54,"OXGEJ","Brand D",1.46,"10x9x6 inches","2023-01-11",2,3
1785,"46vbKvPqzO",5973,1,130,260,"YLBOR","Brand I",29.86,"3x3x6 inches","2023-04-19",3,60
1851,"cRNY9dL4kZ",6722,2,942,41,"GDFBJ","Brand B",13.99,"5x8x7 inches","2023-03-27",2,28
3240,"0s553namxe",8407,2,91,287.62,"KAHWP","Brand B",6.85,"9x9x7 inches","2023-03-21",4.79,72
9175,"3UuK5INzGW",3180,2,157,283.67,"SDKIC","Brand E",12.18,"6x9x4 inches","2023-07-09",4.34,41
2666,"vb441tAOAT",8243,3,558,329,"TDHCB","Brand B",10.77,"5x9x2 inches","2023-01-28",1,57
9000,"Ix5cOdXYXs",8208,3,716,165,"MABIT","Brand B",45.44,"3x5x9 inches","2023-11-14",3,29
2368,"57d7CI9aB3",9575,3,532,214,"FSHSJ","Brand C",14.23,"7x2x1 inches","2023-06-26",3,28
1664,"irbl0ICOHA",1629,2,667,148,"OAFBS","Brand I",36.28,"10x5x10 inches","2023-02-20",1,80
9152,"xXCzPO1B6P",7587,2,817,44,"SIXBN","Brand C",31.39,"7x9x4 inches","2023-08-12",2,16
8350,"znEuWVIQ50",4028,6,679,11,"KKJTV","Brand A",14.76,"1x2x4 inches","2023-05-09",1,46
7535,"HIj22LsQGG",3237,2,949,442,"VGPTI","Brand E",5.02,"3x6x7 inches","2023-07-22",2,68
9082,"OP8y9de7Gt",6411,2,333,49,"XMBIO","Brand H",45.77,"4x5x9 inches","2023-08-27",2,60
6346,"e7jBKuh5wg",6143,4,518,175,"UZTSK","Brand H",9.08,"2x2x7 inches","2023-06-26",3,44
3486,"Vv4sHlcTlB",1282,4,317,236,"SUGJF","Brand G",15.53,"9x9x7 inches","2023-11-30",3,73
2880,"39MDTkKm5v",6114,3,359,62,"AEIXD","Brand A",25.69,"3x2x5 inches","2023-10-21",2,7
2358,"wmw2bYjEN9",5797,3,176,15,"UYCTO","Brand I",9.37,"7x1x3 inches","2023-02-14",2,31
8436,"CVjEC6EvVl",1121,3,437,40,"JOYVT","Brand F",34.77,"5x8x7 inches","2023-02-16",1,28
1251,"l18tmZsfRw",9858,3,693,35,"FHOJS","Brand J",12.65,"3x2x7 inches","2023-07-23",1,32
1709,"7CuMATweLk",1556,3,6,429.15,"WCPOF","Brand A",7.72,"8x1x3 inches","2023-03-31",2.28,19
3746,"VeD8HCT8jZ",1608,2,611,159,"UHXGK","Brand F",46.7,"5x10x3 inches","2023-09-02",1,31
5943,"pwXH6Fejgp",3375,2,230,237,"GPEDW","Brand A",1.08,"10x2x8 inches","2023-09-23",1,6
8409,"0dKNlSEd5z",7401,2,352,12,"BNIGH","Brand I",46.82,"7x9x9 inches","2023-05-04",2,10
4746,"m8L0Xauh00",8172,2,61,57,"UZFVH","Brand H",37.68,"7x2x3 inches","2023-07-21",1,29
5230,"krOwHaQydf",9471,2,821,6,"LWXVL","Brand E",45.3,"4x5x5 inches","2023-01-08",1,6
6764,"UrNe8hdGOm",8207,2,797,40,"GVAUK","Brand E",8.48,"3x10x3 inches","2023-01-20",3,13
2866,"pH3HJ5IuNe",3478,2,635,106,"KWYWA","Brand E",13.54,"8x5x10 inches","2023-04-24",1,13
1882,"5Ici4e0RiV",4730,2,212,278,"CANIQ","Brand D",27.14,"8x10x2 inches","2023-11-01",1,5
3370,"GJ78pBqUGg",4411,3,578,194,"IZTTR","Brand A",14.28,"7x8x1 inches","2023-06-10",1,11
3408,"zkrSFITdcN",6103,3,823,52,"LNUST","Brand B",48.1,"2x4x3 inches","2023-04-18",2,54
1652,"cgrx1SJFQq",4840,3,164,19,"HECYF","Brand F",3.95,"2x6x6 inches","2023-07-02",2,4
8570,"esthC4aCgB",6168,3,150,70,"BSGAH","Brand E",26,"1x5x2 inches","2023-08-09",2,71
8875,"QkejlDlPWs",5249,2,416,437.09,"FWVPQ","Brand A",29.41,"7x6x4 inches","2023-01-24",1.86,48
2414,"pOetwabEF3",2790,2,864,118,"QRVAT","Brand D",0.75,"9x4x3 inches","2023-02-17",2,37
3318,"F28NKWkcSw",7049,2,979,10,"PKALC","Brand C",30.88,"4x5x3 inches","2023-01-14",1,28
3094,"vXmbcfMsoB",1643,3,701,19,"OOYEJ","Brand F",14.19,"4x9x4 inches","2023-02-03",3,34
4985,"ZtgJ5gSDSO",5049,4,957,40,"OPMDQ","Brand G",32.38,"3x3x4 inches","2023-02-17",2,10
8187,"KaHPkUCrcL",6615,3,64,52,"PRERK","Brand F",20.83,"8x8x10 inches","2023-07-12",1,37
2698,"ussnX1iQEL",8252,3,799,63,"QKZDT","Brand G",0.14,"7x7x3 inches","2023-06-17",1,32
7117,"UNTwOr1J3m",4549,3,854,40,"LJFRA","Brand A",1.12,"9x10x9 inches","2023-04-29",1,1
7831,"9Yy7L6NYYR",2872,3,264,19,"FKKOV","Brand A",3.7,"10x4x9 inches","2023-09-22",3,5
5795,"lxW3vHMDXz",8204,3,660,359,"VDHGD","Brand F",23.63,"5x1x10 inches","2023-11-21",1,49
9672,"pUJfbkXZOJ",1799,3,480,158,"UGKOQ","Brand E",21.99,"8x5x9 inches","2023-08-21",4,55
9596,"aHZxyM4p8N",7639,3,855,35,"RSBEA","Brand I",10.42,"2x9x6 inches","2023-04-25",1,13
3982,"Xewgr9NPLB",6783,2,295,11,"SXYGK","Brand J",36.85,"4x5x6 inches","2023-11-19",1,16
3757,"wBl4JEEUzY",9094,2,89,72,"UKRGQ","Brand D",12.14,"7x7x3 inches","2023-11-06",3,9
7658,"AIfOKBVbIq",6360,2,768,110,"CZJNY","Brand I",20.22,"6x2x5 inches","2023-10-05",4,23
9156,"6yn1d5iU3h",5688,6,447,64,"NITNV","Brand I",10.93,"7x10x3 inches","2023-11-06",3,3
6839,"IZXBJhLUoJ",4057,6,38,126,"RVXFZ","Brand J",19.4,"2x6x10 inches","2023-11-26",1,56
3144,"nRy0nPbkaz",1199,6,714,234,"SWAGL","Brand A",42.82,"4x2x2 inches","2023-11-06",4,7
9112,"bZKpzS3grj",7764,1,637,22,"FOWQH","Brand F",25.38,"7x10x1 inches","2023-02-19",1,30
5448,"hp9xMEocA9",5249,1,898,437.09,"FWVPQ","Brand A",4.22,"7x6x4 inches","2023-01-24",1.86,48
6505,"0WfdyEwUmG",7514,4,256,64,"LYNJQ","Brand B",0.84,"6x8x2 inches","2023-07-08",1,59
3337,"oKEd8Y5mP3",3785,4,487,3,"YVTLJ","Brand A",0.42,"1x2x8 inches","2023-07-26",1,52
4894,"ht4x7M4AoI",4091,3,78,112,"KRYNK","Brand J",4.82,"1x10x4 inches","2023-09-06",1,26
6223,"PaBTkRtmzY",2581,4,63,23,"VGCKX","Brand A",42.11,"10x5x10 inches","2023-05-19",3,1
7009,"mxjmv2zel3",7047,4,176,32,"FQZQG","Brand H",27.77,"9x10x9 inches","2023-07-12",3,22
4979,"k4l3QntBpu",3087,4,301,132,"FTDBY","Brand C",7.4,"3x4x9 inches","2023-11-13",2,65
7165,"ifFslNf6M4",7596,2,342,71,"UGGVU","Brand C",29.18,"7x5x6 inches","2023-10-16",3,5
5494,"zaCSR8ajsJ",3042,3,714,26,"JNJCT","Brand A",16.59,"5x1x5 inches","2023-03-25",2,22
7191,"hp3VXhpDsV",1216,3,96,43,"NAFVD","Brand C",26.44,"1x8x1 inches","2023-11-13",3,29
1922,"PkyyTphAVi",3164,2,424,5,"JXPIC","Brand D",12.46,"5x8x5 inches","2023-05-22",2,17
4675,"iMS2RhP32Z",5000,2,344,2,"PMBPU","Brand I",13.4,"7x10x7 inches","2023-11-06",3,76
7151,"XprzfLVFWn",2481,5,934,212,"KOJFR","Brand G",47.83,"6x6x7 inches","2023-07-09",1,2
1149,"hdCU7rLDWk",7835,5,161,142,"ETLQW","Brand J",49.41,"9x8x10 inches","2023-08-13",4,8
1729,"5Pd54BMkoW",3803,5,13,193.49,"WNYRK","Brand A",44.42,"10x2x5 inches","2023-08-27",1.44,5
4347,"vMmqLqLL7G",1538,3,19,61,"CFRDM","Brand J",27.47,"2x10x1 inches","2023-01-01",2,64
1256,"vbKUF9iL0G",9458,2,821,277,"TZYJM","Brand I",45.98,"7x7x10 inches","2023-06-01",1,26
7480,"UuDzfSg0b7",8562,4,86,1,"ADWHS","Brand E",30.88,"8x4x5 inches","2023-01-30",3,5
1357,"O47iwTeNCl",7771,4,974,78,"IKIEO","Brand D",6.27,"6x2x9 inches","2023-11-22",1,19
1805,"t1kL2yhffc",1579,4,48,186,"VYTOC","Brand F",40.9,"2x9x8 inches","2023-10-06",1,13
4339,"yoovNUcbOL",3617,5,861,216,"BUNQN","Brand F",38.62,"3x6x2 inches","2023-03-20",1,10
2410,"PA53q707H5",9452,5,641,92,"VYJLL","Brand C",5.22,"9x8x8 inches","2023-07-21",4,26
7410,"MTKeGqKrtw",3822,5,11,24,"ZBTCS","Brand A",32.35,"3x10x8 inches","2023-07-27",2,5
6250,"2XWlcnOoZC",5890,2,601,156,"FESYB","Brand J",22.33,"5x3x6 inches","2023-10-17",1,24
6274,"xzvmtHqJhg",3638,2,633,310,"SGFVJ","Brand A",25.16,"4x3x8 inches","2023-01-10",1,11
8758,"4OgfLQr10Y",6865,2,255,134,"IINUC","Brand A",6.79,"1x5x6 inches","2023-04-18",3,27
9325,"qOvQbz0jra",7228,3,500,12,"GRFVO","Brand E",22.53,"5x10x7 inches","2023-10-15",2,2
9039,"9LcBmlCZRZ",1792,3,651,25,"BLFSQ","Brand J",44.03,"1x3x8 inches","2023-01-09",4,4
2617,"q1D5hmnVfq",3031,3,167,11,"HOKKQ","Brand G",11.56,"8x9x5 inches","2023-02-06",2,9
8320,"McETZ7czI1",9277,3,31,31,"FZNTO","Brand B",11.69,"9x4x9 inches","2023-08-30",1,6
1459,"W3AflJa6sk",8791,3,246,33,"IEZYH","Brand H",1.48,"6x9x6 inches","2023-04-24",1,23
9230,"Ca4GMzaYaz",4083,3,4,143,"RTUZL","Brand J",0.23,"9x4x2 inches","2023-03-20",4,59
2392,"6QeKRXr6oK",5553,3,386,38,"QBXKB","Brand B",3.92,"3x2x9 inches","2023-02-10",1,15
7576,"aPGtO0dACR",2982,3,270,365,"TJCQO","Brand F",18.22,"5x9x2 inches","2023-02-18",1,37
7545,"qYL5ackBP3",1698,3,889,51,"MXWJU","Brand I",33.94,"1x5x7 inches","2023-06-17",1,3
2958,"GMhN4PNyK4",8724,4,978,28,"BTBNZ","Brand E",35.16,"3x3x3 inches","2023-11-05",2,44
9976,"gKjV6IuOeL",7384,4,258,168,"WCNGS","Brand J",16.66,"7x5x5 inches","2023-05-19",1,53
6679,"KMepsRVC4n",4058,4,29,157,"NXLRL","Brand H",7.71,"1x7x1 inches","2023-04-01",2,9
7631,"Gszi7rhCGq",7828,4,841,201,"FEJDF","Brand H",37.75,"1x10x8 inches","2023-06-04",2,18
3454,"ptLrqgKinj",8233,4,642,277,"NEVUJ","Brand J",3.34,"4x2x2 inches","2023-06-05",3,2
7581,"1Tp5bp1tEU",6978,3,998,47,"RBIEL","Brand D",48.79,"1x5x9 inches","2023-10-31",3,2
9383,"J7bczYUndq",1725,3,757,40,"VVXNP","Brand J",4.48,"9x4x5 inches","2023-05-24",1,3
4776,"XgNt4Y6yxK",1615,3,561,222,"JEWTN","Brand I",4,"3x9x8 inches","2023-10-16",1,32
1998,"AxZy4itROm",4078,3,532,21,"TOXNG","Brand B",45,"6x10x6 inches","2023-01-10",2,43
3085,"6LMrm6d5FP",4157,3,817,230,"TVHFS","Brand I",6.61,"3x10x5 inches","2023-10-15",1,5
6887,"P8vc6PtDKi",7222,6,333,48,"LOPGP","Brand F",22.89,"7x8x10 inches","2023-02-12",1,15
6811,"mKjDrfFa4q",6538,1,229,12,"FZPLP","Brand C",13.48,"9x7x5 inches","2023-10-05",1,1
4909,"Lny6uvCBRK",1405,1,306,315,"NKOQC","Brand A",2.59,"10x10x5 inches","2023-10-08",2,1
9303,"tsvQBgy91q",4722,4,405,456.76,"VXTHB","Brand J",29.56,"8x6x9 inches","2023-05-24",2.71,74
4737,"ZvGQltTW7n",2895,3,609,38,"JBHSS","Brand E",17.06,"3x3x10 inches","2023-10-15",1,15
9239,"FFRFQKILUk",7392,3,731,64,"DTOCZ","Brand E",16.66,"1x9x7 inches","2023-07-04",1,33
6763,"rF8q7ycsQp",1245,6,720,223,"BLKZX","Brand J",6.36,"8x9x4 inches","2023-09-13",1,23
2991,"Cl3mpnWJM3",6958,6,499,18,"TPNLO","Brand A",9.19,"10x5x6 inches","2023-04-01",1,54
3273,"zO4SIvfndk",9048,2,635,88.55,"YRLBQ","Brand A",2.89,"1x2x4 inches","2023-04-22",1.92,42
6903,"F8fxlJlgeh",5846,2,678,58,"ZRHVL","Brand J",14.37,"6x4x3 inches","2023-04-19",1,45
1359,"hZa8cETCQK",9740,1,530,260,"EHYOW","Brand E",9.27,"7x2x4 inches","2023-10-12",3,14
5538,"1jhpnVjQA1",9529,1,900,7,"VYIXA","Brand I",13.73,"9x9x6 inches","2023-09-03",1,61
7788,"8f2M4J5jU2",9996,1,643,145,"WJWWG","Brand C",24.66,"9x7x7 inches","2023-07-15",1,33
5804,"q82OVf6Grg",5932,3,240,59,"MATTN","Brand H",5.77,"3x9x5 inches","2023-06-06",1,32
8373,"331QtJvlw4",8214,3,205,58,"EOAAI","Brand F",45.85,"8x5x5 inches","2023-02-02",2,23
8208,"audWV1TkV0",7918,3,37,76,"UVZQW","Brand B",28.51,"3x2x4 inches","2023-08-26",1,38
8826,"Alzyzq1ffL",3180,3,61,283.67,"SDKIC","Brand E",14.36,"6x9x4 inches","2023-07-09",4.34,41
9014,"pFNysO2xVm",6010,6,163,171,"OTMQC","Brand A",2.28,"1x2x9 inches","2023-11-02",1,29
3627,"oaQsEzJ8DC",8686,6,225,446,"BMUPP","Brand C",22.09,"4x5x1 inches","2023-06-08",4,56
1661,"AIJrTmJM7B",1124,2,171,193.02,"SFFXX","Brand E",17.02,"3x7x6 inches","2023-08-18",2.22,48
3928,"lmdGztP9MB",5941,3,618,118,"UNRDH","Brand C",27.74,"7x6x1 inches","2023-06-20",1,54
3706,"xr0v0BM7z1",1893,3,41,10,"RXIUC","Brand B",24.13,"7x9x8 inches","2023-03-25",3,3
2905,"u7CtUlJa1d",4890,3,368,25,"ZNXVX","Brand G",38.88,"2x8x1 inches","2023-10-13",1,38
1043,"xXlW1Secdc",7309,1,812,132,"EHLOR","Brand E",26.36,"6x4x9 inches","2023-11-09",2,8
8053,"hOpyathOVd",2654,2,434,47,"ZKQXE","Brand B",2.77,"6x3x8 inches","2023-04-17",1,25
7414,"UGdwGpOr7C",9397,3,119,43,"FAFOX","Brand D",37.72,"2x6x4 inches","2023-05-28",3,15
8071,"NKx9lKFfPJ",5170,3,907,14,"BNPFE","Brand A",12.56,"6x4x3 inches","2023-07-19",1,41
7812,"F4FzzSunPQ",2201,3,569,52,"DZKKB","Brand J",29.52,"7x4x2 inches","2023-09-13",1,19
4865,"X2iC6Bzslv",2987,6,303,73,"ZPVKO","Brand B",15.68,"1x8x2 inches","2023-02-09",2,6
3441,"2wrCLUzJwQ",3564,6,65,14,"YVERI","Brand D",1.66,"5x8x6 inches","2023-06-09",3,20
5504,"TFzP4WpqzR",4910,3,218,60,"RAKBG","Brand I",43.56,"4x10x5 inches","2023-09-30",1,56
1266,"1JDsEFEFpR",6441,3,289,21,"ZAFGJ","Brand F",37.96,"8x3x3 inches","2023-04-11",1,5
9821,"gyMmyifKEb",5193,3,209,17,"SMAVC","Brand D",15.75,"2x6x2 inches","2023-03-28",4,51
8424,"gG9aALYGhk",1185,3,977,55,"QQZVS","Brand H",46.17,"6x10x10 inches","2023-08-06",3,6
8243,"7jnTYt0IqS",9883,5,968,287,"WIIMU","Brand J",5.4,"6x10x9 inches","2023-08-10",1,25
9928,"cMYbT05wRK",3071,5,783,235.47,"CVFHT","Brand A",16.47,"3x8x3 inches","2023-03-17",3.35,36
4250,"xIx3Gu8ivD",7455,3,982,189,"NOHYS","Brand D",5.21,"4x9x3 inches","2023-11-04",1,19
7759,"YxLuAWjIIE",8273,3,26,196,"PDADR","Brand D",49.28,"1x2x5 inches","2023-09-01",3,33
9680,"L2ZkuNKfmh",3962,3,368,48,"JJTIY","Brand H",7.71,"7x6x5 inches","2023-03-10",2,13
7994,"BfnWsRPc1n",6855,3,372,173,"UGHHQ","Brand C",3.23,"3x2x9 inches","2023-09-26",4,46
8470,"maLznW8oVa",9408,1,957,33,"ZZMSE","Brand J",44.3,"9x7x4 inches","2023-05-04",2,17
9557,"vkjxYf0cN9",7294,6,8,31,"NBPYA","Brand B",24.98,"7x6x4 inches","2023-07-27",1,16
7322,"LX3tT8J1JM",5638,6,841,124,"HFCDY","Brand F",43.18,"9x5x10 inches","2023-05-16",1,22
6820,"vbxDlFQffJ",9356,4,607,306.96,"POPOR","Brand A",16.32,"6x8x2 inches","2023-07-27",2.37,87
8924,"O6qdrvLund",5958,4,530,80,"ANIYU","Brand J",23.14,"7x8x1 inches","2023-03-23",1,1
9719,"LPARbKf60v",7073,4,959,24,"BJPTY","Brand A",46.31,"8x10x3 inches","2023-09-13",2,6
4800,"KIVIASsd5O",2823,2,202,218,"YKUVG","Brand I",34.68,"9x5x8 inches","2023-08-26",2,13
8500,"WsPLNJvr5U",2868,2,94,442.32,"AVAHV","Brand F",40.93,"2x6x2 inches","2023-09-19",2.75,51
1896,"IkK6ixlcOm",6175,2,881,97,"CTRKT","Brand C",21.26,"5x5x9 inches","2023-02-07",1,40
9863,"7Rkxwe7S5O",2754,5,903,293,"XNSLL","Brand B",1.65,"6x8x9 inches","2023-07-08",1,3
9371,"5Gf13vzayu",1397,5,691,56.62,"FJBRT","Brand D",49.27,"2x9x5 inches","2023-11-17",2.11,76
8726,"Ei2mBmHe1F",6017,5,181,14,"FFUCF","Brand E",4.92,"4x4x1 inches","2023-01-10",1,6
9331,"sU2WNXUoJa",1867,3,650,407,"YAMMQ","Brand C",18.88,"4x4x4 inches","2023-10-05",2,21
6775,"i7XnECBJy3",3192,3,585,102,"DLOYS","Brand D",41.45,"7x8x1 inches","2023-04-23",2,30
6249,"Odq85mzMAC",4961,3,849,495,"HVBBZ","Brand D",9.98,"4x2x3 inches","2023-08-25",1,7
4161,"YQ63A68tFu",1118,3,252,131,"GXOLC","Brand B",45.66,"10x8x9 inches","2023-06-28",2,15
6732,"cL5fOtjdHD",8093,4,687,73,"JULXY","Brand D",21.51,"10x4x4 inches","2023-05-02",1,3
9487,"VZeMgWdr3G",1395,4,31,183,"ANLMJ","Brand E",19,"7x8x4 inches","2023-05-05",4,44
3420,"7Kj2DYM8fI",7046,4,660,149,"CPSOJ","Brand I",3.4,"10x3x9 inches","2023-11-28",2,56
3741,"iFAs45W30I",3996,2,920,2,"EFQRI","Brand I",38.39,"6x9x4 inches","2023-04-05",1,32
7580,"bHo9YqCrye",3256,2,220,40,"NKPTM","Brand G",24.78,"5x3x10 inches","2023-01-27",2,58
5666,"gLJmtRnzHW",9521,3,471,101,"JYURE","Brand B",49.67,"2x7x10 inches","2023-11-27",1,26
7041,"iejOk8ou2k",8234,3,362,35,"UGXHK","Brand H",10.37,"3x8x3 inches","2023-02-05",1,55
2549,"uLjs2PBEfj",8586,3,513,97,"SOQDG","Brand A",46.83,"1x5x4 inches","2023-03-14",1,15
1720,"gYl2B3xk55",1786,3,757,131,"YQAUR","Brand A",35.14,"6x1x9 inches","2023-10-20",1,1
2874,"kDoXTEr9q2",4932,3,386,274,"BBHOO","Brand F",16.75,"9x8x2 inches","2023-11-28",3,21
2307,"ZIjE6wnkSA",1468,3,517,12,"TJJNF","Brand D",44.07,"9x2x9 inches","2023-06-24",2,32
6757,"GhlHgOPGH1",1726,3,500,332,"VJBBZ","Brand D",0.38,"5x5x5 inches","2023-05-18",1,54
7316,"e2wjhuqGfW",6367,3,524,12,"ZBOJA","Brand G",5.22,"1x8x1 inches","2023-10-21",1,67
4308,"qpAO7UMq5f",5661,2,318,208,"QOFFQ","Brand E",41.67,"7x3x7 inches","2023-08-13",1,61
5726,"NUNoHlHkoT",8112,2,193,223,"FZXFW","Brand B",3.73,"5x3x3 inches","2023-01-23",3,24
6584,"QJQsxe9DDJ",3521,2,412,9,"UQFUP","Brand H",8.4,"2x4x2 inches","2023-06-23",3,27
3042,"jYWcvrpEGm",5706,3,140,249,"WPWOW","Brand G",23.18,"9x3x4 inches","2023-02-04",3,13
7384,"IY3pMzeIzT",1429,3,546,66,"GQUDL","Brand F",43.39,"8x9x9 inches","2023-01-10",1,15
5529,"NOQ8CO2wRO",4130,3,131,193,"ZLSNU","Brand J",36.89,"5x2x4 inches","2023-08-04",1,6
1758,"EKYP63zQqM",9258,3,861,71,"AUDFE","Brand I",41.3,"5x9x2 inches","2023-08-01",2,31
