"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
3000,"mmZUD1Z6Xd",5533,3,318,130.62,"NJMPX","Brand I",9.64,"2x8x2 inches","2023-09-09",2.96,50
2842,"NfDAt2rMaL",5226,3,501,49,"JDYYJ","Brand G",34.84,"9x7x9 inches","2023-03-14",1,48
3747,"RyW6VrXKvI",9275,2,801,296,"WQCZO","Brand I",32.56,"3x1x8 inches","2023-09-17",1,1
9499,"FdazgNs27V",3452,2,944,11,"PJRYC","Brand D",5.46,"5x6x6 inches","2023-05-07",1,8
3592,"ZHk5TOIcZ7",9440,3,504,10,"BGALW","Brand G",48.25,"3x5x5 inches","2023-06-17",2,18
9921,"m2jqGA7fLU",4536,2,66,128.63,"KQORX","Brand B",34.37,"6x8x10 inches","2023-06-10",1.78,33
5951,"zfnbJ8IMnt",2431,3,934,213.81,"ISIKD","Brand E",43.61,"2x5x6 inches","2023-01-02",4.54,50
6554,"rEVH0FnTki",3956,3,905,263,"ZINQK","Brand H",20.15,"10x1x3 inches","2023-01-20",2,2
5017,"L9BnC1fRQq",6448,3,212,42,"QXUQV","Brand B",8.59,"2x2x6 inches","2023-04-09",2,3
2285,"eWTisR7csd",7177,3,237,442.26,"NVAIT","Brand F",10.04,"7x2x2 inches","2023-02-24",2.49,3
3590,"FNXF4OhuxL",6904,3,27,35,"LJCVS","Brand J",27.11,"8x8x7 inches","2023-03-31",2,58
4851,"J6jOtPtArW",7541,3,590,130,"QBUFC","Brand A",33.85,"8x7x7 inches","2023-09-06",1,6
9366,"mtdvwe2V5H",7898,3,138,15,"RJNGL","Brand D",9.05,"8x7x5 inches","2023-03-15",4,9
9402,"TycOwruFi0",9868,3,999,252,"FUWXW","Brand A",39.7,"3x6x8 inches","2023-02-01",1,46
2534,"n7bvITHFrX",7233,5,459,5,"CEXXJ","Brand C",15.84,"4x10x1 inches","2023-09-08",1,17
7058,"tGcDKR4wk7",2759,2,835,293,"JQDRN","Brand J",21.9,"6x7x2 inches","2023-05-04",2,1
9534,"N93l5n3o33",5615,3,639,30,"ZCPYV","Brand G",17.83,"6x9x9 inches","2023-04-13",2,18
9495,"MsplgResVV",9973,3,575,109.43,"TIQKK","Brand F",39.19,"4x7x7 inches","2023-03-13",1.12,58
7860,"K0iJonPKoC",2703,3,255,223.67,"NNJIS","Brand D",4.36,"10x4x8 inches","2023-08-12",3.99,77
9751,"V408qmXuEs",5013,3,122,6,"ENKSC","Brand I",33.22,"9x8x8 inches","2023-03-23",1,74
3381,"so31YnrLBF",9839,3,253,20,"EMEMB","Brand F",8.58,"2x9x8 inches","2023-08-27",1,3
2999,"zTioPROpuV",4487,3,86,89,"UIKPM","Brand I",20.12,"1x7x10 inches","2023-04-26",1,7
8223,"1Rdb8SQWDq",1504,6,977,21,"AKNXI","Brand J",44.35,"7x4x1 inches","2023-06-15",2,51
4735,"hTE9ZVs1GO",9576,4,508,439,"KDOCX","Brand B",38.02,"3x10x3 inches","2023-11-16",1,3
8852,"NJuI0jeswy",6306,6,756,171,"HUQIC","Brand F",15.17,"9x5x10 inches","2023-11-18",1,17
8437,"6yUjErjmrY",1601,6,675,438,"IQGSR","Brand J",45.74,"7x3x8 inches","2023-09-23",4,18
7751,"2lvspj8gce",9840,6,295,97,"VAVZU","Brand E",1.21,"4x3x10 inches","2023-11-20",1,2
4686,"BFSe9ki6Zj",9765,6,92,51,"GWUSL","Brand F",45.63,"6x6x4 inches","2023-05-13",1,66
4324,"h2x3AZehSU",5439,4,8,395,"WZNMM","Brand I",18.27,"5x7x4 inches","2023-06-17",1,3
4037,"ds3WvgNBGK",9183,3,324,305.79,"ERUCG","Brand E",14.02,"6x2x1 inches","2023-03-11",4.43,23
4907,"2QX8aC5Lek",9931,3,270,51,"LRAJU","Brand A",12.89,"4x7x3 inches","2023-02-15",1,18
3051,"oqQYaegj3Y",6190,3,380,33,"PVCNZ","Brand G",48.88,"3x9x3 inches","2023-01-30",1,17
5513,"934HPyfdT1",4702,3,205,14,"UKTZQ","Brand F",39.11,"3x6x4 inches","2023-10-23",2,54
9706,"g0z2wJGaNQ",8480,4,147,151,"UXEYC","Brand D",19.66,"2x6x2 inches","2023-02-01",1,46
9025,"vfJx5o5qEN",9697,4,553,154,"BRPWR","Brand E",34.12,"2x8x5 inches","2023-06-16",2,25
1405,"GlF5vFFGWG",3789,4,226,435.58,"JDIAB","Brand C",47.19,"10x6x8 inches","2023-08-13",4.62,45
8876,"wkBNf1eDa7",5847,3,578,14,"FUHMZ","Brand I",11.29,"1x7x3 inches","2023-08-06",2,1
7004,"j88oimpkGS",9799,3,643,263,"VKBCC","Brand I",38.66,"5x8x1 inches","2023-08-21",1,6
7787,"0f89rQFTTA",8908,3,476,419.87,"VZUVT","Brand H",46.83,"4x3x8 inches","2023-07-04",4.43,34
8229,"31Sbm5FU1d",2034,2,995,43,"MVAEG","Brand B",18.15,"7x9x7 inches","2023-01-23",2,18
8814,"JFM5SvW2vs",2608,6,681,293,"TYOQZ","Brand C",5.73,"10x4x1 inches","2023-02-13",1,45
4210,"cKH69J6xRs",4486,3,488,96.12,"GMXVV","Brand D",20.53,"3x9x2 inches","2023-07-11",4.38,7
6935,"HbEZd82Api",3084,3,695,96,"NDFTO","Brand C",13.16,"1x2x2 inches","2023-03-11",1,6
4129,"aR3Bt6MVKv",3034,3,482,26,"DHIJU","Brand J",15.82,"9x1x3 inches","2023-07-03",1,16
7754,"Sei3m8f56J",9028,2,434,395.41,"HCFPV","Brand E",34.86,"3x3x1 inches","2023-02-02",1.85,30
2752,"5TmoJlJRvT",5881,1,179,16,"KKANN","Brand F",21.8,"5x10x5 inches","2023-04-11",2,3
2000,"Qv5vEP87Ax",4285,3,775,94,"KGIKI","Brand J",49.02,"6x8x7 inches","2023-10-07",2,18
8620,"E0OmISPgvJ",6437,3,634,382.78,"IAXNX","Brand E",39.86,"7x4x10 inches","2023-07-15",1.78,29
4366,"F4XcxVEecV",8899,3,195,69,"SWAKP","Brand C",9.22,"5x9x8 inches","2023-11-05",2,30
6523,"vGHzWaxVQv",1019,3,539,223,"JCLVR","Brand A",16.07,"9x7x2 inches","2023-10-27",2,54
1775,"szXHvzcIxc",5086,3,804,83,"NNTNY","Brand J",16.26,"6x9x4 inches","2023-07-12",2,61
6582,"aES4CesF5r",6286,3,76,9,"SHXBD","Brand D",23.88,"9x4x1 inches","2023-10-30",2,40
3925,"xsHZI31h3T",3312,3,463,204,"MHTCU","Brand J",3.85,"10x4x10 inches","2023-03-28",1,58
3576,"djsENcSgak",8958,3,536,8,"UQFXM","Brand B",11.37,"1x4x6 inches","2023-06-01",1,20
3899,"jNUPchfEEo",8659,3,94,145,"NZWRZ","Brand B",25.4,"9x6x9 inches","2023-06-21",3,3
7852,"NjEf73F7MW",3139,3,740,39,"KUBQD","Brand I",16.89,"4x9x7 inches","2023-04-06",1,64
8420,"PHkHgRkYS0",3201,5,240,304.49,"EOADQ","Brand J",17.76,"2x3x2 inches","2023-06-22",4.71,40
4967,"PTQSdIHcDw",3736,5,509,109,"NPLJX","Brand C",37.11,"6x7x5 inches","2023-04-17",1,9
2929,"gr3X1DNC7a",3685,5,23,123,"ANAEH","Brand J",33.31,"2x3x6 inches","2023-05-22",1,11
8502,"V8MUAN0wes",4728,3,734,100,"NIYWO","Brand A",49.35,"4x8x8 inches","2023-09-27",2,3
7919,"E8MOJx6bX7",2661,3,889,2,"BISWM","Brand I",47.3,"10x4x3 inches","2023-08-05",2,19
7192,"gH9sXHkJ2b",2176,3,497,23,"NNXRX","Brand I",17.76,"2x10x3 inches","2023-07-26",3,75
7128,"vsJq1eJDCP",2575,4,811,216.5,"BMJFQ","Brand C",8.65,"2x5x4 inches","2023-02-04",2.03,69
9891,"13pybEhCBY",3088,3,508,5,"JMDWO","Brand J",49.04,"8x10x5 inches","2023-01-18",1,54
2409,"Rl0dvpFyuV",4183,3,353,394,"JBIDM","Brand B",46.64,"6x3x6 inches","2023-08-28",4,29
8184,"u9tLipi2M9",2217,6,745,458.91,"CIQKB","Brand B",32.29,"7x7x2 inches","2023-07-02",2.99,56
9428,"vP88FkEtJP",1115,6,171,178,"NBZOA","Brand C",45.32,"3x7x4 inches","2023-10-06",3,11
9854,"SOYpQF26fp",5565,6,170,492.75,"NCHLM","Brand J",12.03,"9x3x4 inches","2023-05-15",2.49,9
6382,"ss6S5YV7cS",3677,6,229,18,"MEZYN","Brand E",47.06,"5x1x1 inches","2023-10-16",1,34
7489,"co6fectq7Z",8747,6,494,97,"WZEWF","Brand I",21.2,"7x4x9 inches","2023-03-01",3,55
1283,"N138c2Z39X",5393,3,720,101,"EPAFX","Brand C",15.11,"4x10x8 inches","2023-09-06",1,3
7862,"oKTGECWbrL",8041,3,901,286,"LSIUB","Brand B",1.87,"10x1x5 inches","2023-08-09",3,9
7155,"YDxYOomonZ",1100,3,953,218,"LQZAA","Brand B",47.57,"2x1x1 inches","2023-02-19",1,38
4726,"iUuRsd97cW",8157,6,259,16,"OJPSV","Brand I",1.18,"9x7x3 inches","2023-10-08",1,33
8507,"0IhLrbeUk6",4584,6,847,253,"YGHZX","Brand G",29.72,"3x9x4 inches","2023-04-10",2,9
2508,"6tcSyO3gzr",7217,6,990,240,"RADVE","Brand B",22.37,"5x4x4 inches","2023-03-04",1,34
6765,"FokYStPFU5",8231,2,577,51,"QEEYV","Brand H",8.28,"8x9x5 inches","2023-02-22",2,10
3961,"77IKHhNLii",5558,2,180,278,"IOEDP","Brand B",24.46,"4x3x10 inches","2023-03-24",1,1
7059,"g5qnJNiaAx",6961,2,431,46,"XCCGI","Brand I",38.61,"3x1x2 inches","2023-03-24",3,17
3448,"WQbeyI9Aoc",2159,6,459,160,"YSOND","Brand B",36.92,"9x5x2 inches","2023-07-23",1,4
6954,"Y4sLzhjoCw",8092,4,915,165,"UZUBY","Brand C",11.22,"10x7x8 inches","2023-04-08",1,34
8798,"AoENce5CXS",6895,4,81,39,"LRTGL","Brand D",24.4,"8x6x2 inches","2023-07-07",3,38
8179,"tzgsyW2fKR",9427,2,553,145,"IIXOV","Brand F",35.77,"1x8x6 inches","2023-01-20",3,14
7820,"X0DD11VEYJ",7858,2,569,9,"EUTGF","Brand F",6.76,"9x5x8 inches","2023-10-03",4,15
7848,"beWvS69pof",2680,2,238,9,"OTLMH","Brand I",35.75,"5x3x10 inches","2023-11-17",1,18
8741,"Y8oJ7BGc4a",7422,3,707,244,"YSMXI","Brand A",20.07,"5x9x8 inches","2023-05-09",2,8
7749,"sTSq6IjEst",6521,3,550,38,"GSIFA","Brand J",29.84,"6x4x5 inches","2023-05-08",1,10
2112,"h2bVo6P2li",9098,3,503,354,"YBVMH","Brand A",24.23,"4x3x9 inches","2023-07-09",3,2
7554,"MWVRpdzmJi",9159,2,427,188,"FPNTM","Brand F",30.05,"8x2x8 inches","2023-03-11",2,4
7195,"2vcfLjAG7a",1389,4,759,114,"TMTSJ","Brand E",23.08,"8x1x4 inches","2023-10-06",1,14
3141,"QVqvyYnBPC",6029,3,309,1,"WPRHP","Brand H",0.5,"5x4x2 inches","2023-04-24",1,14
3853,"KIVpXKXhwJ",3649,3,476,38,"UOKJB","Brand C",3.76,"4x9x3 inches","2023-02-16",1,62
4717,"oswbzzR7Yh",2855,3,107,5,"MCJBP","Brand F",31.07,"3x6x10 inches","2023-05-07",1,47
6333,"zG7RqSdZfp",1688,3,935,102,"LUXND","Brand H",11.74,"1x8x4 inches","2023-07-19",1,26
2679,"9teNJfQCeM",1820,4,220,254,"QDVGA","Brand B",1.76,"9x6x5 inches","2023-11-29",1,33
3890,"SiLSVFX0ML",5868,4,764,22,"VVYLU","Brand I",10.9,"2x6x2 inches","2023-11-19",1,7
6085,"kEMvRSOu0f",1888,4,892,190,"QVLRL","Brand F",3.98,"2x1x1 inches","2023-07-10",2,33
3805,"y4N43R60Za",1424,1,626,3,"RVUMD","Brand G",23.08,"9x2x6 inches","2023-11-22",1,46
3158,"lfTgbijljZ",3802,1,238,282.78,"GLNMO","Brand A",1.79,"3x1x1 inches","2023-03-05",3.58,26
9442,"r4d6UppHGE",1162,5,513,5,"WOCNW","Brand E",40.98,"10x1x9 inches","2023-03-29",1,7
4776,"iKbShrDyIc",9975,5,604,151.24,"AOYSC","Brand H",40.17,"1x6x8 inches","2023-09-13",3.17,67
3728,"VBk3fr39uF",5466,3,604,288.95,"XVNZO","Brand F",39.09,"1x4x1 inches","2023-02-27",3.78,47
6211,"Y1rjVcnwYg",5797,3,337,166,"EJSAD","Brand H",21.78,"10x3x7 inches","2023-10-20",3,20
5112,"aFZbl9yH52",3434,3,606,443.78,"TZNJZ","Brand C",28.81,"9x8x2 inches","2023-08-22",3.51,29
3534,"TD0F1fBlBe",5498,6,415,72,"NQWJT","Brand F",6.92,"9x3x1 inches","2023-03-15",3,7
7329,"69rXssPkta",5565,6,557,492.75,"NCHLM","Brand J",32.33,"9x3x4 inches","2023-05-15",2.49,9
9824,"sWkItfut9W",2795,3,869,188,"WZRGI","Brand I",10.87,"8x8x10 inches","2023-05-25",2,18
9616,"VU7DcZina1",1015,2,984,15,"JVBLU","Brand B",40.13,"4x6x7 inches","2023-08-09",2,8
6744,"cVDGTAPpme",2665,2,854,331.67,"PSUVS","Brand H",34.44,"7x6x4 inches","2023-08-30",2.72,8
3974,"VeGlmrE3hx",8898,2,997,68,"NXDSE","Brand I",20.02,"3x5x3 inches","2023-08-03",2,16
6833,"P6z4q2dgKQ",2286,5,845,98,"IVMLJ","Brand G",45.06,"4x6x10 inches","2023-11-01",2,25
2571,"d3zlZb5DyT",7547,4,61,230,"OBLOC","Brand H",47.61,"5x5x9 inches","2023-03-22",1,1
4087,"ZdsXlc2RAh",6001,4,36,382,"AUOWM","Brand H",12.4,"7x3x8 inches","2023-02-16",1,2
7735,"mqKJPYyziU",1301,4,517,346,"FOXVK","Brand B",39.92,"3x1x10 inches","2023-05-19",4,4
1192,"284YVKLAbu",3044,1,316,195,"QNBJL","Brand F",27.06,"5x1x8 inches","2023-01-27",1,81
2458,"X43c3dlyFr",4193,1,12,98,"ATVNB","Brand J",46.08,"1x4x6 inches","2023-06-22",1,1
1825,"YAp6znJ23S",8935,1,277,470.58,"YIUIC","Brand C",24.42,"6x1x1 inches","2023-03-04",2.04,57
6172,"u8WCgWtSs1",1671,6,970,203,"DHOTI","Brand H",6.25,"7x10x6 inches","2023-09-15",2,7
7618,"EFA9tylMBe",4246,6,437,26,"KSEMI","Brand I",14.5,"2x9x2 inches","2023-04-27",1,2
1467,"5so1XWPQxD",6267,6,969,114,"VJNLU","Brand D",44.88,"7x9x10 inches","2023-11-01",1,24
3123,"N09FIHQgIP",4017,3,806,21,"ASXFC","Brand C",34.96,"4x2x9 inches","2023-04-20",3,27
2984,"7Tb47HO9bk",9620,3,111,83,"BRNQF","Brand H",20.62,"9x3x5 inches","2023-05-19",2,5
4162,"Fyy58eTVJi",2549,2,72,288,"KICAT","Brand A",45.63,"5x2x1 inches","2023-08-04",2,38
6240,"fFjSBaLi6k",7396,2,614,188,"RHSPK","Brand I",6.06,"7x7x7 inches","2023-06-13",4,9
9663,"5gxUuGAJFW",6972,2,680,270,"LORQV","Brand C",21.86,"6x1x8 inches","2023-04-19",2,32
4013,"3uyIpib7Ad",1841,3,796,178,"RWAQZ","Brand C",41.48,"5x2x2 inches","2023-05-21",1,47
4058,"ISL8Ql2iAa",8501,3,486,17,"UBZVM","Brand H",36.29,"7x2x8 inches","2023-08-30",1,5
4043,"fXUU0uFkQE",9549,4,297,50,"ANNMQ","Brand E",32.34,"3x10x2 inches","2023-02-15",3,1
8224,"AQ3uQ4tLlL",6803,4,360,63,"RXUPG","Brand C",6.91,"2x5x9 inches","2023-02-22",3,9
1987,"C3CQZSLPAl",9248,4,375,110,"CYFTG","Brand A",43.23,"7x3x2 inches","2023-07-13",1,12
1787,"DtEpjX7H3p",9370,3,3,41,"YCRIL","Brand D",33.14,"4x1x9 inches","2023-06-11",1,17
8191,"rFypszTVqs",3458,3,121,22,"ZEVQW","Brand B",13.71,"1x1x1 inches","2023-03-12",2,26
1677,"3W3hrzWGxf",9533,3,546,8,"YTFEZ","Brand J",42.89,"5x9x4 inches","2023-02-27",1,24
8519,"JRMKS8Yh7q",2519,2,85,26,"HCCAB","Brand G",41.42,"2x9x1 inches","2023-08-06",1,22
3075,"92aQKKwp6p",6748,2,387,9,"MRYSQ","Brand E",27.59,"2x5x9 inches","2023-09-27",1,14
5979,"SgX5dreZZE",8715,4,440,58,"VCATH","Brand C",18.59,"1x2x5 inches","2023-06-26",2,73
1319,"7WF6gl5PRD",1648,4,80,104,"PCZTK","Brand B",21.58,"7x7x1 inches","2023-05-13",1,68
2408,"WmZe2AP97z",3900,3,580,1,"GGBIV","Brand B",39.05,"6x6x9 inches","2023-02-12",3,22
3513,"olNc8egtAf",4734,3,525,163,"MVSON","Brand I",4.95,"3x8x4 inches","2023-04-03",2,5
9386,"fZVd2AcUxO",9323,2,799,110,"KHQYK","Brand A",42.76,"3x10x6 inches","2023-05-31",2,1
9103,"gDa39xmTxj",9361,2,329,225.76,"SHZZL","Brand H",20.94,"10x4x6 inches","2023-07-02",2.11,80
9426,"cuNpzsKmcG",6890,2,931,20,"TNLWB","Brand J",43.49,"1x1x8 inches","2023-09-04",2,51
7221,"iYyiIeIhN4",1441,3,621,24,"WJTEA","Brand H",4.16,"2x7x9 inches","2023-08-20",2,5
1864,"53NmtexEDJ",1604,3,262,59,"VHCDJ","Brand I",30.3,"9x5x7 inches","2023-05-12",1,57
2961,"7JCOdWTKC9",3337,3,870,423,"YTTSZ","Brand D",25.67,"5x7x5 inches","2023-10-17",1,43
8735,"i8MSfcIyNG",2108,6,704,18,"OFUBQ","Brand E",11.46,"6x1x6 inches","2023-03-15",1,84
1602,"Xgl5RjoWxz",1921,6,78,23,"QPHLQ","Brand I",3.35,"8x4x1 inches","2023-04-23",2,11
4457,"MDTjwcO75d",8117,6,197,35,"AXWMY","Brand E",21.65,"5x9x2 inches","2023-06-04",2,41
2470,"EmNf9O7WDv",4886,3,859,36,"IYPYC","Brand E",46.97,"10x2x5 inches","2023-04-24",1,39
1105,"Hb3DHT4YgL",5379,3,617,437,"ROGDU","Brand H",24.64,"3x6x8 inches","2023-01-17",2,49
9399,"Cft7NPV72D",8421,4,580,413.74,"YYGLE","Brand G",15.4,"6x5x6 inches","2023-05-22",2.33,93
7773,"epTwLsIePw",9437,3,981,103,"XHYRR","Brand A",34.61,"2x4x5 inches","2023-07-28",3,25
7823,"BOUb4JWQlB",8094,3,713,93,"ODULD","Brand E",42.15,"2x8x4 inches","2023-09-28",4,2
6497,"Ceh64Sl2cb",4620,4,503,62,"PMWPA","Brand A",47.03,"7x2x2 inches","2023-04-16",1,72
4282,"RhnNO0TqB9",6459,4,175,389.79,"PNELB","Brand E",18.29,"6x9x6 inches","2023-06-19",2.12,35
9240,"65h6eCdqnl",7939,4,265,38,"AIZFY","Brand G",6.29,"7x6x2 inches","2023-07-14",2,58
8070,"v2t0UAuGQO",6120,4,82,297,"TRTZQ","Brand E",14.11,"8x3x4 inches","2023-08-28",2,21
6058,"BoUWHimLfv",1463,4,145,178,"JNKSV","Brand A",33.07,"2x10x6 inches","2023-10-26",1,22
5491,"kK66Re6305",4149,6,387,107,"AZBUN","Brand F",16.48,"10x9x2 inches","2023-10-28",1,5
8510,"QCAiQrwFlh",6398,6,32,66,"LMTWO","Brand H",44.69,"5x8x5 inches","2023-08-22",2,5
5784,"wnZRrmaMuC",7062,6,133,58,"MELGX","Brand G",2.05,"2x4x1 inches","2023-02-17",2,39
7375,"RhI1FrEpN3",3132,4,123,31,"HCZXI","Brand A",35.54,"4x3x9 inches","2023-10-15",1,22
7715,"18N98uizS1",5390,2,468,122,"XTPMH","Brand J",5.08,"8x7x9 inches","2023-07-23",4,17
3314,"ALaHJwiDko",6867,2,928,35,"ZQLPW","Brand F",2.05,"7x1x6 inches","2023-08-29",1,24
1445,"7sNWNswSAI",4460,3,59,113.51,"REROL","Brand B",12.87,"2x2x9 inches","2023-09-14",2.1,22
6440,"spYjIkJUtW",6491,3,465,8,"WLHNP","Brand F",39.28,"9x10x2 inches","2023-01-22",1,32
1447,"A5fo0BzQZj",9711,3,520,27,"FDJUE","Brand A",9.62,"3x8x5 inches","2023-02-16",1,75
9315,"HcGYHfQiTQ",6227,4,760,190,"XYIHP","Brand F",2.43,"9x5x1 inches","2023-07-25",3,1
8954,"hNxwq7Ybjh",5694,4,892,53,"CZVGU","Brand E",35.52,"7x1x10 inches","2023-10-07",2,44
6392,"1icSe2J5JU",2965,5,761,95,"MHUAR","Brand J",48.74,"10x2x8 inches","2023-09-08",1,16
9118,"4FPmyqaOzF",9554,5,905,26,"ITVIB","Brand A",49.27,"1x1x2 inches","2023-05-28",1,59
4454,"POTA43OXE0",2736,5,682,115,"FWWGF","Brand A",39.99,"4x4x3 inches","2023-09-30",3,17
9717,"dxJ9uUutK9",8741,3,780,87,"MUUUC","Brand G",40.32,"2x1x6 inches","2023-09-02",1,24
5603,"1089iDXChe",6798,3,848,227,"LPEKS","Brand I",9.42,"4x9x2 inches","2023-10-27",3,23
6074,"dJwyXv2cDi",3614,3,822,98,"MMXBR","Brand C",17.68,"6x5x6 inches","2023-09-17",2,85
6697,"gvWWcrlBgp",4973,1,439,308.12,"YARNY","Brand F",43.04,"6x8x4 inches","2023-10-02",3.68,95
5560,"BqsL92maXx",3942,1,523,443.22,"TVOXL","Brand H",6.64,"9x1x2 inches","2023-05-06",1.33,82
4351,"jODK8QLNFX",3210,1,153,16,"NKNOO","Brand J",15.17,"7x9x9 inches","2023-11-12",1,66
2887,"yb32jkpqwV",4071,4,929,140,"GMNRK","Brand A",20.06,"9x7x2 inches","2023-06-17",2,10
7368,"kq3gmGR4WJ",5821,4,592,314,"SXOJT","Brand H",47.62,"1x5x6 inches","2023-07-16",1,68
1515,"CQksJWEQMG",8553,4,544,122,"FTLFC","Brand J",49.29,"7x8x7 inches","2023-08-03",1,33
4597,"r2wPlsRDcg",9883,6,804,192,"OCIOL","Brand D",44.22,"4x9x8 inches","2023-05-03",2,2
5125,"6dXatUvOGj",6726,3,378,76,"WZTUY","Brand H",7.14,"10x3x9 inches","2023-10-25",4,10
6699,"JTygWcr7dY",9809,3,539,219,"JPUCE","Brand G",32.39,"10x4x6 inches","2023-07-01",1,15
8125,"06brsOMQVG",6093,1,296,85,"PQYJM","Brand B",45.1,"1x6x9 inches","2023-05-18",1,63
8669,"9JG4Fdf1mW",1208,1,2,133,"VHVHZ","Brand H",47.6,"7x8x2 inches","2023-07-12",2,92
5702,"9B203AeSEp",9899,1,742,291,"DLSKT","Brand G",0.2,"7x6x4 inches","2023-08-26",4,74
1808,"wj8rjPXiwA",8163,2,461,40,"JANXH","Brand C",23.87,"6x10x3 inches","2023-07-18",2,21
9474,"cOZZeppq6p",3530,3,458,119,"KKUKC","Brand I",3.53,"6x3x10 inches","2023-09-10",3,31
6713,"kuPd4oH3N3",9443,3,132,39,"TXIQJ","Brand J",0.46,"5x8x4 inches","2023-05-29",1,54
6242,"XhMz20ov28",3478,6,690,63,"VGCOO","Brand B",22.25,"5x5x1 inches","2023-09-04",1,30
8041,"YO3hubGfT2",2436,6,906,66,"QSVJP","Brand G",25.93,"10x3x9 inches","2023-02-24",1,59
4623,"ZynptEv7ID",9183,6,71,305.79,"ERUCG","Brand E",31.61,"6x2x1 inches","2023-03-11",4.43,23
8470,"lQwM89bREx",8564,3,220,106,"BTJCN","Brand C",32.46,"2x9x10 inches","2023-09-07",1,34
6592,"dDIAxgLgSR",9110,3,101,5,"IGSTI","Brand D",25.91,"2x3x6 inches","2023-08-24",2,14
2738,"ALckbC1xDQ",5726,4,235,44,"TVJAV","Brand H",24.54,"4x7x10 inches","2023-04-26",1,2
9763,"fs7NqXSapp",2746,4,445,106,"YVXRZ","Brand F",17.77,"7x2x5 inches","2023-11-04",4,12
7569,"EKnqdxXzCJ",9218,3,898,157,"MNSNB","Brand J",30.2,"10x10x5 inches","2023-08-21",1,36
2366,"6ZzhFCuYRA",7198,3,933,278,"TQOII","Brand D",15.3,"3x4x3 inches","2023-07-26",4,87
9479,"RRSZ6zW9Gs",9202,3,84,44,"AQZIJ","Brand C",38.98,"7x3x5 inches","2023-04-15",1,11
9047,"dLzpgMIIrf",4643,3,42,80,"GYHNK","Brand F",6.48,"9x3x8 inches","2023-05-14",2,34
8259,"lO7SvVv6jc",3391,3,393,452,"KFSKK","Brand F",44.47,"5x1x10 inches","2023-02-17",1,63
1138,"97ExueASD3",9354,3,615,50,"XWLDV","Brand A",23.54,"5x7x5 inches","2023-11-15",1,4
6415,"SkkAVqqfv8",2734,5,537,148,"ONESY","Brand C",8.94,"7x2x3 inches","2023-02-23",2,40
9767,"r6VmTQvdvs",1703,3,757,104,"BYEYN","Brand E",41.5,"8x2x1 inches","2023-08-13",2,5
6864,"kojmYDoCDQ",8589,3,784,239,"HJXYS","Brand I",41.2,"9x6x9 inches","2023-09-16",2,45
1072,"Gl732mqQJN",7280,3,806,61,"JAEOC","Brand I",11.34,"1x3x8 inches","2023-05-27",3,13
8362,"SDRsCih0vG",7852,6,481,301,"FXYJT","Brand A",34.28,"4x4x3 inches","2023-05-17",3,23
5842,"jaNVmG8nyO",8302,6,103,180,"OVSEU","Brand H",24.44,"8x9x10 inches","2023-02-10",1,33
7598,"tgxn9TSVIQ",8577,4,824,15,"GJWMC","Brand F",46.41,"5x8x6 inches","2023-03-25",1,40
8760,"mZKUYJLXME",8808,4,838,4,"PBBQY","Brand C",28.94,"5x4x1 inches","2023-03-14",3,72
8910,"2G7zBPJSdr",8728,4,539,315,"ZRTYM","Brand J",43.78,"5x8x1 inches","2023-04-28",3,8
3965,"As1z3MqZYV",2616,4,878,16,"JKLWB","Brand H",30.6,"7x7x10 inches","2023-11-23",3,1
6565,"ssO7b0PsEN",9006,4,193,19,"CENTS","Brand I",11.56,"1x1x8 inches","2023-06-15",3,37
1069,"y11YhnNEuI",2050,4,208,309,"NNNSW","Brand A",34.43,"6x3x9 inches","2023-08-17",1,4
9869,"wv6sQvQx1Z",4990,4,944,418,"TENVH","Brand D",24.73,"10x10x8 inches","2023-06-01",2,22
5597,"RLpBUURFJc",5071,4,9,19,"NHSGK","Brand C",11.68,"7x5x8 inches","2023-01-05",2,24
5203,"jIPpJyqOhH",8472,4,349,262,"AKUXU","Brand J",28.59,"8x5x5 inches","2023-07-29",4,49
6343,"qnATyfna3l",1481,4,58,127,"JDBJA","Brand F",12.71,"5x4x6 inches","2023-01-21",2,72
3978,"ivHJS8QqX8",4794,2,599,93,"IWGBQ","Brand B",36.31,"10x5x3 inches","2023-02-06",2,4
8331,"n07KRRiklg",6885,2,395,116,"YPTEL","Brand A",0.5,"9x10x9 inches","2023-11-12",1,69
3365,"IDwOyOVhXf",9163,2,888,54,"LTWOK","Brand G",6.46,"10x3x1 inches","2023-11-23",1,12
9823,"ET14yWTOeM",9726,2,927,102,"TSTMH","Brand C",30.73,"5x9x8 inches","2023-07-27",1,14
8077,"94PCXJEWZu",2790,2,530,64,"NWPGK","Brand G",35.97,"8x8x2 inches","2023-03-23",2,22
8511,"tFjlygtFaV",6230,3,4,95,"DIMMD","Brand B",44.21,"6x10x5 inches","2023-08-12",3,2
8194,"0YhkGjR6su",8245,3,394,4,"KNPVT","Brand B",35.3,"7x6x2 inches","2023-04-24",2,54
8859,"2S5WhqIs6Z",1304,3,714,99.01,"PFZBK","Brand D",8.05,"1x2x6 inches","2023-05-17",3.52,97
4309,"k3aH6auyPc",9221,3,858,4,"HOUAA","Brand D",30.17,"7x5x10 inches","2023-09-22",2,10
