"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
2757,"yC4ywr9Mhl",6274,2,421,154,"PFXMG","Brand A",0.66,"4x2x3 inches","2023-02-11",1,7
1525,"UMSXPgVFDr",7902,3,95,46,"JPMEC","Brand I",37.98,"10x5x5 inches","2023-06-10",1,18
1606,"cIYkjmTrfe",3052,3,664,151,"LJXPW","Brand G",13.23,"1x5x10 inches","2023-10-29",4,2
9660,"ikoZzrjPW0",9038,3,603,31,"SDBYJ","Brand C",22.72,"7x2x9 inches","2023-05-03",1,87
2548,"ez0GToU65w",8130,4,687,278,"JRKCP","Brand D",37.49,"10x3x8 inches","2023-02-06",1,18
2172,"2A2cP3eZek",2734,4,881,160,"OHZWA","Brand C",11.47,"1x3x5 inches","2023-07-26",2,1
5985,"wi7s1I5dkL",6375,4,457,154,"GSFIW","Brand B",25.84,"9x9x3 inches","2023-10-04",2,18
2631,"UYDRIOjwOQ",5328,4,844,11,"LEPLP","Brand I",24.02,"6x10x4 inches","2023-01-07",1,23
1085,"0LkDOZ49EV",1584,2,830,3,"TUSHO","Brand J",45.09,"8x3x4 inches","2023-03-24",2,11
3529,"GVQC5sjNP2",1411,2,417,7,"FNRKG","Brand G",32.23,"8x5x3 inches","2023-08-14",3,61
8992,"oMtMDQOjvy",6409,2,129,110,"HPWMT","Brand I",34.39,"7x5x8 inches","2023-05-28",3,37
7849,"eTOVqvYtEV",8282,4,436,33,"VEOJV","Brand F",43.36,"4x8x2 inches","2023-07-15",3,77
1916,"lRtol2QWXr",1585,4,563,97,"KDOBQ","Brand E",30.42,"5x8x5 inches","2023-02-09",3,45
8533,"3RK42mGVO2",1921,3,820,135,"LRORJ","Brand G",49.46,"5x8x7 inches","2023-08-27",2,43
4457,"FFnzPCHPiU",2084,4,975,102.52,"HKVNR","Brand D",48.68,"1x7x1 inches","2023-10-05",2.8,23
9890,"geD95vdTe7",2228,3,392,18,"ZADEJ","Brand E",0.57,"5x5x6 inches","2023-01-11",2,41
6628,"PHZbtA1TSx",6506,3,65,40,"EMPRJ","Brand D",24.19,"8x10x1 inches","2023-04-01",2,1
5219,"jeXlwv93i3",9350,3,412,448.46,"BFWJD","Brand J",42.04,"9x1x5 inches","2023-06-08",2.84,97
7884,"rAGx6YV5ru",6977,3,730,93,"VZBJZ","Brand F",24.26,"8x10x8 inches","2023-01-31",1,13
7155,"pnUlI3LmJr",9890,3,964,85,"WZFLE","Brand G",27.92,"9x4x9 inches","2023-08-08",1,42
7891,"zXvdDYWULl",4234,5,919,222,"ZDLCL","Brand H",5.99,"3x8x3 inches","2023-01-27",3,58
1678,"jmQDL6MEvi",3531,5,551,104,"UAIXX","Brand C",44.14,"6x2x1 inches","2023-11-29",1,48
3368,"MVXjvCRlpQ",6430,5,517,148.83,"SCLXX","Brand B",42.74,"3x7x8 inches","2023-10-04",2.24,44
5854,"z0Lbf9HY1z",9263,4,649,288,"LFOJS","Brand C",22.83,"5x8x7 inches","2023-01-23",2,17
3544,"tjSH6Eqosh",1319,4,858,164,"QLBGD","Brand H",26.96,"8x8x10 inches","2023-01-28",1,10
1234,"JK7Pw5vamR",6581,2,935,150,"BVTQF","Brand B",25.53,"9x7x2 inches","2023-11-25",2,27
7084,"oW2qSF7VA8",3277,2,677,126,"BHIBK","Brand B",34.74,"2x6x9 inches","2023-06-27",3,1
1562,"mURFeMLMF4",6275,3,690,30,"RNDFJ","Brand B",24.43,"6x3x7 inches","2023-02-25",1,55
1788,"eFDk4EMhmh",5919,3,893,27,"JODSC","Brand A",29.79,"6x5x8 inches","2023-05-21",2,48
3886,"NIHrzikdif",7329,3,506,197,"OBXUG","Brand B",33.42,"5x6x5 inches","2023-02-17",2,5
4918,"a62obeKhkq",3251,3,57,119.26,"XSDAS","Brand F",11.98,"1x9x7 inches","2023-10-02",2.29,54
9614,"bdtLbxkxo7",8362,3,643,323,"KCQCK","Brand I",22.75,"5x9x7 inches","2023-11-14",2,6
5047,"5e9LjBTeXZ",2510,3,472,160,"ROKCC","Brand G",23.66,"10x10x5 inches","2023-05-23",1,28
2162,"b1TlRd41Z0",5314,2,753,465,"AGRKJ","Brand D",28.94,"3x4x1 inches","2023-02-06",3,5
6771,"2FrdJGJdMX",2057,2,691,198,"RIWKX","Brand I",30.34,"8x10x7 inches","2023-08-21",4,33
5895,"dyDcU2cnay",1877,3,255,255,"RPTON","Brand A",9.88,"9x7x5 inches","2023-09-25",1,5
5042,"ggU6ekbf4r",7045,3,920,61,"YIEVI","Brand H",32.32,"7x7x8 inches","2023-10-18",4,29
3762,"Xbqgut9t2y",3512,3,908,68.58,"YUXVR","Brand J",30.67,"2x4x9 inches","2023-01-09",4.79,47
8452,"TIjjc3zwH3",3701,3,822,186,"FFELQ","Brand H",42.33,"6x8x9 inches","2023-01-07",1,4
9666,"NrcKz1YNpb",7183,3,924,142,"LXUKC","Brand G",3.97,"1x8x4 inches","2023-04-15",1,18
9337,"0YATCGc2x4",5710,2,8,53,"RZMEZ","Brand D",43.58,"1x4x1 inches","2023-09-19",1,9
1138,"IZMTTQoqt9",9965,1,909,7,"YOPPT","Brand G",20.8,"3x7x6 inches","2023-02-03",3,4
7212,"Stn7I8aESE",1520,1,412,55,"DAGVJ","Brand E",42.25,"7x7x3 inches","2023-02-13",2,36
1763,"Ov2CIwrQlq",8715,3,69,70,"LNWZH","Brand G",1.9,"1x2x9 inches","2023-05-28",2,35
5839,"HjzT9oqUEk",4929,4,971,1,"MAUER","Brand G",10.8,"10x7x6 inches","2023-05-09",1,47
9496,"1KWVpoxkgt",5335,1,282,54,"ONPKD","Brand I",34.29,"9x2x2 inches","2023-09-15",2,17
5265,"T9v0mhKBn5",8470,1,189,15,"ZLEZL","Brand E",42.66,"6x8x3 inches","2023-02-25",1,64
5862,"0znfM4dXv5",2186,1,379,19,"VZJKH","Brand A",17.22,"9x7x6 inches","2023-03-02",4,6
1034,"pM1wjlgAe5",9388,3,272,166,"OUBVJ","Brand D",4.17,"9x9x9 inches","2023-11-07",2,30
4265,"07bqF7huQ1",4251,3,628,170,"XETAV","Brand H",27.98,"2x1x7 inches","2023-05-16",3,23
4229,"92jbJ1ACCD",8626,3,889,42,"BRZKR","Brand A",32.9,"8x9x9 inches","2023-04-09",2,6
5697,"XGCPhZp8Nj",3313,3,452,19,"TSPEO","Brand J",9.86,"10x3x9 inches","2023-02-12",2,19
3675,"tZRaquAB78",4228,3,576,66.89,"PNPSD","Brand D",6.51,"4x4x10 inches","2023-05-24",4.43,96
6289,"8jz1HaXHWP",8929,4,970,125,"PDTIC","Brand B",39.08,"1x10x7 inches","2023-09-02",1,45
9127,"L0R65Fu09T",4196,4,463,338,"UJNPK","Brand A",22.98,"9x9x7 inches","2023-03-10",1,2
7385,"Q3Nyrkd9PI",8421,3,65,405,"NLOSE","Brand I",29.47,"7x1x9 inches","2023-01-03",4,12
9034,"rWHawLoyEl",9549,3,436,210.63,"DCKTP","Brand E",8.39,"1x5x6 inches","2023-05-06",4.96,70
1876,"qcu4weN73P",1933,3,10,12,"LSQWF","Brand I",3.96,"8x9x7 inches","2023-06-01",2,11
9305,"nj7Qrtto42",4515,3,55,39,"AYGND","Brand C",20.36,"8x10x9 inches","2023-04-21",1,5
4370,"FlzAfhOnKv",9775,3,557,70,"OAGJX","Brand H",46.6,"1x5x3 inches","2023-06-13",1,48
9900,"3MYk3RgJQJ",7631,3,953,313,"RJDEX","Brand F",0.58,"5x5x1 inches","2023-05-30",3,57
9481,"3fP4Ady3ZK",5443,3,376,325,"XHGPY","Brand E",45.11,"5x6x2 inches","2023-11-10",2,2
2791,"kSboLqBscG",1788,3,593,56,"BUQTY","Brand I",43.4,"4x3x2 inches","2023-03-19",1,37
6052,"WEpqC4Yuqv",2923,3,880,11,"BWQFD","Brand I",39.9,"8x10x4 inches","2023-06-15",3,30
6479,"8l0X9ihYiF",9205,2,618,175,"ZGZYM","Brand F",39.81,"9x9x6 inches","2023-02-02",1,8
2912,"80b9e9wOz7",5299,2,689,366,"NMLUP","Brand B",31.33,"10x1x3 inches","2023-03-23",2,48
1231,"4Cp8SH6fBh",5582,2,726,102,"SGJBR","Brand B",44.72,"2x3x5 inches","2023-06-21",1,69
6760,"HHW7FZ403i",7009,2,725,203,"JGGTS","Brand H",2.62,"2x9x6 inches","2023-10-16",1,5
7275,"VbxRfK8HLC",5905,2,670,151,"ITOSI","Brand H",40.91,"10x2x6 inches","2023-08-26",2,62
9850,"J6UJViYhxV",4228,5,349,66.89,"PNPSD","Brand D",3.86,"4x4x10 inches","2023-05-24",4.43,96
1100,"p8OUr0ZSwv",7878,3,335,59,"LPTRB","Brand J",17.24,"4x10x7 inches","2023-06-11",4,7
4857,"YsinwMCuVL",3593,3,815,83,"XNXYB","Brand H",41.65,"9x6x4 inches","2023-02-14",1,17
8293,"cTjrAjQBhU",9000,6,525,79,"XBFLT","Brand G",15.62,"1x4x7 inches","2023-06-25",1,3
3986,"z4AtcIF3ru",8221,6,339,100,"ZOSWR","Brand D",44.96,"2x10x7 inches","2023-10-04",1,5
6226,"dEtwwC7IHu",1833,2,227,297.82,"IFADJ","Brand E",36.3,"9x7x4 inches","2023-02-23",3.91,62
5655,"QZfQ3AuLX7",3058,2,246,10,"DHMZQ","Brand E",34.52,"4x2x1 inches","2023-08-20",2,7
3729,"LXiGNZY4hK",3362,3,17,273,"LKTKC","Brand D",44.08,"8x10x3 inches","2023-05-18",2,25
9730,"4R0h1GtQUd",1354,3,868,156,"RJFRS","Brand J",32.91,"2x5x4 inches","2023-02-20",4,19
9377,"7lIRxxwfBU",3100,3,27,317.75,"DFVZV","Brand J",32.72,"1x8x4 inches","2023-03-08",1.38,62
8551,"ooJRGgskHA",8551,3,908,432.51,"AGKLW","Brand B",11.05,"4x2x8 inches","2023-10-25",4.64,53
8232,"94VmnhwrNg",3520,2,892,297.82,"SLGEV","Brand I",28.15,"1x2x5 inches","2023-04-25",2.29,62
3281,"dTAWKI1hHz",2498,2,219,136,"XFRJZ","Brand G",38.91,"3x4x3 inches","2023-01-02",1,22
2682,"PZvlYdBTuN",5101,6,143,403.71,"BAXXG","Brand H",41.1,"10x7x10 inches","2023-11-14",3.67,30
2077,"GqfVlLcLc6",8832,6,365,44,"YTJXS","Brand H",39.18,"4x10x9 inches","2023-08-28",2,8
5014,"K39qi6j0Mw",9291,6,388,54,"QPKTQ","Brand F",13.18,"7x4x5 inches","2023-11-28",1,3
3351,"whuqZ4K0gS",6774,6,356,50,"LFGWB","Brand H",49.36,"2x6x6 inches","2023-02-23",2,11
7801,"7ccqmriXTl",7668,6,451,194,"LDDWR","Brand H",29.18,"3x5x4 inches","2023-08-15",2,22
3848,"xRuxviagFn",7471,6,380,213,"RRASB","Brand A",37.86,"6x8x3 inches","2023-09-06",2,20
8003,"SJybgZxy6n",4452,6,71,205,"AMSUF","Brand B",37.71,"10x8x8 inches","2023-04-04",1,98
2445,"uqvMl6ADgN",7474,3,224,156,"BJVEY","Brand H",18.83,"10x10x2 inches","2023-05-13",4,4
5892,"ydcYrtQura",5714,3,742,79,"RUZBQ","Brand F",13.98,"10x3x1 inches","2023-02-12",4,4
5282,"GGUJ2BiX6N",9029,3,800,49,"BRBWN","Brand I",37.99,"7x4x2 inches","2023-06-23",2,49
1781,"yRyT0vQXoz",2280,3,761,56,"MDHXJ","Brand E",29.5,"8x7x5 inches","2023-11-01",2,83
4503,"XBxOFElJ8d",3823,3,35,212,"DSZNU","Brand D",32.5,"10x10x2 inches","2023-03-18",2,22
1660,"WsL9GPyoZ9",8897,3,291,107,"SOBRU","Brand I",1.05,"3x8x3 inches","2023-05-14",2,45
9053,"CC5mVY7bWS",4193,3,520,361,"IHEDO","Brand E",45.05,"4x3x4 inches","2023-08-25",2,45
7562,"IDecwLCqrI",6523,3,294,156,"LKDCK","Brand D",18.54,"5x6x7 inches","2023-07-24",1,7
9602,"IirY2jdUJz",4562,3,614,34,"ZVRHT","Brand I",45.42,"3x3x1 inches","2023-10-28",3,37
3025,"0w16MP1fEq",5585,6,582,257,"LLIBV","Brand C",28.48,"2x3x2 inches","2023-11-19",1,43
4825,"0ZfmEfsc4X",2971,6,570,85,"PZLMX","Brand J",29.69,"6x1x3 inches","2023-10-26",1,5
2056,"NkDGh65Geu",3247,6,755,147,"FDXNX","Brand G",11.44,"2x2x9 inches","2023-07-09",3,60
7176,"arAI6XiS1u",4559,3,807,7,"MMWKI","Brand I",8.25,"10x9x2 inches","2023-02-17",3,13
4856,"U86s2mJSfE",8804,4,990,153,"UFFET","Brand I",12.56,"9x2x2 inches","2023-06-19",1,13
7244,"sBS77G5Iq4",2948,4,300,13,"CDMFI","Brand G",21.19,"9x5x1 inches","2023-06-12",1,8
9655,"7mwZN2tOr2",3053,3,832,17,"YCOUV","Brand I",5.91,"3x4x5 inches","2023-04-16",2,21
3499,"4XjAkZHLvX",7333,3,834,22,"PKZIW","Brand H",41.7,"6x9x3 inches","2023-05-25",1,22
9352,"ZVA7I2Xzfe",4703,6,816,5,"XASOB","Brand I",4.13,"4x10x8 inches","2023-01-07",2,23
7274,"8os717wIhR",3895,4,325,109,"LKLCO","Brand D",49.34,"8x3x3 inches","2023-08-13",2,1
7916,"T7iyTEkYas",8111,4,571,58,"IWUEL","Brand H",11.13,"1x10x6 inches","2023-07-10",3,4
9822,"u1GhqlmG3y",6102,2,897,309,"YFUBB","Brand F",15.91,"10x3x7 inches","2023-04-17",1,41
8087,"kystMls6vh",8063,6,348,323.56,"AYQJR","Brand C",27.26,"2x4x4 inches","2023-06-09",1.67,56
3322,"c7xEC3P7JC",1262,6,754,49,"JIQBM","Brand G",34.98,"6x2x9 inches","2023-10-23",2,6
1667,"WDLL2meurC",5079,6,649,290,"OMZFL","Brand E",29.12,"2x9x10 inches","2023-10-10",1,9
5843,"4H9pmHcRhi",9053,3,253,10,"BZACM","Brand F",19.93,"7x9x4 inches","2023-04-24",2,12
5598,"ACZ9eCJptO",8438,2,741,4,"MVAAW","Brand B",2.1,"5x5x2 inches","2023-06-04",2,85
7670,"F0BLUNsVyi",8423,2,169,55.32,"HQMLV","Brand H",41.63,"5x9x3 inches","2023-11-15",3.28,95
2292,"s93EsiHFBm",2880,2,264,268,"FWDCO","Brand H",23.95,"10x3x9 inches","2023-09-30",1,38
2164,"DB60P7aYqo",8550,2,624,85,"MLVDH","Brand H",41.24,"7x5x6 inches","2023-09-06",3,3
4723,"Qbcp7Hw6pH",4550,4,559,258,"CMIXB","Brand F",34.51,"3x1x7 inches","2023-08-05",1,45
6658,"sG1phsxHYF",7891,4,347,142,"HFWYV","Brand B",32.38,"3x6x5 inches","2023-05-23",1,39
4341,"GYepuNW0vA",8551,2,46,432.51,"AGKLW","Brand B",44.71,"4x2x8 inches","2023-10-25",4.64,53
9464,"AqrF1LHuEe",6695,1,379,17,"YEWCR","Brand B",1.67,"3x1x6 inches","2023-03-18",1,14
7708,"YVPXJKvgpz",3027,1,855,148,"FTRAC","Brand A",19.98,"3x4x4 inches","2023-07-01",1,21
4144,"hkAql22uGO",3759,1,377,64,"OILQU","Brand A",9.41,"4x9x1 inches","2023-03-01",3,44
4629,"1A9UwCib9y",4012,2,397,266,"PKWZI","Brand A",39.98,"3x6x6 inches","2023-04-25",1,1
4186,"Tss75XLLRD",4385,2,497,2,"VGAZM","Brand G",37.82,"3x8x3 inches","2023-05-15",1,82
7198,"JmkusZuhTc",8614,6,269,179,"BPDFK","Brand J",45.06,"1x8x6 inches","2023-04-29",2,58
1682,"3cVhTFKxA7",5102,2,947,29,"WMTCD","Brand F",0.76,"1x5x6 inches","2023-03-19",1,4
4418,"CiXzcpAQzI",9353,2,560,134.74,"BNNEG","Brand J",34.04,"7x9x6 inches","2023-11-15",3.15,41
4283,"r88I9i8bfN",9223,4,717,99,"RKNGB","Brand A",30.16,"5x7x8 inches","2023-02-16",1,6
2586,"gMqNU0aubD",2270,4,176,118.77,"QDNGA","Brand C",2.05,"10x9x5 inches","2023-11-17",1.65,33
8378,"svZhebB8Sl",1196,5,942,28,"BBBYG","Brand I",47.64,"4x2x5 inches","2023-01-01",1,11
3477,"Kir7eMz8gQ",6991,5,587,496.54,"ARNUF","Brand J",2.02,"9x1x3 inches","2023-08-08",1.94,2
6695,"p1TsVxAInY",8409,2,928,113,"NSRYI","Brand E",1.1,"4x2x5 inches","2023-07-13",1,25
8537,"5IvaMYHI3P",4346,4,276,11,"ZCDCI","Brand E",8.73,"1x7x5 inches","2023-09-21",3,21
3380,"Gjgy4a6wRR",2003,4,367,42,"ZXIRW","Brand A",38.8,"7x3x9 inches","2023-11-21",2,20
6619,"GF2cITgaiJ",2613,2,914,101,"CMAIR","Brand F",39.47,"3x8x9 inches","2023-09-11",1,21
3302,"uMUZHsAsMW",5728,2,542,125.23,"GKVLG","Brand F",2.39,"8x2x2 inches","2023-01-21",2.16,97
6639,"NjOcTrpIn4",6231,2,366,420,"RCFUG","Brand C",11.58,"4x5x4 inches","2023-07-21",1,91
5657,"g4TBJnsvjN",6435,5,17,164,"ARTLD","Brand I",9.69,"5x2x7 inches","2023-08-29",1,21
4462,"98bsgOT7wA",5852,4,321,261,"AXMTZ","Brand E",45.48,"7x4x4 inches","2023-05-20",4,3
1322,"HQN4h9SUiT",1010,3,24,174,"UTUVI","Brand J",15.27,"8x7x3 inches","2023-01-16",1,40
8674,"qjTgYz1cm1",7405,4,82,190,"TQHIZ","Brand J",17.34,"5x1x7 inches","2023-05-30",3,24
2862,"cEb67j1KMF",5232,4,1000,10,"ZVVIE","Brand A",17.87,"9x4x5 inches","2023-11-05",2,6
1546,"IlrW6gNVw0",5359,4,543,332,"UYSZE","Brand A",27.02,"3x6x2 inches","2023-09-25",1,27
5441,"XqiIcLFpRo",7435,3,787,162,"ESMEO","Brand A",12.62,"10x6x6 inches","2023-07-14",2,9
1521,"uKwpEZdI2r",2741,3,857,115,"VAUKP","Brand G",1.03,"9x7x1 inches","2023-07-23",1,67
4582,"uIFvPNkWcg",8302,2,592,14,"IDIMM","Brand D",8.13,"3x6x5 inches","2023-05-23",4,43
2113,"ATwhDgnz1G",3170,2,173,107,"SSWPM","Brand D",9.98,"9x2x7 inches","2023-01-18",3,26
9887,"0117QdBmZq",8637,2,235,84,"TBROI","Brand D",21.71,"5x1x4 inches","2023-11-11",1,6
1469,"nzT7jGgDZc",9379,2,168,93,"WUFYZ","Brand I",17.25,"7x4x6 inches","2023-04-22",2,3
3605,"vAHdgzepeO",8119,3,292,105,"FJFFI","Brand I",45.22,"9x4x9 inches","2023-03-31",2,3
8163,"hh83tjdazG",8613,3,627,28,"UIXNL","Brand A",7.32,"9x6x1 inches","2023-11-03",1,17
2190,"euxuGGt3Oa",6631,3,547,14,"CAAZH","Brand I",5.68,"7x6x3 inches","2023-01-16",1,11
4910,"tH49jk7Ftm",1772,3,425,22,"GCFQH","Brand F",47.63,"10x8x3 inches","2023-09-18",1,27
6534,"JlkYWiSMfb",3123,3,776,85,"RTOEU","Brand I",34.24,"2x3x3 inches","2023-07-15",1,54
7313,"o7L7tjheJe",3141,3,245,401.43,"TTJGA","Brand H",16.45,"5x1x6 inches","2023-08-07",3.23,100
7486,"hWnTHlqbE4",8705,5,358,225,"LBKMB","Brand G",12.21,"1x5x4 inches","2023-10-05",3,50
8474,"ePw3h1YBLq",9563,5,598,258,"SWVFN","Brand H",10.33,"2x2x10 inches","2023-05-27",2,74
9375,"73528nrsqd",5765,2,486,116,"YMGNK","Brand E",25.94,"6x4x4 inches","2023-08-31",4,35
7066,"0ECdZkAysH",7651,2,979,236,"AARYH","Brand F",16.8,"1x4x6 inches","2023-07-14",1,4
1943,"yI2B4uRjNy",7381,4,933,11,"WWXHT","Brand D",7.56,"5x5x1 inches","2023-09-04",2,37
4323,"63JtUH9kP2",2169,4,748,194,"TSCVG","Brand C",30.33,"4x10x9 inches","2023-06-07",1,45
3974,"p4GO0pjJpF",6382,3,872,204,"SNDEI","Brand E",40.77,"8x8x6 inches","2023-04-22",1,6
3616,"SAStetYUiH",9897,6,651,259,"XMXHV","Brand G",22.42,"5x1x3 inches","2023-11-06",1,16
2620,"xBPJ2HIPdS",3458,6,300,99.49,"TCBMY","Brand F",39.96,"8x5x10 inches","2023-10-21",2,87
6989,"FRQKFwV8zV",8552,6,657,4,"ODAJL","Brand A",13.24,"9x7x8 inches","2023-11-01",1,75
7715,"WaeTTOyS27",2365,3,328,34,"LNBSQ","Brand C",35.92,"1x10x4 inches","2023-02-02",1,5
3601,"VPxQJQOA0D",8558,6,551,77,"FQQVT","Brand J",39.22,"7x7x2 inches","2023-03-17",1,10
3870,"6wpgoFKIpp",7252,6,38,142,"DQOKH","Brand A",27.02,"1x2x2 inches","2023-03-14",1,6
2082,"1CgtP9hqbe",4901,6,204,18,"UUUDT","Brand E",2.46,"2x3x10 inches","2023-04-13",1,31
2480,"8HkTM3Yl3w",7721,4,339,190,"WPGDJ","Brand E",34.1,"1x8x5 inches","2023-02-23",1,7
6614,"tLQiu9ujCQ",3578,4,91,4,"JNZWE","Brand H",33.78,"2x7x3 inches","2023-11-02",1,14
7754,"z7jKntcPN4",5818,2,568,69,"NRVGQ","Brand D",0.15,"7x8x7 inches","2023-07-08",1,1
6362,"8tF7Hi2eUE",9334,3,436,375,"XTTOQ","Brand E",14.23,"8x5x7 inches","2023-08-09",2,9
3949,"d6d0erCDho",6305,3,229,34,"CAUDZ","Brand D",14.71,"1x9x7 inches","2023-11-23",1,16
7497,"NlGis2Ovto",7192,3,337,80,"BAGJW","Brand E",12.18,"4x1x10 inches","2023-02-06",2,46
8453,"jz2tSi29bO",9032,3,896,125,"MGYQW","Brand F",25.38,"8x4x5 inches","2023-07-26",4,85
3161,"4u3BLhmJ7s",9817,3,657,87,"FGYIA","Brand G",24.26,"4x6x1 inches","2023-01-26",2,1
8434,"s0aXYXpvcd",1956,2,668,378,"RHACZ","Brand G",18.71,"4x9x8 inches","2023-08-19",3,53
1248,"a4fiX6MsVu",2450,3,227,56,"ZBFWH","Brand C",23.65,"3x2x1 inches","2023-11-12",3,5
1111,"qJEzk3U4nW",2325,3,705,62,"DYAIO","Brand G",17.88,"9x4x2 inches","2023-01-04",2,14
9368,"wRwKweCkbT",9386,2,744,94,"KZHRI","Brand J",34.65,"5x8x10 inches","2023-07-21",1,2
1372,"sDJJuvXeVV",3623,5,369,4,"UHYAV","Brand E",33.36,"2x9x1 inches","2023-04-18",3,66
4305,"TZ2mYaTv11",6603,6,726,73,"WXXDG","Brand C",39.5,"4x9x7 inches","2023-03-15",1,4
5148,"ZEBfvCPtLV",7237,3,401,135,"FFQNE","Brand B",34.49,"5x1x3 inches","2023-08-02",4,28
1473,"iXxuH9zLVC",8311,3,868,46,"OHRWS","Brand C",6.68,"8x6x1 inches","2023-11-30",2,41
3397,"tc9cyoC5q2",2694,3,908,203,"LBSQT","Brand B",43.69,"5x8x2 inches","2023-02-12",1,20
1942,"NNPO0QxbBy",6304,3,191,45,"ZJOKB","Brand B",27.1,"1x7x4 inches","2023-05-29",3,6
7396,"PPu7JEjv66",1985,3,793,335,"LPWMJ","Brand C",8.4,"9x1x10 inches","2023-08-22",1,55
6821,"nW2v28mRmu",8264,3,509,411,"FUCDY","Brand G",34.7,"10x9x8 inches","2023-10-31",1,26
4080,"3IIiELqWoZ",4742,2,568,71,"QQUKR","Brand E",17.86,"4x10x10 inches","2023-11-22",2,37
8116,"mJr2d7zXxA",7674,3,517,35,"HBRYZ","Brand J",27.02,"1x5x5 inches","2023-10-18",1,19
8389,"ZEKrBuh1oK",6269,3,848,78,"KUCCA","Brand J",7.07,"6x3x5 inches","2023-03-28",2,12
9870,"aljfpr3zpu",8376,3,254,132,"TLEMU","Brand F",37.4,"9x3x1 inches","2023-02-13",3,58
9088,"z011Rs6J6R",6242,3,454,207,"JFZYY","Brand G",11.83,"4x9x4 inches","2023-10-24",2,7
6262,"Pe5sGuo6Xm",9941,3,220,175,"BIYOK","Brand C",16.62,"9x9x9 inches","2023-07-03",1,31
8677,"iYfhiOIGFJ",1200,3,76,73,"QGOEQ","Brand A",19.48,"1x6x1 inches","2023-10-27",2,33
8608,"QjVBRwoGzr",4910,3,986,60,"BNFXI","Brand H",19.58,"2x2x1 inches","2023-09-22",2,16
4021,"kym7aatTnr",3512,5,615,68.58,"YUXVR","Brand J",36.84,"2x4x9 inches","2023-01-09",4.79,47
5826,"w5nSthJX4T",6991,5,781,496.54,"ARNUF","Brand J",10.13,"9x1x3 inches","2023-08-08",1.94,2
3268,"MjMaTNhMWA",7500,5,389,488.22,"QVCTK","Brand G",46.14,"4x8x10 inches","2023-01-23",2.44,51
7492,"JZYUJpkQWL",2904,1,808,388,"EXJUF","Brand C",20.82,"1x6x10 inches","2023-08-28",4,10
9153,"R2EVmkIbq9",1833,4,48,297.82,"IFADJ","Brand E",35.36,"9x7x4 inches","2023-02-23",3.91,62
3699,"16m3fzcxLr",3193,4,313,43,"WJJHO","Brand E",16.65,"8x4x8 inches","2023-04-19",1,8
1886,"EzFmV6lttQ",4052,4,178,390,"HSBDI","Brand A",22.76,"6x3x1 inches","2023-10-22",3,49
2256,"mkqmk5Ef2w",6084,4,189,103,"XVQXD","Brand A",4.13,"2x3x3 inches","2023-08-02",1,17
7696,"qzp39rhc6G",4740,4,288,324,"SQRLK","Brand B",7.85,"10x1x7 inches","2023-07-03",2,7
9061,"dWJ2sgUEEb",5926,3,589,237,"VCUYL","Brand F",17.75,"4x10x5 inches","2023-10-13",3,6
5852,"kKajjFgsBN",6495,3,420,278,"MBWBQ","Brand B",44.28,"6x6x2 inches","2023-11-27",2,20
1920,"UMUB6tmYmh",7000,3,161,5,"SPDAZ","Brand E",21.88,"7x9x10 inches","2023-06-17",1,34
1643,"cdqAAPnRKM",5274,3,371,283,"WDTPX","Brand H",7.06,"8x5x1 inches","2023-01-08",1,36
2662,"Wgdz0XkJgO",4294,3,841,40,"PFCEB","Brand F",31.69,"6x4x1 inches","2023-05-23",1,18
7394,"pyMtG59qRJ",8910,3,83,110,"HKFKC","Brand G",44.53,"7x8x8 inches","2023-05-17",1,44
7228,"M3XB04xn6F",5317,3,18,69,"WLQVL","Brand I",27.73,"4x5x8 inches","2023-10-03",1,12
8930,"SSiOdO1qjW",6266,3,701,171,"WSKEP","Brand I",28.66,"6x2x2 inches","2023-04-21",1,24
8543,"17srHh51fC",3031,3,786,29,"EEOAZ","Brand J",15.42,"6x9x8 inches","2023-11-22",1,20
3761,"t3Yp2mRD6l",3268,3,37,73,"QANEN","Brand I",26.88,"8x8x6 inches","2023-09-02",3,13
2513,"0nl9LwL8Pc",9225,3,454,223,"LNHMT","Brand J",49.77,"8x8x10 inches","2023-02-04",2,32
6976,"qFM3tX20Cz",8625,2,187,126,"JGDHN","Brand I",35.73,"9x10x9 inches","2023-05-02",3,33
3036,"1MBQrIZKaU",1714,2,296,44,"QAVWI","Brand A",7.89,"2x1x5 inches","2023-07-04",1,11
6333,"QsFtTjF4pS",6042,2,362,138,"FCSRS","Brand B",8.57,"4x10x4 inches","2023-03-07",1,25
6172,"ZTDrThSIRN",8684,3,358,65,"YXJWQ","Brand F",34.87,"4x3x6 inches","2023-03-24",3,22
8225,"3gLtRE23m8",3528,3,377,329,"GFSEL","Brand F",10.47,"1x7x8 inches","2023-04-27",2,58
9668,"Ci5sdXZRlF",5917,3,226,65.08,"CIPRN","Brand H",2.61,"3x5x2 inches","2023-07-01",3,10
3431,"P8YdH7cY8O",7528,5,870,55,"GDDKU","Brand I",29.76,"1x2x4 inches","2023-02-15",2,67
8266,"7aSDTdTUIE",7074,4,482,38,"IUZVR","Brand J",4.55,"6x8x9 inches","2023-11-29",1,15
