"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
5889,"N8XvVftFai",2220,4,201,115,"OOGBB","Brand J",9.69,"8x6x2 inches","2023-02-17",2,15
7135,"PIaWdl1pMt",6709,4,633,247.89,"REDOS","Brand H",15.62,"7x9x10 inches","2023-04-13",3.64,100
1433,"iU8G7ou1v5",6773,4,180,71,"HTSAZ","Brand J",42.38,"1x5x5 inches","2023-04-10",1,68
2434,"ssam58Lhsh",8348,2,999,213,"EXNFL","Brand G",2.11,"2x10x6 inches","2023-08-02",1,18
5184,"yIAHLDnH4h",9069,2,224,32,"JXFAT","Brand A",29.42,"9x4x8 inches","2023-07-28",3,32
1666,"HGXOtml8Gm",7381,4,161,38,"WWJTF","Brand E",25.08,"5x10x3 inches","2023-05-28",4,1
8798,"P7RN6zpaBi",7648,3,688,95.02,"SKLZU","Brand E",9.75,"5x1x2 inches","2023-10-22",3.34,27
5173,"VkASSjAjj5",3798,3,600,55,"DYREY","Brand D",4.04,"2x7x10 inches","2023-08-11",1,3
3680,"WH1T7xFMto",7907,4,996,88,"LNNEB","Brand H",29.63,"10x10x3 inches","2023-03-09",2,7
7989,"y4ztsFTuph",5233,4,744,37,"YOEQS","Brand D",38.64,"10x1x4 inches","2023-03-18",1,44
9117,"PF7tABrPg6",1718,3,62,23,"MJZZO","Brand A",26.37,"7x3x2 inches","2023-04-13",3,6
2097,"JQsKiDfbxq",6081,2,28,20,"GOWGD","Brand G",12.56,"4x5x6 inches","2023-06-20",2,69
5112,"1lYGXNh2c9",3824,2,720,144.35,"TLUWY","Brand E",43.4,"9x7x1 inches","2023-08-18",4.19,9
3419,"mpqWUKLXwv",2028,2,766,213,"ZEYME","Brand B",16.17,"8x9x10 inches","2023-04-07",2,30
3320,"JAveFix5sB",3350,4,654,7,"UMPUK","Brand I",8.06,"1x2x6 inches","2023-05-20",2,3
1728,"tF7virGyRS",6833,3,700,11,"QIDQW","Brand B",32.97,"2x4x7 inches","2023-02-05",2,17
1935,"L0MraYq8xi",3637,3,74,78,"ONXEO","Brand E",25.22,"7x8x5 inches","2023-06-18",1,37
6509,"nZpfzZfOgb",4932,3,347,214,"RSFCM","Brand H",8.22,"1x5x9 inches","2023-09-06",1,48
2296,"yklq8Uwv9P",2801,3,334,254,"EJKGA","Brand E",19.09,"9x9x9 inches","2023-10-14",3,21
9328,"1BYC3k4lOO",9523,3,949,313,"JVKWS","Brand F",3.64,"3x3x1 inches","2023-02-19",1,12
2852,"Kjq5E6ciod",3258,3,305,40,"EDYTA","Brand F",3.18,"5x5x3 inches","2023-03-23",1,3
3278,"IUaHoelpIm",2811,6,679,72,"AFLSM","Brand G",9.21,"8x6x1 inches","2023-10-16",1,88
9200,"lRP3xE5i51",9113,6,209,136,"JKTBG","Brand F",6.78,"9x10x7 inches","2023-11-09",2,30
7477,"8umHJuukya",4054,6,712,22,"DDIFO","Brand D",45.26,"7x3x3 inches","2023-07-09",2,3
5273,"suWAiLhueB",2003,3,155,19,"NLDDC","Brand H",39.95,"3x10x3 inches","2023-08-04",3,5
9483,"X9mJaiSMzu",1880,3,594,203,"CSHRL","Brand D",18.09,"5x7x2 inches","2023-01-31",1,3
8398,"WOH7FglpLL",8433,5,446,4,"JLTZR","Brand A",17.01,"4x4x6 inches","2023-11-01",1,10
6760,"WVob6onwDx",4276,5,982,47,"NOYMD","Brand D",39.21,"6x8x1 inches","2023-11-03",1,30
9502,"WnlPYu2n3s",7612,5,277,21,"RRRCB","Brand J",30.46,"8x5x8 inches","2023-11-09",1,31
7424,"yOPgVktooW",7596,2,961,12,"UXMEI","Brand H",0.32,"1x6x5 inches","2023-04-12",1,3
9245,"3JV70EofqZ",1576,2,394,323,"AFJVP","Brand C",37.85,"4x7x6 inches","2023-01-03",1,45
9707,"35IvBtNOL8",4369,2,8,491.83,"ZQYVW","Brand D",39.09,"7x2x1 inches","2023-08-23",2.32,11
1738,"9j9ix43uOZ",3213,3,341,157,"JAKST","Brand H",33.55,"1x5x5 inches","2023-04-21",1,2
9740,"srcXK0woV0",3050,3,321,67,"ZYBEU","Brand A",35.02,"2x9x5 inches","2023-05-26",2,23
8502,"cIBhALx1Dz",2408,3,390,454.5,"XBCSJ","Brand I",26.42,"10x6x1 inches","2023-01-13",4.79,62
3092,"rDGvoR4BD7",6713,4,179,83.34,"SITJE","Brand J",4.35,"5x4x4 inches","2023-05-25",2.88,69
5126,"xrMiMR4J4L",7442,4,929,105,"IQYKY","Brand A",35.91,"10x7x10 inches","2023-01-04",1,1
2972,"eD1BzPGTJF",9541,4,122,121.45,"MMIPD","Brand B",46.63,"3x2x8 inches","2023-04-08",1.24,19
3834,"h4wPXY0EPE",7910,3,545,28,"ZVOBK","Brand E",20.18,"1x9x2 inches","2023-09-25",3,9
4279,"xXB0BeP9a7",8714,3,925,332,"UNIRD","Brand H",11.9,"5x10x5 inches","2023-02-07",1,24
8663,"0NmkSapeps",7027,3,530,158,"SHETD","Brand J",45.89,"4x5x10 inches","2023-04-21",2,14
5512,"d9tYojLty1",5615,3,49,173,"ICVNU","Brand E",14.29,"9x1x10 inches","2023-04-23",1,12
8067,"WTVTjXXwPw",6424,3,285,316,"VYHFW","Brand C",11.96,"7x6x3 inches","2023-02-09",2,11
4572,"5auRtLJkB7",5354,5,340,103,"QNPVU","Brand B",40.68,"3x6x5 inches","2023-06-10",4,26
9926,"L8AViadFK9",5396,5,89,395,"YVXSX","Brand B",40.1,"10x8x9 inches","2023-10-03",3,48
5071,"6HZ2xQ9fdo",3512,5,930,175,"QTWRQ","Brand I",17.09,"3x3x2 inches","2023-02-27",3,1
3116,"XLGLEdr6OX",2926,3,80,68,"NEYSC","Brand I",33.97,"10x3x8 inches","2023-03-13",1,29
7988,"ovZxXb03VO",3224,2,815,7,"RVZQM","Brand B",4.62,"5x6x4 inches","2023-01-22",3,3
8654,"oGiAsfj9wJ",7549,4,699,225,"VACEP","Brand E",44.93,"8x3x1 inches","2023-01-17",1,46
2015,"45ANpYreMO",9600,4,58,24,"LPCJT","Brand J",40.09,"2x1x10 inches","2023-07-15",1,16
9492,"OLtk3PXyJ6",5250,2,124,35,"MCUZH","Brand H",17.69,"9x1x9 inches","2023-06-10",1,39
7221,"NN5gTYvHcn",3322,2,968,195,"ZEBGR","Brand B",15.51,"6x4x9 inches","2023-09-15",2,6
1720,"bJ7M6fZPZ8",7798,2,365,84,"KSQNV","Brand C",42.79,"1x2x8 inches","2023-07-04",1,33
3119,"jfWIpZF4Hf",2727,1,472,139,"CIMMH","Brand H",33.6,"6x9x7 inches","2023-01-31",1,34
5936,"5BE44WE2nT",9342,4,867,133,"OBKBW","Brand F",16.64,"3x2x9 inches","2023-09-09",1,45
8216,"qMz9ouwXfr",8912,4,776,18,"ESKMM","Brand D",11.91,"3x2x9 inches","2023-10-28",1,3
4921,"OsS5ZakV8J",3590,4,159,191,"AIFFX","Brand D",45.24,"6x5x9 inches","2023-06-11",3,1
6213,"T0KohK9cYn",9081,2,191,63,"VCJXM","Brand I",15.87,"3x7x10 inches","2023-02-10",1,8
6133,"xOCdC56Pgm",1403,5,484,78,"OIAFC","Brand C",33.61,"5x7x2 inches","2023-02-22",1,11
2121,"HcJJvYldTM",2183,2,813,76,"FFQAW","Brand A",3.51,"4x9x2 inches","2023-05-04",2,18
8590,"f5TFsrXOCL",9170,2,199,95,"NLASE","Brand A",38.04,"6x4x8 inches","2023-09-06",1,14
1407,"YC9So9Kw8Z",8193,2,550,209,"WSGKP","Brand J",13.56,"6x2x3 inches","2023-04-05",1,17
1813,"E9J3nXaqwx",1283,3,61,186,"MVESF","Brand J",34.27,"10x4x8 inches","2023-08-28",2,1
5386,"QTBxPam8cL",9749,3,110,405.55,"LRGSB","Brand D",43.42,"9x10x3 inches","2023-04-13",2.49,29
2264,"QgP7vS8anw",6699,2,667,407,"KZPSP","Brand D",44.96,"9x4x6 inches","2023-03-14",3,19
4849,"KcL9Jp3fNo",9700,2,644,4,"GPNHF","Brand C",11.32,"8x6x10 inches","2023-02-18",1,8
1708,"lsxRdOfkfP",6911,2,662,84,"CRMQQ","Brand F",29.05,"3x6x5 inches","2023-11-11",3,36
5705,"EFhi822AgD",3972,3,641,195,"IRVQB","Brand C",9.49,"2x10x4 inches","2023-07-10",1,14
7841,"9KuS4ndYCo",8685,3,258,81,"XFTGG","Brand I",14.16,"3x2x6 inches","2023-04-18",4,23
5274,"ErBqiuJvUi",2259,3,976,39,"PBERY","Brand G",16.55,"2x5x3 inches","2023-03-19",3,34
3657,"OrRrXSvkT2",3580,3,381,371,"BDYWI","Brand G",49.34,"9x7x3 inches","2023-07-12",2,5
2977,"2svR5yDa7y",7087,3,515,210,"MZCTQ","Brand F",42.94,"6x2x1 inches","2023-10-02",1,14
5968,"lOmFbKPGB9",7527,3,392,156,"RRBEP","Brand D",48.96,"10x4x3 inches","2023-08-08",4,28
5948,"cdQeD6Uoct",5316,3,31,70,"WJPAL","Brand C",42.16,"3x3x7 inches","2023-11-02",2,8
4769,"TfCyUwW8SL",2661,3,683,188,"YZMUJ","Brand F",4.38,"10x6x7 inches","2023-10-29",2,47
7734,"dder17SQFm",2718,3,146,46,"VIPCL","Brand J",42.44,"2x10x7 inches","2023-06-18",2,50
3448,"ly758a6HsJ",3083,4,463,496.12,"NMQKX","Brand J",5.16,"3x4x7 inches","2023-01-28",4.39,7
6390,"kNSwSRegny",7997,4,587,45,"HZUGI","Brand E",32.46,"9x7x1 inches","2023-08-05",2,41
2714,"vUr3mJuE1D",7484,4,882,126,"SVECB","Brand E",28.38,"6x5x2 inches","2023-07-17",1,20
7130,"FwKrjxMNKY",7462,2,47,173,"NOKSG","Brand G",20.96,"5x8x6 inches","2023-05-16",1,5
1243,"ANwuJVma8i",1727,2,817,77,"PGWEK","Brand E",34.58,"8x9x10 inches","2023-07-10",1,5
5522,"vfA4kcaIif",4256,2,799,72,"NOJNT","Brand B",32.36,"3x2x2 inches","2023-02-11",1,1
9391,"iZ5I6lWBeU",7380,2,341,98,"TFQDZ","Brand J",44.37,"4x5x4 inches","2023-06-30",1,43
7147,"w1kveZzTZC",8483,2,451,73,"STGGX","Brand B",46.37,"2x3x8 inches","2023-01-31",3,75
4351,"oezLYyVAhN",1229,3,210,11,"FLUEK","Brand A",2.78,"6x7x2 inches","2023-06-16",1,7
9048,"Teq82Wop41",3423,3,725,405.59,"LDBDB","Brand B",22.77,"5x8x4 inches","2023-06-19",2.37,12
4985,"3xfUWoonz3",5153,3,199,7,"ELXLN","Brand D",44.19,"7x3x2 inches","2023-02-11",1,2
3945,"x3qtzT5yi5",4569,3,927,259,"YUHBM","Brand E",10.87,"7x7x7 inches","2023-07-23",1,48
2645,"wBHLoIRYgJ",5330,3,608,344,"KTQLS","Brand F",26.2,"4x8x7 inches","2023-05-24",1,28
2560,"N1ejVBzWha",6266,3,918,360,"ZKGGB","Brand G",3.53,"2x1x10 inches","2023-01-02",2,20
5789,"s4Y3wE5Z3V",3710,4,162,38,"MIPQO","Brand E",24.78,"5x10x10 inches","2023-03-29",1,29
4258,"3TxDBeAJko",5670,3,773,106.57,"RKUYS","Brand H",11.44,"9x6x8 inches","2023-03-01",1.7,15
6855,"yN84zlIWrN",8221,3,88,49,"KQPLY","Brand B",29.56,"2x7x8 inches","2023-04-10",1,3
5842,"OWS40sltVj",1413,3,235,43,"IERBM","Brand J",39.87,"7x10x6 inches","2023-08-03",3,11
8534,"fIIZa0QK9t",2642,3,499,21,"WALVL","Brand I",5.87,"9x10x1 inches","2023-05-12",1,20
5307,"pntzGIMJyE",6217,3,529,41,"ZIMSR","Brand G",4.43,"5x1x9 inches","2023-11-15",3,6
7158,"v056DAvwU8",5972,5,39,202,"IXMSC","Brand G",15.18,"1x6x5 inches","2023-07-09",1,26
5501,"wf2c9ml8st",5098,2,310,12,"ZLQYK","Brand B",5.26,"9x3x6 inches","2023-07-08",2,15
2908,"16JKRBcLS1",3292,2,486,74,"FSVEI","Brand I",24.93,"1x1x10 inches","2023-05-13",1,5
7748,"9I87yIp91P",4599,6,820,78,"FBFJN","Brand D",29.31,"8x4x2 inches","2023-01-10",1,24
3538,"E2hIwuLsMi",7793,2,914,14,"JVRWS","Brand B",0.83,"4x4x4 inches","2023-04-25",1,34
6606,"77u8FE50Bv",7130,2,285,127,"KRYUG","Brand J",45.35,"9x6x1 inches","2023-03-27",1,54
1600,"HdO2Xatcoc",9478,2,357,27.1,"VSZLA","Brand A",42.38,"5x5x1 inches","2023-09-11",2.79,88
1347,"NzE4btaDMM",7490,5,428,24,"TMPER","Brand G",44.41,"4x8x7 inches","2023-06-04",2,33
2543,"49K6O2ZX1Q",4213,5,62,168,"ADHGN","Brand D",27.04,"1x4x2 inches","2023-05-09",1,30
3147,"p1rGg7XtVo",1249,5,514,78,"LERSE","Brand D",17.06,"9x5x2 inches","2023-09-28",1,13
8799,"4TXe87DDP1",3609,4,189,41,"EHKGJ","Brand J",26.38,"10x6x10 inches","2023-07-11",2,5
1068,"gp84DLHwMF",8981,4,431,308.12,"UWOAV","Brand E",6.8,"2x4x7 inches","2023-08-01",2.28,90
9875,"WEtOsVq9QT",9004,4,169,188,"ADMDR","Brand H",4.17,"3x1x3 inches","2023-10-09",1,24
1351,"bqIwzYeKYf",2759,3,245,82,"LFSSR","Brand G",24.2,"3x9x7 inches","2023-04-30",1,42
5706,"NLbyStMhPG",8360,3,147,317,"RPALU","Brand G",48.73,"4x1x9 inches","2023-02-24",1,32
6778,"trZyi60Siz",6426,3,441,90,"USVNU","Brand A",6.16,"4x7x6 inches","2023-10-19",1,2
3656,"DfxTSaScNJ",4126,3,346,462,"IXLNC","Brand J",48.59,"2x1x7 inches","2023-04-19",2,2
8754,"KWrRLSMuI3",7639,3,448,381,"JWEUR","Brand F",21.85,"2x5x1 inches","2023-04-22",1,29
6743,"Mkvgq06Oa9",3391,3,164,28,"USXEX","Brand B",47.33,"4x2x2 inches","2023-03-21",4,21
5877,"NXkAGX7DGI",5002,3,684,427.46,"FFOCI","Brand E",4.45,"3x4x5 inches","2023-05-08",3.09,68
5023,"YSKCsekZh4",2026,3,332,43,"CLAMN","Brand B",13.49,"10x6x3 inches","2023-11-02",1,86
2741,"G7l1NXZG3X",5328,2,806,94,"NENAZ","Brand B",47.07,"9x5x7 inches","2023-10-07",1,33
1972,"taC9i5JIhC",1084,3,140,36,"IZZDI","Brand H",41.39,"8x2x10 inches","2023-07-18",1,11
2452,"fAD6HddfWg",1324,3,810,16,"MGNUR","Brand C",6.54,"1x1x3 inches","2023-11-29",1,15
2214,"Mhzv4StSls",6954,3,799,220,"RMVLC","Brand E",5.35,"9x3x9 inches","2023-05-20",3,5
7269,"GpuCa8lt0V",4027,3,281,9,"OAHLB","Brand A",34.92,"4x8x1 inches","2023-09-23",1,67
3943,"QyTcHugj5a",6850,3,134,20,"YNHOP","Brand E",29.16,"3x10x10 inches","2023-10-01",1,18
8080,"jxGIcWEiwn",7338,2,299,139,"FKPLI","Brand H",32.91,"3x8x7 inches","2023-03-11",1,57
1830,"aUKi3DekUD",8252,2,95,62,"XSVWX","Brand D",48.44,"8x2x3 inches","2023-01-02",2,45
3707,"ZzB0EUIbmi",1467,2,838,130.3,"XEGFY","Brand G",25.73,"8x4x3 inches","2023-05-17",1.96,13
8959,"Khx43E5X4T",7158,5,463,76.79,"PMHCN","Brand I",31.58,"7x5x9 inches","2023-05-03",2.1,2
5891,"P3EN86K6My",4013,5,796,95,"FECTW","Brand G",33.78,"9x1x8 inches","2023-01-26",3,8
4325,"wngvbL9CIq",5249,3,660,118,"TWWYC","Brand I",42.73,"1x8x9 inches","2023-08-17",2,9
7493,"O1eq8SHzdU",7546,3,536,321,"PDVLE","Brand E",25.59,"3x8x1 inches","2023-03-05",1,16
8870,"psbRPiJtXs",2042,5,761,52,"GEJSE","Brand I",29.02,"1x6x8 inches","2023-05-12",4,22
6167,"JWjyu6fhuR",6345,5,2,212,"JZZXS","Brand H",15.93,"10x5x6 inches","2023-03-20",3,33
6534,"C6vPryEtes",6953,5,185,108,"CKAJE","Brand G",29.5,"8x3x10 inches","2023-02-27",2,1
1980,"fzRdFfBWqo",6510,3,367,261,"ZLBHV","Brand I",21.68,"1x5x7 inches","2023-03-20",1,32
4671,"groBGiE3jI",8021,3,269,46,"NSCMR","Brand I",28.99,"9x8x5 inches","2023-08-25",3,55
7114,"EFED8oForN",6237,3,468,11,"BBJSX","Brand J",43.44,"6x1x7 inches","2023-08-08",2,74
8187,"UY64aWdO8P",9467,1,428,72,"KLXUQ","Brand H",23.66,"10x3x10 inches","2023-03-18",2,16
2381,"ignNkgWQio",8493,1,903,304,"IZGYJ","Brand A",36.31,"10x8x1 inches","2023-06-27",1,1
2191,"MdGxPBtTQa",9067,3,689,152,"BMRHX","Brand B",6,"4x10x7 inches","2023-01-26",1,23
8467,"oWCTftGdr6",8938,3,580,131.13,"WHIIQ","Brand G",15.83,"9x2x2 inches","2023-07-01",2.66,99
5726,"jWTUT14qVb",6928,3,889,235.38,"UFWVJ","Brand D",30.58,"7x7x8 inches","2023-10-17",3.54,83
6707,"AtjFWKxhba",1217,3,403,98,"HAPFX","Brand C",32.59,"8x4x3 inches","2023-11-27",2,1
5265,"loaSnaZAaz",1868,3,173,58,"BHGSU","Brand I",27.69,"5x1x2 inches","2023-09-16",1,44
5495,"0CRzKIdj9g",4160,2,664,26,"NESKV","Brand H",16.79,"1x2x6 inches","2023-01-04",1,13
1226,"tQ9y1QxubZ",1829,2,13,126,"WWNKT","Brand D",21.47,"2x2x6 inches","2023-08-17",1,6
2689,"kq9mLdDLUY",2885,4,292,76,"LGPII","Brand D",25.11,"9x5x9 inches","2023-11-02",1,45
6135,"mNpT1UnkV1",3795,4,70,346,"QDPIM","Brand A",29.13,"7x5x10 inches","2023-06-16",4,25
1137,"EfB4oh6GKO",2473,4,91,380,"XVWRP","Brand D",0.71,"5x8x10 inches","2023-03-03",1,29
7123,"PSxHGy2FrP",3004,6,966,14,"ZJDFN","Brand C",24.28,"9x9x3 inches","2023-03-27",1,2
5670,"5jEdTXi9Sj",5998,6,43,304,"CTAJM","Brand C",44.25,"5x6x10 inches","2023-06-05",2,54
2873,"MH6WV4iuoU",3954,2,141,18,"XUYFV","Brand B",29.79,"8x5x9 inches","2023-07-07",1,60
9527,"AiCXbceBMK",3963,6,712,9,"QPIYG","Brand E",18.06,"8x4x6 inches","2023-08-15",3,21
5626,"Nnqd1BHgzp",4192,6,92,245.51,"SLFPL","Brand J",36.8,"5x9x4 inches","2023-08-29",3.44,76
9335,"GfYvJkm38Q",8781,6,124,21,"SWBYB","Brand F",0.15,"5x10x9 inches","2023-01-19",4,15
4874,"UgWdvC6oCO",8733,2,192,44,"RLHRO","Brand C",1.25,"9x2x8 inches","2023-08-25",1,35
3976,"w20MUIjOym",8557,2,354,54,"GASQY","Brand C",43.67,"3x7x4 inches","2023-03-10",1,1
7381,"8p3maA93k0",9625,6,269,108,"XITNE","Brand J",5.03,"1x1x3 inches","2023-09-19",1,23
3890,"5CXw2Zrb0E",5600,6,773,175,"JBWYM","Brand G",36.94,"4x4x10 inches","2023-01-03",2,51
2446,"mkfM4kEoqc",8114,3,580,403.79,"MRLID","Brand A",48.42,"2x5x10 inches","2023-10-06",4.17,66
8101,"cTiUGGp4rK",2504,3,980,2,"DMWAD","Brand B",34.8,"10x4x9 inches","2023-05-13",1,9
6588,"Gb3koZd1Kr",2802,3,414,103,"YCXBC","Brand D",2.02,"7x8x2 inches","2023-07-05",1,7
1099,"8xTOFXpKN5",3520,6,435,80.3,"WHTME","Brand E",4.79,"7x3x3 inches","2023-01-08",4.35,69
5703,"SPrYswDpMU",7438,6,896,215,"JGXVB","Brand F",33.94,"10x5x5 inches","2023-07-25",2,8
7992,"Ffiw0CJTmi",9300,6,774,123,"NIEEW","Brand A",11.85,"9x10x3 inches","2023-07-29",1,1
3171,"Yr5fiF6DyV",5850,2,585,67,"RAEKE","Brand H",2.2,"9x3x10 inches","2023-02-23",4,9
9843,"wyzLxYedct",5929,3,757,471.36,"GYGMC","Brand F",19.17,"2x5x10 inches","2023-03-08",2.45,34
7171,"2oD08mmgNC",1903,3,722,270,"WCBVI","Brand A",29.43,"4x4x7 inches","2023-10-13",4,16
7835,"AeNI0juQP1",5706,3,893,99,"CPAIQ","Brand J",5.87,"6x4x4 inches","2023-06-17",2,19
9029,"cy6Yjs3Lo5",2584,2,702,34,"ROLNP","Brand F",22.79,"3x1x5 inches","2023-03-01",1,3
4166,"OXrCWzswWn",8609,4,623,182,"LIQQR","Brand B",14.74,"10x2x4 inches","2023-05-19",1,26
9574,"aIAKCSinUz",1759,4,947,77,"BDMQA","Brand G",15.97,"1x5x1 inches","2023-02-15",1,1
3653,"Sg5PTYUPi3",1180,4,962,124,"GFGBE","Brand E",24.82,"1x3x2 inches","2023-05-15",1,55
1767,"9RVl7X7iTP",2467,2,348,146,"LFCGU","Brand D",31.54,"4x9x2 inches","2023-11-20",3,2
5805,"LP6ytFkeDv",6416,5,792,137,"STCOU","Brand F",39.99,"10x10x5 inches","2023-08-14",2,1
7245,"XKtvbwr15h",9381,5,499,184,"AZZIJ","Brand D",45.35,"10x8x10 inches","2023-07-02",2,60
6527,"D7FJmQ2IXd",8487,5,584,286,"FPZUF","Brand D",45.94,"5x3x8 inches","2023-11-22",3,11
5267,"jcfZa9MAOi",6199,4,715,26,"VUKAJ","Brand A",13.36,"9x1x2 inches","2023-05-07",3,12
4379,"1WgOZbgkLm",6140,4,692,376,"FWHAH","Brand I",49.36,"7x3x10 inches","2023-05-17",2,10
3347,"a8H2d0w8uP",8903,4,888,418,"LWIFN","Brand J",6.87,"7x9x9 inches","2023-09-30",1,37
3886,"u9A33ajTlu",8328,3,311,40,"UMJWB","Brand C",37.19,"7x2x4 inches","2023-02-12",2,36
3260,"7cD93oBkVc",5929,3,157,471.36,"GYGMC","Brand F",19.14,"2x5x10 inches","2023-03-08",2.45,34
9109,"FkUxHW6SOq",3857,3,620,14,"KKVXE","Brand C",45.97,"4x6x4 inches","2023-02-22",1,11
4899,"ABmbro5R8x",7780,4,229,240,"GLLMR","Brand G",26.24,"8x1x7 inches","2023-08-04",1,29
9272,"RM2E5FFS0r",9529,4,403,10,"BDZKP","Brand H",27.23,"7x2x6 inches","2023-11-11",3,5
9587,"6xmbyx2vjx",1913,4,834,164,"KDAGB","Brand B",18.74,"2x9x8 inches","2023-10-30",2,9
2523,"MNzNpXTfTN",3021,3,810,102,"DKNSR","Brand E",30.9,"8x8x8 inches","2023-02-14",1,1
2750,"EHK0ekh7cD",5294,2,718,49,"FLVHS","Brand F",42.01,"4x8x10 inches","2023-04-16",3,2
4369,"S0dTdFmMBv",4099,2,962,364,"JDITP","Brand J",36,"5x8x2 inches","2023-06-07",1,2
3938,"GdkvpD45sn",3844,6,998,183,"YWDNS","Brand F",23.23,"7x7x9 inches","2023-10-23",3,18
9757,"Wf7Iq1Ue7T",8391,6,333,115,"AJIDK","Brand J",49.53,"7x5x7 inches","2023-06-18",2,30
6419,"4ml4VnSCm8",8991,6,719,285,"TUJJO","Brand J",12.78,"9x5x3 inches","2023-08-14",2,4
4973,"Jp25EenlC5",8601,3,756,11,"NTLJI","Brand G",23.36,"6x9x2 inches","2023-07-15",3,14
1501,"A18THohqE7",5871,3,599,74,"OZNIE","Brand A",44.36,"3x10x2 inches","2023-05-27",1,62
9817,"PUrbwS6KRK",6243,3,573,209,"LOKNL","Brand D",42.72,"10x8x7 inches","2023-04-02",1,67
5864,"qWnrBx4Jsy",3859,3,867,171,"UUQBH","Brand B",2,"3x1x9 inches","2023-02-20",2,25
5052,"hAl0NxoaUE",7873,3,984,48,"XPEBQ","Brand A",17.14,"3x6x7 inches","2023-01-04",1,21
4058,"6napfgSBOK",6916,3,422,32,"GHVEH","Brand C",1.43,"2x1x7 inches","2023-07-19",1,23
7737,"k9cgQM34O6",4321,3,776,75.96,"PKCSS","Brand B",35.1,"9x6x5 inches","2023-07-04",1.68,47
3368,"quC4mccjfH",5216,3,590,216,"LAKSN","Brand G",41.75,"1x5x3 inches","2023-02-26",2,11
6838,"HVwzMjDTj7",2178,3,61,73,"ZTJDI","Brand G",13.65,"6x9x5 inches","2023-07-11",1,30
7416,"UHtx27XsT0",8974,3,70,80,"DVSZR","Brand J",0.21,"3x8x6 inches","2023-08-09",1,6
6724,"XsUVPzO37U",6935,3,391,226,"LOMJQ","Brand E",13.32,"3x4x10 inches","2023-06-17",2,21
6452,"ixLfZzzRlu",6282,3,731,58,"LPLBA","Brand A",37.74,"7x3x6 inches","2023-10-07",4,65
1413,"wZJpm6jc5q",4304,3,849,180,"XNSOU","Brand D",44.8,"4x3x3 inches","2023-11-27",1,2
9013,"ZPUhRKTgSP",1059,3,161,182,"BNMSU","Brand H",19.78,"10x4x3 inches","2023-04-08",1,23
9406,"x7ve9y74Mw",4712,3,354,154,"UCZWW","Brand E",26.31,"7x7x5 inches","2023-08-19",2,91
7705,"xyv3T5pQsT",3950,3,25,116.21,"SNBRS","Brand H",36.32,"8x8x10 inches","2023-01-01",4.45,76
1450,"uPsHycTAKk",4910,3,89,7,"ZXNBN","Brand D",2.43,"3x3x4 inches","2023-08-26",1,15
2669,"SjJC3KMfxd",7280,3,191,87,"WKDHG","Brand F",39.88,"8x1x9 inches","2023-05-03",4,1
9202,"qxxSHUGyd0",7990,2,530,49,"WDZYB","Brand E",9.17,"8x4x7 inches","2023-07-22",1,32
8811,"mj5wpmSFR6",7244,2,119,109,"LCLIO","Brand E",38.33,"9x1x2 inches","2023-09-12",3,17
4109,"xgKyiq6EmU",2376,2,488,131,"NNNZF","Brand A",33.33,"7x3x8 inches","2023-07-25",3,37
6688,"1vS8vNvsVe",3409,2,792,20,"MFMAE","Brand E",1.62,"10x6x9 inches","2023-05-13",2,2
4879,"m9MbetHotX",5835,3,22,103,"VRYMU","Brand F",40.53,"7x9x9 inches","2023-02-21",3,71
8448,"6xSXnHD5ee",4142,3,90,143.08,"UJWQM","Brand J",40.54,"7x6x10 inches","2023-06-07",3.98,39
5928,"pPTaSzQfDm",9608,3,380,169.23,"EEVUI","Brand B",6.92,"6x5x10 inches","2023-07-09",2.4,34
9877,"XPAIPB4rQC",9930,3,192,78,"GLRRY","Brand J",37.43,"6x4x9 inches","2023-07-09",1,55
6834,"q9s0QtAfLB",6988,3,663,70,"JYMKK","Brand F",14.09,"3x2x10 inches","2023-11-21",1,1
3561,"0orVy9pwaC",2728,3,320,178,"TLFCL","Brand D",19.47,"9x5x10 inches","2023-04-30",4,8
9652,"KESepa8dI1",3378,3,729,14,"LTWAE","Brand C",24.58,"6x1x6 inches","2023-03-12",4,31
3596,"xhFyvCy4Md",5958,3,358,59,"LMFHS","Brand F",0.14,"5x1x6 inches","2023-09-18",2,6
4679,"cq4LltzacN",9938,2,636,44,"KVBAE","Brand I",40.1,"10x7x1 inches","2023-08-14",3,7
4800,"zagwLU9M24",6263,2,673,137,"SDSCJ","Brand E",32.68,"4x9x7 inches","2023-07-01",2,27
9543,"jLve2uuPfq",7289,6,231,37,"GSEKK","Brand A",22.12,"2x3x9 inches","2023-08-19",2,71
6000,"dWK8GzFxxZ",3092,6,224,181,"RTRVQ","Brand B",8.95,"5x4x4 inches","2023-06-05",2,10
3386,"p5NaQQ5Dmt",1305,3,332,298,"GPIZJ","Brand F",34.95,"8x2x4 inches","2023-01-28",1,12
4262,"6XHKXMIDS3",5079,3,739,332.46,"XTDLL","Brand F",40.11,"4x4x6 inches","2023-05-14",2.44,33
1824,"siqNR5EQZA",3051,3,435,2,"EXZCL","Brand H",6.15,"6x6x8 inches","2023-10-30",1,13
